Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 15:30:03,ES,7767.0,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,60.5
2026-08-04 15:30:19,ES,7767.5,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,59.0
2026-08-04 15:32:12,ES,7768.25,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:33:28,ES,7766.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:34:19,ES,7767.25,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:36:58,ES,7767.0,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,56.0
2026-08-04 15:37:19,ES,7767.0,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,54.5
2026-08-04 15:38:42,ES,7766.5,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,53.0
2026-08-04 15:40:45,ES,7767.25,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,51.5
2026-08-04 15:41:19,ES,7770.0,62.1,22270.5,0,65.0,30,20,0.0,15,0.0,51.5
2026-08-04 15:42:55,ES,7771.5,62.1,0.0,0,65.0,30,20,0.0,15,0.0,53.0
2026-08-04 15:44:23,ES,7770.75,62.1,8.25,0,65.0,30,20,0.0,15,0.0,54.5
2026-08-04 15:45:19,ES,7771.25,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,56.0
2026-08-04 15:48:19,ES,7771.75,62.1,0.0,0,65.0,30,20,0.0,15,0.0,57.5
2026-08-04 15:49:19,ES,7773.25,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:52:12,ES,7771.0,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:52:19,ES,7771.75,62.1,-0.0,0,50.0,30,20,0.0,0.0,0.0,57.5
2026-08-04 15:54:01,ES,7770.75,62.1,-0.0,0,65.0,30,20,0.0,15,0.0,59.0
2026-08-04 15:58:10,ES,7773.75,62.1,0.0,0,65.0,30,20,0.0,15,0.0,60.5
2026-08-04 15:58:19,ES,7774.5,62.1,2636.25,0,65.0,30,20,0.0,15,0.0,60.5
2026-08-04 15:59:35,ES,7774.75,62.1,700.0,0,50.5,30,20,0.0,0.5,0.0,59.1
2026-08-04 16:02:02,ES,7774.5,62.1,0.0,0,51.4,30,20,0.0,1.4,0.0,57.7
2026-08-04 16:02:19,ES,7774.5,62.1,-177.25,0,30.0,30,0.0,0.0,0.0,0.0,54.2
2026-08-04 16:03:19,ES,7774.5,62.1,0.0,0,45.1,30,15.1,0.0,0.0,0.0,52.2
2026-08-04 16:04:21,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,50.2
2026-08-04 16:06:18,ES,7774.5,62.1,0.0,0,52.8,30,20,0.0,2.8,0.0,50.5
2026-08-04 16:07:19,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,48.5
2026-08-04 16:08:19,ES,7774.5,62.1,0.0,0,42.5,30,12.5,0.0,0.0,0.0,46.2
2026-08-04 16:10:33,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,42.7
2026-08-04 16:11:42,ES,7774.5,62.1,0.0,0,32.3,30,2.3,0.0,0.0,0.0,39.5
2026-08-04 16:12:19,ES,7774.5,62.1,0.0,0,43.4,30,13.4,0.0,0.0,0.0,38.7
2026-08-04 16:15:29,ES,7774.5,62.1,0.0,0,47.8,30,17.4,0.0,0.4,0.0,38.4
2026-08-04 16:16:19,ES,7774.5,62.1,0.0,0,49.6,30,19.3,0.0,0.3,0.0,40.3
2026-08-04 16:19:50,ES,7774.5,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,40.8
2026-08-04 16:20:19,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,40.8
2026-08-04 16:22:27,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,38.6
2026-08-04 16:24:15,ES,7774.5,62.1,0.0,0,45.1,30,15.1,0.0,0.0,0.0,40.1
2026-08-04 16:27:43,ES,7774.5,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,40.8
2026-08-04 16:28:19,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,40.8
2026-08-04 16:31:12,ES,7774.5,62.1,0.0,0,42.7,30,12.7,0.0,0.0,0.0,41.9
2026-08-04 16:32:19,ES,7774.5,62.1,0.0,0,50.7,30,20,0.0,0.7,0.0,42.6
2026-08-04 16:35:54,ES,7774.5,62.1,0.0,0,43.0,30,13.0,0.0,0.0,0.0,42.1
2026-08-04 16:37:35,ES,7774.5,62.1,0.0,0,36.1,30,6.1,0.0,0.0,0.0,40.8
2026-08-04 16:39:53,ES,7774.5,62.1,0.0,0,48.1,30,18.1,0.0,0.0,0.0,40.6
2026-08-04 16:40:19,ES,7774.5,62.1,0.0,0,31.8,30,1.8,0.0,0.0,0.0,40.7
2026-08-04 16:44:31,ES,7774.5,62.1,0.0,0,30.0,30,0.0,0.0,0.0,0.0,40.7
2026-08-04 16:45:54,ES,7774.5,62.1,0.0,0,50.0,30,20,0.0,0.0,0.0,41.2
2026-08-04 16:48:34,ES,7776.75,82.1,nan,0,65.0,30,20,0.0,15,0.0,42.7
2026-08-04 16:49:19,ES,7776.75,62.1,848.25,0,65.0,30,20,0.0,15,0.0,46.2
2026-08-04 16:50:35,ES,7776.75,62.1,0.0,0,32.4,30,2.4,0.0,0.0,0.0,45.2
2026-08-04 16:53:27,ES,7777.0,62.1,95.75,0,51.6,30,20,0.0,1.6,0.0,45.3
2026-08-04 16:57:31,ES,7777.0,62.1,95.0,0,50.7,30,20,0.0,0.7,0.0,46.1
2026-08-04 17:02:00,ES,7772.75,82.1,nan,0,65.0,30,20,0.0,15,0.0,49.0
2026-08-04 17:02:20,ES,7773.5,62.1,-17853.5,0,65.0,30,20,0.0,15,0.0,50.7
2026-08-04 17:11:18,ES,7777.0,62.1,21012.0,0,53.1,30,20,0.0,3.1,0.0,52.8
2026-08-04 17:12:19,ES,7776.75,62.1,16055.0,0,57.1,30,20,7,0.1,0.0,55.5
2026-08-04 17:13:56,ES,7776.75,62.1,-1236.0,0,46.2,30,16.1,0.0,0.1,0.0,55.1
2026-08-04 17:21:30,ES,7780.5,62.1,17891.25,0,53.6,30,20,0.0,3.6,0.0,54.0
2026-08-04 17:23:25,ES,7778.5,62.1,8564.5,0,52.5,30,20,0.0,2.5,0.0,52.7
2026-08-04 17:26:36,ES,7777.75,62.1,-13491.5,0,50.2,30,20,0.0,0.2,0.0,54.5
2026-08-04 17:31:30,ES,7781.0,62.0,11915.0,0,59.9,30,20,7,2.9,0.0,55.3
