Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-04 15:16:24,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,32.0
2026-08-04 15:18:17,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:19:40,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:21:09,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:21:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:22:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:23:20,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:25:40,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:27:52,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:30:03,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:30:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:32:12,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:33:28,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:34:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:36:58,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:37:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:38:42,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:40:45,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:41:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:42:55,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:44:23,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:45:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:48:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:49:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:52:12,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:52:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:54:01,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:58:10,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:58:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 15:59:35,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:02:02,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:02:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:03:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:04:21,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:06:18,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:07:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:08:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:10:33,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:11:42,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:12:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:15:29,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:16:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:19:50,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:20:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:22:27,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:24:15,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:27:43,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:28:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:31:12,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:32:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:35:54,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:37:35,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:39:53,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:40:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:44:31,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:45:54,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:48:34,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:49:19,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:50:35,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:53:27,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 16:57:31,SPX,7736.52,65.0,0.0,0,30.0,30,0.0,0.0,0.0,0.0,30.0
2026-08-04 17:02:00,SPX,7736.52,85.0,nan,0,65.0,30,20,0.0,15,0.0,33.5
2026-08-04 17:02:20,SPX,7736.52,65.1,0.0,0,65.0,30,20,0.0,15,0.0,37.0
2026-08-04 17:11:18,SPX,7736.52,65.1,0.0,0,50.0,30,20,0.0,0.0,0.0,39.0
2026-08-04 17:12:19,SPX,7736.52,65.1,0.0,0,46.8,30,16.8,0.0,0.0,0.0,40.7
2026-08-04 17:13:56,SPX,7736.52,65.1,0.0,0,35.1,30,5.1,0.0,0.0,0.0,41.2
2026-08-04 17:21:29,SPX,7736.52,65.1,0.0,0,50.0,30,20,0.0,0.0,0.0,43.2
2026-08-04 17:23:25,SPX,7736.52,65.1,0.0,0,48.9,30,18.9,0.0,0.0,0.0,45.1
