QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
13-08-2025 12:03:00,579.91,580.23,579.90,579.93,67.43K
13-08-2025 12:00:00,579.91,580.11,579.74,579.93,88.64K
13-08-2025 11:57:00,579.93,579.95,579.74,579.87,47.02K
13-08-2025 11:54:00,579.84,580.08,579.72,579.94,58.44K
13-08-2025 11:51:00,580.25,580.36,579.79,579.84,89.93K
13-08-2025 11:48:00,580.39,580.50,580.26,580.29,40.05K
13-08-2025 11:45:00,580.59,580.60,580.33,580.39,78.45K
13-08-2025 11:42:00,580.36,580.67,580.31,580.57,76.14K
13-08-2025 11:39:00,579.94,580.41,579.80,580.38,46.43K
13-08-2025 11:36:00,580.01,580.11,579.84,579.95,71.02K
13-08-2025 11:33:00,580.35,580.37,580.02,580.02,64.24K
13-08-2025 11:30:00,579.90,580.37,579.70,580.36,100.25K
13-08-2025 11:27:00,580.21,580.27,579.73,579.88,114.43K
13-08-2025 11:24:00,580.34,580.45,580.20,580.22,130.01K
13-08-2025 11:21:00,579.83,580.46,579.83,580.35,172.44K
13-08-2025 11:18:00,579.38,579.95,579.37,579.85,157.14K
13-08-2025 11:15:00,579.52,579.59,579.07,579.38,212.82K
13-08-2025 11:12:00,579.62,579.71,579.41,579.52,239.01K
13-08-2025 11:09:00,579.80,579.97,579.60,579.61,156.92K
13-08-2025 11:06:00,580.10,580.34,579.78,579.80,135.41K
13-08-2025 11:03:00,580.38,580.46,579.85,580.05,243.28K
13-08-2025 11:00:00,580.69,580.73,580.36,580.39,176.21K
13-08-2025 10:57:00,580.67,580.95,580.62,580.70,83.20K
13-08-2025 10:54:00,580.58,580.91,580.54,580.71,75.10K
13-08-2025 10:51:00,580.53,580.64,580.36,580.59,85.81K
13-08-2025 10:48:00,580.11,580.74,580.06,580.53,213.22K
13-08-2025 10:45:00,580.89,580.93,580.07,580.13,158.42K
13-08-2025 10:42:00,580.60,581.03,580.39,580.92,145.42K
13-08-2025 10:39:00,580.81,580.81,580.53,580.63,98.32K
13-08-2025 10:36:00,580.67,580.93,580.53,580.83,142.60K
13-08-2025 10:33:00,580.53,580.76,580.30,580.66,160.19K
13-08-2025 10:30:00,580.63,580.90,580.37,580.53,185.35K
13-08-2025 10:27:00,580.76,581.02,580.41,580.65,254.80K
13-08-2025 10:24:00,581.33,581.37,580.73,580.75,201.15K
13-08-2025 10:21:00,581.76,581.78,581.30,581.35,80.41K
13-08-2025 10:18:00,581.57,581.82,581.47,581.78,83.31K
13-08-2025 10:15:00,581.59,581.78,581.37,581.57,144.91K
13-08-2025 10:12:00,581.21,581.64,581.14,581.60,119.43K
13-08-2025 10:09:00,581.80,581.88,581.20,581.21,129.07K
13-08-2025 10:06:00,581.77,582.03,581.47,581.80,145.56K
13-08-2025 10:03:00,581.57,581.88,581.38,581.77,191.39K
13-08-2025 10:00:00,582.06,582.06,581.54,581.57,279.28K
13-08-2025 09:57:00,581.93,582.44,581.92,582.09,131.10K
13-08-2025 09:54:00,583.01,583.04,581.82,581.91,260.22K
13-08-2025 09:51:00,583.07,583.13,582.74,583.04,130.88K
13-08-2025 09:48:00,582.74,583.07,582.55,583.06,124.89K
13-08-2025 09:45:00,582.78,582.79,582.35,582.75,201.95K
13-08-2025 09:42:00,583.04,583.05,582.48,582.78,175.29K
13-08-2025 09:39:00,583.18,583.18,582.77,583.04,149.16K
13-08-2025 09:36:00,583.08,583.32,582.73,583.17,159.49K
13-08-2025 09:33:00,583.13,583.30,582.84,583.07,180.13K
13-08-2025 09:30:00,582.76,583.19,582.38,583.17,411.46K
12-08-2025 15:57:00,580.11,580.27,580.00,580.02,677.40K
12-08-2025 15:54:00,579.96,580.35,579.92,580.12,342.58K
12-08-2025 15:51:00,579.97,580.09,579.85,579.95,206.51K
12-08-2025 15:48:00,579.66,580.01,579.37,579.97,216.24K
12-08-2025 15:45:00,579.64,579.75,579.59,579.67,134.06K
12-08-2025 15:42:00,579.86,579.87,579.58,579.66,150.66K
12-08-2025 15:39:00,580.10,580.10,579.83,579.86,155.32K
12-08-2025 15:36:00,579.83,580.21,579.82,580.12,252.01K
12-08-2025 15:33:00,579.83,579.90,579.76,579.83,76.78K
12-08-2025 15:30:00,579.73,579.89,579.72,579.84,94.62K
12-08-2025 15:27:00,579.59,579.77,579.56,579.75,95.72K
12-08-2025 15:24:00,579.58,579.66,579.57,579.60,81.03K
12-08-2025 15:21:00,579.50,579.66,579.50,579.60,86.34K
12-08-2025 15:18:00,579.45,579.60,579.43,579.50,61.15K
12-08-2025 15:15:00,579.32,579.47,579.31,579.45,57.53K
12-08-2025 15:12:00,579.27,579.36,579.24,579.33,31.70K
12-08-2025 15:09:00,579.52,579.54,579.24,579.24,69.12K
12-08-2025 15:06:00,579.44,579.57,579.41,579.54,57.24K
12-08-2025 15:03:00,579.46,579.47,579.31,579.43,48.99K
12-08-2025 15:00:00,579.34,579.46,579.31,579.46,61.60K
12-08-2025 14:57:00,579.39,579.41,579.31,579.35,76.23K
12-08-2025 14:54:00,579.46,579.56,579.37,579.38,42.58K
12-08-2025 14:51:00,579.42,579.53,579.41,579.47,52.33K
12-08-2025 14:48:00,579.39,579.52,579.35,579.44,42.44K
12-08-2025 14:45:00,579.47,579.58,579.31,579.39,50.94K
12-08-2025 14:42:00,579.50,579.51,579.42,579.47,38.70K
12-08-2025 14:39:00,579.49,579.52,579.34,579.50,60.44K
12-08-2025 14:36:00,579.66,579.67,579.44,579.49,51.17K
12-08-2025 14:33:00,579.49,579.68,579.47,579.65,38.06K
12-08-2025 14:30:00,579.65,579.70,579.40,579.48,60.20K
12-08-2025 14:27:00,579.61,579.70,579.58,579.62,36.45K
12-08-2025 14:24:00,579.64,579.72,579.55,579.59,46.10K
12-08-2025 14:21:00,579.93,579.93,579.54,579.64,81.03K
12-08-2025 14:18:00,579.61,579.95,579.61,579.94,93.99K
12-08-2025 14:15:00,579.62,579.65,579.52,579.61,41.93K
12-08-2025 14:12:00,579.54,579.65,579.52,579.61,49.95K
12-08-2025 14:09:00,579.53,579.57,579.37,579.53,42.34K
12-08-2025 14:06:00,579.41,579.59,579.41,579.52,58.21K
12-08-2025 14:03:00,579.57,579.58,579.42,579.42,31.53K
12-08-2025 14:00:00,579.50,579.69,579.50,579.57,49.77K
12-08-2025 13:57:00,579.47,579.55,579.45,579.50,35.08K
12-08-2025 13:54:00,579.46,579.51,579.39,579.50,23.72K
12-08-2025 13:51:00,579.45,579.50,579.39,579.44,44.37K
12-08-2025 13:48:00,579.44,579.50,579.37,579.45,94.64K
12-08-2025 13:45:00,579.22,579.52,579.22,579.43,82.01K
12-08-2025 13:42:00,579.26,579.37,579.17,579.22,43.60K
12-08-2025 13:39:00,579.19,579.26,579.11,579.25,110.21K
12-08-2025 13:36:00,579.27,579.36,579.17,579.18,39.56K
12-08-2025 13:33:00,579.17,579.37,579.07,579.27,67.01K
12-08-2025 13:30:00,578.88,579.17,578.83,579.17,63.78K
12-08-2025 13:27:00,579.09,579.12,578.84,578.89,49.02K
12-08-2025 13:24:00,579.20,579.23,579.08,579.12,29.53K
12-08-2025 13:21:00,579.11,579.31,579.04,579.22,54.64K
12-08-2025 13:18:00,579.18,579.22,579.12,579.12,22.07K
12-08-2025 13:15:00,579.14,579.30,579.13,579.18,48.65K
12-08-2025 13:12:00,579.13,579.25,579.10,579.14,27.86K
12-08-2025 13:09:00,579.06,579.16,578.96,579.10,38.09K
12-08-2025 13:06:00,579.17,579.18,579.02,579.05,57.08K
12-08-2025 13:03:00,579.26,579.29,579.16,579.19,45.60K
12-08-2025 13:00:00,579.17,579.29,578.99,579.20,101.99K
12-08-2025 12:57:00,579.32,579.32,579.15,579.16,80.30K
12-08-2025 12:54:00,579.25,579.41,579.13,579.30,73.42K
12-08-2025 12:51:00,579.16,579.27,579.12,579.25,75.97K
12-08-2025 12:48:00,579.07,579.18,579.00,579.16,83.30K
12-08-2025 12:45:00,578.69,579.11,578.65,579.07,98.74K
12-08-2025 12:42:00,578.68,578.75,578.63,578.67,28.80K
12-08-2025 12:39:00,578.81,578.86,578.65,578.68,50.36K
12-08-2025 12:36:00,578.74,578.88,578.70,578.84,46.23K
12-08-2025 12:33:00,578.63,578.79,578.60,578.74,26.89K
12-08-2025 12:30:00,578.64,578.79,578.57,578.64,52.23K
12-08-2025 12:27:00,578.64,578.76,578.59,578.66,56.90K
12-08-2025 12:24:00,578.60,578.71,578.55,578.64,57.74K
12-08-2025 12:21:00,578.40,578.63,578.40,578.62,77.45K
12-08-2025 12:18:00,578.36,578.41,578.16,578.41,29.49K
12-08-2025 12:15:00,578.14,578.43,578.09,578.39,41.18K
12-08-2025 12:12:00,577.96,578.17,577.96,578.13,31.55K
12-08-2025 12:09:00,578.04,578.07,577.89,577.96,26.05K
12-08-2025 12:06:00,578.16,578.16,577.90,578.03,46.97K
12-08-2025 12:03:00,578.11,578.19,577.96,578.17,55.15K
12-08-2025 12:00:00,578.40,578.40,577.90,578.08,114.89K
12-08-2025 11:57:00,578.36,578.47,578.29,578.40,75.94K
12-08-2025 11:54:00,578.01,578.39,577.96,578.37,79.01K
12-08-2025 11:51:00,578.07,578.09,577.80,578.01,64.14K
12-08-2025 11:48:00,577.97,578.09,577.84,578.07,59.24K
12-08-2025 11:45:00,578.07,578.20,577.95,578.00,67.77K
12-08-2025 11:42:00,578.10,578.17,577.96,578.06,86.53K
12-08-2025 11:39:00,577.90,578.20,577.90,578.11,64.36K
12-08-2025 11:36:00,577.77,578.02,577.76,577.89,59.81K
12-08-2025 11:33:00,577.90,577.96,577.70,577.77,52.72K
12-08-2025 11:30:00,577.56,577.87,577.28,577.87,158.39K
12-08-2025 11:27:00,578.10,578.10,577.39,577.58,107.87K
12-08-2025 11:24:00,578.06,578.13,577.73,578.12,167.27K
12-08-2025 11:21:00,577.89,578.15,577.89,578.07,123.86K
12-08-2025 11:18:00,577.97,578.22,577.80,577.90,176.81K
12-08-2025 11:15:00,577.38,577.99,577.38,577.98,136.08K
12-08-2025 11:12:00,577.57,577.59,577.30,577.36,146.65K
12-08-2025 11:09:00,576.77,577.59,576.74,577.55,186.10K
12-08-2025 11:06:00,576.79,577.09,576.72,576.77,171.37K
12-08-2025 11:03:00,576.47,576.83,576.43,576.79,174.94K
12-08-2025 11:00:00,576.20,576.63,576.13,576.46,135.79K
12-08-2025 10:57:00,575.77,576.22,575.73,576.22,60.80K
12-08-2025 10:54:00,576.22,576.27,575.44,575.75,109.78K
12-08-2025 10:51:00,575.84,576.32,575.66,576.23,118.08K
12-08-2025 10:48:00,575.42,575.86,575.39,575.81,63.54K
12-08-2025 10:45:00,575.70,575.81,575.15,575.43,72.09K
12-08-2025 10:42:00,575.62,575.85,575.43,575.70,70.78K
12-08-2025 10:39:00,575.62,575.93,575.52,575.60,65.21K
12-08-2025 10:36:00,575.88,575.97,575.58,575.59,64.72K
12-08-2025 10:33:00,575.84,575.90,575.45,575.90,59.83K
12-08-2025 10:30:00,575.66,575.91,575.40,575.85,90.72K
12-08-2025 10:27:00,575.63,575.85,575.36,575.65,108.31K
12-08-2025 10:24:00,575.62,575.69,575.31,575.62,100.47K
12-08-2025 10:21:00,575.42,575.84,575.33,575.61,110.24K
12-08-2025 10:18:00,575.45,575.48,574.72,575.42,123.54K
12-08-2025 10:15:00,574.88,575.44,574.87,575.44,148.07K
12-08-2025 10:12:00,574.00,574.92,573.88,574.85,115.26K
12-08-2025 10:09:00,574.31,574.46,573.66,574.02,237.30K
12-08-2025 10:06:00,573.72,574.78,573.45,574.32,157.04K
12-08-2025 10:03:00,573.13,573.96,572.77,573.72,158.06K
12-08-2025 10:00:00,573.27,573.30,572.49,573.17,246.48K
12-08-2025 09:57:00,573.72,573.97,573.15,573.26,195.74K
12-08-2025 09:54:00,574.56,574.96,573.70,573.70,175.06K
12-08-2025 09:51:00,573.78,574.65,573.58,574.64,242.38K
12-08-2025 09:48:00,575.31,575.32,573.59,573.73,281.65K
12-08-2025 09:45:00,575.23,575.87,575.05,575.32,304.73K
12-08-2025 09:42:00,576.68,576.94,574.95,575.27,364.01K
12-08-2025 09:39:00,576.47,576.80,576.37,576.68,176.20K
12-08-2025 09:36:00,576.44,576.60,575.69,576.47,387.93K
12-08-2025 09:33:00,574.97,576.57,574.89,576.39,322.06K
12-08-2025 09:30:00,575.16,575.57,574.61,574.97,460.16K
11-08-2025 15:57:00,571.75,572.88,571.64,572.76,1.01M
11-08-2025 15:54:00,571.92,572.10,571.57,571.77,336.88K
11-08-2025 15:51:00,572.51,572.57,571.87,571.94,226.15K
11-08-2025 15:48:00,572.75,573.02,572.46,572.52,306.89K
11-08-2025 15:45:00,573.07,573.09,572.74,572.75,161.30K
11-08-2025 15:42:00,573.06,573.11,572.92,573.07,71.84K
11-08-2025 15:39:00,573.27,573.29,572.97,573.04,91.18K
11-08-2025 15:36:00,573.14,573.29,572.95,573.25,129.81K
11-08-2025 15:33:00,573.15,573.29,573.06,573.14,90.86K
11-08-2025 15:30:00,573.38,573.53,573.08,573.16,88.67K
11-08-2025 15:27:00,573.41,573.41,573.28,573.38,41.80K
11-08-2025 15:24:00,573.53,573.59,573.37,573.41,48.03K
11-08-2025 15:21:00,573.64,573.68,573.48,573.55,34.18K
11-08-2025 15:18:00,573.42,573.66,573.26,573.65,66.37K
11-08-2025 15:15:00,573.61,573.61,573.22,573.40,82.73K
11-08-2025 15:12:00,573.76,573.79,573.54,573.59,30.20K
11-08-2025 15:09:00,573.83,573.91,573.76,573.78,48.13K
11-08-2025 15:06:00,573.77,573.88,573.70,573.82,23.97K
11-08-2025 15:03:00,573.87,573.90,573.66,573.74,45.24K
11-08-2025 15:00:00,573.98,574.07,573.88,573.90,35.13K
11-08-2025 14:57:00,573.92,574.11,573.83,573.98,56.66K
11-08-2025 14:54:00,573.64,573.96,573.62,573.92,43.46K
11-08-2025 14:51:00,574.02,574.02,573.61,573.62,41.73K
11-08-2025 14:48:00,573.70,574.06,573.64,574.00,54.35K
11-08-2025 14:45:00,573.26,573.81,573.12,573.72,127.50K
11-08-2025 14:42:00,574.01,574.02,573.27,573.27,73.43K
11-08-2025 14:39:00,574.22,574.28,573.95,573.98,42.94K
11-08-2025 14:36:00,574.07,574.24,574.00,574.22,30.09K
11-08-2025 14:33:00,574.18,574.25,573.89,574.11,63.58K
11-08-2025 14:30:00,573.88,574.20,573.88,574.17,48.53K
11-08-2025 14:27:00,574.23,574.23,573.80,573.88,60.95K
11-08-2025 14:24:00,573.80,574.32,573.73,574.22,108.69K
11-08-2025 14:21:00,573.92,573.97,573.76,573.81,33.61K
11-08-2025 14:18:00,573.96,574.09,573.92,573.92,29.25K
11-08-2025 14:15:00,574.13,574.26,573.93,573.97,45.86K
11-08-2025 14:12:00,574.05,574.20,573.89,574.11,51.60K
11-08-2025 14:09:00,573.93,574.07,573.74,574.06,55.09K
11-08-2025 14:06:00,573.76,574.05,573.75,573.93,174.74K
11-08-2025 14:03:00,574.14,574.14,573.71,573.74,134.50K
11-08-2025 14:00:00,574.25,574.32,573.91,574.18,166.49K
11-08-2025 13:57:00,574.29,574.38,574.03,574.25,42.08K
11-08-2025 13:54:00,574.29,574.43,574.18,574.28,43.92K
11-08-2025 13:51:00,574.39,574.46,574.29,574.29,32.93K
11-08-2025 13:48:00,574.49,574.60,574.38,574.40,55.03K
11-08-2025 13:45:00,574.54,574.55,574.08,574.53,91.29K
11-08-2025 13:42:00,574.51,574.56,574.28,574.53,114.29K
11-08-2025 13:39:00,574.45,574.68,574.14,574.54,97.06K
11-08-2025 13:36:00,574.96,574.96,574.40,574.44,73.32K
11-08-2025 13:33:00,575.09,575.10,574.88,574.95,37.63K
11-08-2025 13:30:00,574.99,575.19,574.93,575.12,61.68K
11-08-2025 13:27:00,574.98,575.01,574.88,575.00,43.29K
11-08-2025 13:24:00,575.24,575.24,574.90,575.00,48.04K
11-08-2025 13:21:00,575.13,575.31,575.11,575.24,42.77K
11-08-2025 13:18:00,575.18,575.23,575.00,575.13,33.55K
11-08-2025 13:15:00,575.16,575.22,574.96,575.21,85.59K
11-08-2025 13:12:00,575.38,575.40,575.16,575.16,44.20K
11-08-2025 13:09:00,575.53,575.58,575.33,575.36,56.01K
11-08-2025 13:06:00,575.42,575.53,575.37,575.50,78.86K
11-08-2025 13:03:00,575.44,575.47,575.32,575.42,66.82K
11-08-2025 13:00:00,575.15,575.45,575.11,575.43,90.88K
11-08-2025 12:57:00,575.29,575.42,575.15,575.18,59.85K
11-08-2025 12:54:00,575.34,575.45,575.18,575.27,63.37K
11-08-2025 12:51:00,575.55,575.69,575.35,575.35,64.34K
11-08-2025 12:48:00,575.47,575.56,575.26,575.56,54.08K
11-08-2025 12:45:00,575.30,575.59,575.28,575.48,83.35K
11-08-2025 12:42:00,575.65,575.66,575.28,575.32,81.91K
11-08-2025 12:39:00,575.98,576.00,575.48,575.67,82.84K
11-08-2025 12:36:00,576.19,576.22,575.96,576.00,48.76K
11-08-2025 12:33:00,576.30,576.31,576.08,576.18,45.81K
11-08-2025 12:30:00,576.36,576.44,576.30,576.31,48.69K
11-08-2025 12:27:00,576.29,576.35,576.10,576.35,40.56K
11-08-2025 12:24:00,576.28,576.38,576.12,576.30,59.34K
11-08-2025 12:21:00,576.17,576.37,576.13,576.28,51.36K
11-08-2025 12:18:00,576.46,576.47,576.08,576.18,71.20K
11-08-2025 12:15:00,576.39,576.54,576.26,576.48,75.81K
11-08-2025 12:12:00,576.75,576.76,576.34,576.37,111.14K
11-08-2025 12:09:00,576.42,576.80,576.42,576.75,152.79K
11-08-2025 12:06:00,575.86,576.48,575.82,576.44,159.49K
11-08-2025 12:03:00,575.76,575.94,575.74,575.86,74.65K
11-08-2025 12:00:00,575.83,575.94,575.67,575.78,109.16K
11-08-2025 11:57:00,575.67,575.83,575.63,575.83,75.56K
11-08-2025 11:54:00,575.57,575.72,575.51,575.70,67.21K
11-08-2025 11:51:00,575.44,575.63,575.38,575.57,74.13K
11-08-2025 11:48:00,575.03,575.44,575.03,575.44,74.36K
11-08-2025 11:45:00,575.01,575.21,574.87,575.04,64.70K
11-08-2025 11:42:00,574.74,575.14,574.68,575.00,44.02K
11-08-2025 11:39:00,574.87,575.00,574.75,574.76,75.43K
11-08-2025 11:36:00,575.14,575.20,574.88,574.89,55.87K
11-08-2025 11:33:00,575.19,575.34,575.08,575.16,67.14K
11-08-2025 11:30:00,575.09,575.25,574.93,575.23,46.12K
11-08-2025 11:27:00,575.06,575.20,575.05,575.10,23.43K
11-08-2025 11:24:00,575.13,575.31,575.04,575.06,51.26K
11-08-2025 11:21:00,575.37,575.43,575.04,575.13,72.07K
11-08-2025 11:18:00,575.35,575.44,575.29,575.39,36.09K
11-08-2025 11:15:00,575.41,575.52,575.26,575.34,63.38K
11-08-2025 11:12:00,575.00,575.42,574.98,575.42,69.65K
11-08-2025 11:09:00,574.92,575.05,574.74,575.05,37.48K
11-08-2025 11:06:00,574.73,575.00,574.65,574.93,63.83K
11-08-2025 11:03:00,574.99,575.18,574.73,574.73,63.52K
11-08-2025 11:00:00,574.94,575.15,574.86,574.98,78.90K
11-08-2025 10:57:00,575.03,575.21,574.91,574.94,62.44K
11-08-2025 10:54:00,575.29,575.30,575.02,575.04,37.08K
11-08-2025 10:51:00,575.38,575.46,575.16,575.27,76.95K
11-08-2025 10:48:00,575.04,575.44,574.76,575.37,131.23K
11-08-2025 10:45:00,575.62,575.68,575.01,575.03,82.00K
11-08-2025 10:42:00,575.62,575.69,575.41,575.61,37.03K
11-08-2025 10:39:00,575.72,575.72,575.30,575.62,43.89K
11-08-2025 10:36:00,575.50,575.74,575.34,575.73,38.10K
11-08-2025 10:33:00,575.49,575.58,575.41,575.50,73.79K
11-08-2025 10:30:00,575.56,575.76,575.50,575.51,59.93K
11-08-2025 10:27:00,575.57,575.85,575.51,575.55,54.33K
11-08-2025 10:24:00,575.66,575.78,575.48,575.57,115.31K
11-08-2025 10:21:00,575.60,575.92,575.59,575.68,79.03K
11-08-2025 10:18:00,575.71,575.92,575.60,575.61,92.91K
11-08-2025 10:15:00,575.42,575.79,575.28,575.71,155.48K
11-08-2025 10:12:00,575.62,575.72,574.92,575.41,115.03K
11-08-2025 10:09:00,575.24,575.63,575.16,575.63,141.47K
11-08-2025 10:06:00,575.04,575.25,574.91,575.22,76.00K
11-08-2025 10:03:00,575.37,575.39,574.85,575.06,105.31K
11-08-2025 10:00:00,575.38,575.45,575.18,575.37,153.72K
11-08-2025 09:57:00,575.08,575.37,575.07,575.36,96.34K
11-08-2025 09:54:00,574.53,575.15,574.51,575.06,106.28K
11-08-2025 09:51:00,575.02,575.13,574.50,574.54,93.48K
11-08-2025 09:48:00,574.97,575.19,574.77,575.00,104.04K
11-08-2025 09:45:00,575.02,575.12,574.72,574.97,156.53K
