QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
03-02-2026 15:03:00,612.61,612.95,612.55,612.81,150.01K
03-02-2026 15:00:00,613.33,613.60,612.59,612.63,301.29K
03-02-2026 14:57:00,613.26,613.64,612.95,613.35,229.26K
03-02-2026 14:54:00,612.02,613.28,611.85,613.25,229.12K
03-02-2026 14:51:00,611.98,612.49,611.35,611.98,318.25K
03-02-2026 14:48:00,611.86,612.18,611.67,612.02,164.67K
03-02-2026 14:45:00,612.21,612.32,611.64,611.82,175.20K
03-02-2026 14:42:00,612.69,612.92,612.03,612.20,185.51K
03-02-2026 14:39:00,612.79,612.85,612.23,612.72,175.99K
03-02-2026 14:36:00,612.60,613.03,612.20,612.77,163.00K
03-02-2026 14:33:00,612.53,613.12,612.13,612.54,186.36K
03-02-2026 14:30:00,612.79,613.51,612.13,612.53,347.36K
03-02-2026 14:27:00,612.83,613.49,612.61,612.84,318.91K
03-02-2026 14:24:00,614.04,614.21,612.40,612.85,405.54K
03-02-2026 14:21:00,613.98,614.36,613.83,614.04,313.64K
03-02-2026 14:18:00,613.24,614.15,613.18,613.97,377.81K
03-02-2026 14:15:00,613.49,613.78,613.16,613.24,477.19K
03-02-2026 14:12:00,612.19,613.55,612.15,613.48,530.32K
03-02-2026 14:09:00,611.04,612.22,611.02,612.18,353.22K
03-02-2026 14:06:00,611.50,611.56,610.96,611.05,261.31K
03-02-2026 14:03:00,611.33,611.63,611.04,611.51,230.13K
03-02-2026 14:00:00,611.60,611.93,611.24,611.34,329.87K
03-02-2026 13:57:00,612.41,612.42,611.61,611.61,238.78K
03-02-2026 13:54:00,612.15,612.67,612.07,612.38,230.05K
03-02-2026 13:51:00,612.38,612.49,612.15,612.15,164.53K
03-02-2026 13:48:00,612.77,612.78,612.26,612.36,151.91K
03-02-2026 13:45:00,612.68,612.82,612.39,612.74,167.84K
03-02-2026 13:42:00,613.09,613.13,612.52,612.70,179.52K
03-02-2026 13:39:00,613.18,613.47,612.88,613.09,187.72K
03-02-2026 13:36:00,613.04,613.35,612.70,613.19,196.65K
03-02-2026 13:33:00,613.11,613.27,612.83,613.00,224.06K
03-02-2026 13:30:00,613.67,613.68,613.04,613.10,249.45K
03-02-2026 13:27:00,613.57,613.81,613.26,613.71,221.02K
03-02-2026 13:24:00,614.03,614.05,613.41,613.59,152.93K
03-02-2026 13:21:00,614.03,614.51,613.97,614.06,129.94K
03-02-2026 13:18:00,613.98,614.55,613.93,614.02,170.15K
03-02-2026 13:15:00,613.72,614.29,613.72,613.97,255.65K
03-02-2026 13:12:00,614.83,614.96,613.57,613.73,326.19K
03-02-2026 13:09:00,615.82,615.91,614.71,614.83,256.70K
03-02-2026 13:06:00,614.69,615.91,614.65,615.83,454.76K
03-02-2026 13:03:00,614.91,614.95,614.51,614.69,140.89K
03-02-2026 13:00:00,614.99,615.40,614.81,614.90,210.52K
03-02-2026 12:57:00,615.38,615.53,614.93,615.05,192.57K
03-02-2026 12:54:00,615.11,615.45,615.00,615.40,176.78K
03-02-2026 12:51:00,615.55,616.00,614.73,615.08,239.29K
03-02-2026 12:48:00,615.03,615.55,614.91,615.54,191.63K
03-02-2026 12:45:00,614.30,615.18,614.22,615.01,287.53K
03-02-2026 12:42:00,614.30,614.56,614.01,614.32,239.58K
03-02-2026 12:39:00,614.61,614.82,614.07,614.29,307.35K
03-02-2026 12:36:00,615.03,615.08,614.45,614.61,282.86K
03-02-2026 12:33:00,615.38,615.50,614.82,615.02,241.56K
03-02-2026 12:30:00,615.68,615.87,615.22,615.40,418.69K
03-02-2026 12:27:00,616.48,616.59,615.71,615.72,178.16K
03-02-2026 12:24:00,616.62,616.95,616.46,616.49,210.82K
03-02-2026 12:21:00,615.59,616.76,615.54,616.58,214.81K
03-02-2026 12:18:00,616.09,616.68,615.59,615.61,340.79K
03-02-2026 12:15:00,615.81,616.17,615.64,616.08,373.19K
03-02-2026 12:12:00,617.32,617.33,615.37,615.82,810.31K
03-02-2026 12:09:00,617.51,617.82,617.28,617.31,198.98K
03-02-2026 12:06:00,617.14,617.56,617.01,617.49,210.09K
03-02-2026 12:03:00,617.44,617.57,617.06,617.12,240.00K
03-02-2026 12:00:00,617.57,617.69,617.25,617.43,268.71K
03-02-2026 11:57:00,618.18,618.29,617.48,617.56,220.21K
03-02-2026 11:54:00,618.00,618.18,617.73,618.18,181.21K
03-02-2026 11:51:00,617.43,618.03,617.02,617.99,321.05K
03-02-2026 11:48:00,618.41,618.41,617.35,617.40,265.07K
03-02-2026 11:45:00,617.86,618.39,617.45,618.39,179.84K
03-02-2026 11:42:00,617.96,618.19,617.74,617.93,149.13K
03-02-2026 11:39:00,617.86,618.41,617.61,617.96,208.47K
03-02-2026 11:36:00,618.24,618.48,617.78,617.91,217.54K
03-02-2026 11:33:00,617.90,618.60,617.25,618.25,364.67K
03-02-2026 11:30:00,617.70,618.01,617.56,617.85,253.36K
03-02-2026 11:27:00,618.29,618.47,617.63,617.68,191.33K
03-02-2026 11:24:00,617.96,618.68,617.66,618.28,267.82K
03-02-2026 11:21:00,619.00,619.14,617.62,617.95,293.04K
03-02-2026 11:18:00,618.93,619.25,618.78,619.02,176.09K
03-02-2026 11:15:00,619.04,619.56,618.90,618.91,213.53K
03-02-2026 11:12:00,619.00,619.91,618.90,619.04,231.25K
03-02-2026 11:09:00,619.50,619.60,618.62,618.99,274.34K
03-02-2026 11:06:00,619.73,619.77,619.13,619.53,229.34K
03-02-2026 11:03:00,619.90,619.97,619.25,619.77,286.17K
03-02-2026 11:00:00,620.63,620.65,619.89,619.89,308.07K
03-02-2026 10:57:00,620.70,620.95,620.31,620.60,334.52K
03-02-2026 10:54:00,619.24,620.82,619.23,620.74,312.33K
03-02-2026 10:51:00,620.63,620.65,618.97,619.29,430.63K
03-02-2026 10:48:00,619.36,620.63,619.14,620.61,370.61K
03-02-2026 10:45:00,618.35,619.49,617.74,619.35,440.29K
03-02-2026 10:42:00,618.62,618.96,618.36,618.36,214.56K
03-02-2026 10:39:00,618.77,619.25,618.45,618.58,342.80K
03-02-2026 10:36:00,617.49,618.82,617.35,618.82,360.63K
03-02-2026 10:33:00,619.21,619.29,617.39,617.48,388.56K
03-02-2026 10:30:00,618.90,619.30,618.24,619.21,458.29K
03-02-2026 10:27:00,618.98,619.43,618.64,618.92,360.26K
03-02-2026 10:24:00,618.34,619.29,617.08,618.97,673.65K
03-02-2026 10:21:00,620.17,620.31,618.14,618.37,516.56K
03-02-2026 10:18:00,619.46,620.18,619.03,620.16,586.46K
03-02-2026 10:15:00,619.03,620.04,618.83,619.48,394.43K
03-02-2026 10:12:00,619.59,619.62,618.51,619.08,483.37K
03-02-2026 10:09:00,619.78,620.45,619.39,619.58,584.00K
03-02-2026 10:06:00,620.62,620.62,618.94,619.75,638.69K
03-02-2026 10:03:00,619.51,621.25,619.35,620.68,633.53K
03-02-2026 10:00:00,620.98,621.30,619.49,619.52,797.70K
03-02-2026 09:57:00,622.00,622.16,620.75,620.96,696.13K
03-02-2026 09:54:00,624.31,624.34,621.97,621.98,542.64K
03-02-2026 09:51:00,624.30,624.53,623.72,624.28,310.65K
03-02-2026 09:48:00,624.98,625.30,624.23,624.26,408.01K
03-02-2026 09:45:00,623.87,625.29,623.61,624.99,499.82K
03-02-2026 09:42:00,625.16,629.98,623.19,623.89,670.06K
03-02-2026 09:39:00,625.86,625.96,624.86,625.15,478.09K
03-02-2026 09:36:00,626.68,626.81,625.37,625.83,502.95K
03-02-2026 09:33:00,627.03,627.26,625.96,626.70,601.70K
03-02-2026 09:30:00,628.28,628.69,626.92,627.00,1.05M
02-02-2026 15:57:00,626.28,626.36,625.96,626.23,900.10K
02-02-2026 15:54:00,626.25,626.31,625.98,626.28,524.25K
02-02-2026 15:51:00,625.82,626.40,625.66,626.25,346.37K
02-02-2026 15:48:00,626.22,626.23,625.68,625.80,354.10K
02-02-2026 15:45:00,626.07,626.46,625.98,626.20,229.85K
02-02-2026 15:42:00,626.20,626.34,625.93,626.08,189.19K
02-02-2026 15:39:00,626.33,626.50,625.94,626.19,202.63K
02-02-2026 15:36:00,626.23,626.36,626.00,626.33,281.29K
02-02-2026 15:33:00,626.27,626.54,626.16,626.24,157.79K
02-02-2026 15:30:00,626.45,626.56,626.20,626.27,174.83K
02-02-2026 15:27:00,626.82,626.96,626.39,626.48,147.67K
02-02-2026 15:24:00,627.14,627.18,626.77,626.81,102.57K
02-02-2026 15:21:00,626.99,627.29,626.85,627.14,103.17K
02-02-2026 15:18:00,626.69,627.14,626.67,626.99,156.54K
02-02-2026 15:15:00,626.62,626.85,626.37,626.67,169.58K
02-02-2026 15:12:00,627.25,627.25,626.60,626.60,163.90K
02-02-2026 15:09:00,627.21,627.33,627.07,627.26,153.86K
02-02-2026 15:06:00,626.98,627.24,626.84,627.24,144.67K
02-02-2026 15:03:00,626.74,626.97,626.40,626.94,204.37K
02-02-2026 15:00:00,626.03,626.79,625.42,626.73,504.93K
02-02-2026 14:57:00,626.92,627.61,625.92,626.04,359.36K
02-02-2026 14:54:00,626.90,627.22,626.85,626.94,114.86K
02-02-2026 14:51:00,626.95,627.13,626.85,626.90,92.54K
02-02-2026 14:48:00,627.16,627.26,626.94,626.94,88.19K
02-02-2026 14:45:00,627.47,627.54,627.14,627.14,80.91K
02-02-2026 14:42:00,627.28,627.50,627.19,627.47,63.67K
02-02-2026 14:39:00,627.53,627.59,627.20,627.29,103.51K
02-02-2026 14:36:00,627.39,627.54,627.30,627.54,109.25K
02-02-2026 14:33:00,627.57,627.66,627.39,627.39,68.96K
02-02-2026 14:30:00,627.84,627.86,627.48,627.57,155.59K
02-02-2026 14:27:00,628.02,628.06,627.78,627.85,128.11K
02-02-2026 14:24:00,628.22,628.22,627.95,628.03,51.52K
02-02-2026 14:21:00,628.13,628.27,628.08,628.20,71.64K
02-02-2026 14:18:00,628.08,628.17,628.04,628.12,51.34K
02-02-2026 14:15:00,628.08,628.22,628.00,628.07,60.52K
02-02-2026 14:12:00,628.21,628.28,628.08,628.08,61.46K
02-02-2026 14:09:00,628.26,628.31,628.16,628.22,63.40K
02-02-2026 14:06:00,628.32,628.32,628.18,628.25,45.86K
02-02-2026 14:03:00,628.09,628.40,628.07,628.32,54.80K
02-02-2026 14:00:00,628.32,628.38,628.06,628.08,148.53K
02-02-2026 13:57:00,628.16,628.49,628.16,628.32,120.32K
02-02-2026 13:54:00,628.11,628.21,627.99,628.17,88.04K
02-02-2026 13:51:00,627.96,628.13,627.93,628.11,57.04K
02-02-2026 13:48:00,627.97,628.21,627.93,627.96,112.83K
02-02-2026 13:45:00,627.96,628.04,627.92,628.00,62.86K
02-02-2026 13:42:00,627.90,628.11,627.87,627.95,96.17K
02-02-2026 13:39:00,627.64,627.90,627.50,627.90,78.99K
02-02-2026 13:36:00,627.92,627.92,627.55,627.64,51.07K
02-02-2026 13:33:00,627.60,627.94,627.58,627.91,95.53K
02-02-2026 13:30:00,627.61,627.74,627.59,627.61,54.75K
02-02-2026 13:27:00,627.74,627.79,627.54,627.61,53.46K
02-02-2026 13:24:00,627.67,627.89,627.64,627.75,107.75K
02-02-2026 13:21:00,627.51,627.68,627.27,627.68,124.23K
02-02-2026 13:18:00,627.90,627.91,627.44,627.50,112.36K
02-02-2026 13:15:00,627.93,628.00,627.83,627.92,59.16K
02-02-2026 13:12:00,628.14,628.21,627.88,627.95,80.71K
02-02-2026 13:09:00,628.10,628.16,627.99,628.14,52.77K
02-02-2026 13:06:00,628.14,628.15,628.03,628.11,49.20K
02-02-2026 13:03:00,628.12,628.21,628.05,628.13,77.69K
02-02-2026 13:00:00,627.90,628.14,627.89,628.13,97.64K
02-02-2026 12:57:00,628.12,628.18,627.85,627.89,111.27K
02-02-2026 12:54:00,627.98,628.31,627.98,628.13,133.01K
02-02-2026 12:51:00,627.57,628.02,627.53,627.99,109.05K
02-02-2026 12:48:00,627.58,627.74,627.56,627.58,60.54K
02-02-2026 12:45:00,627.61,627.65,627.52,627.57,48.16K
02-02-2026 12:42:00,627.47,627.67,627.36,627.61,78.66K
02-02-2026 12:39:00,627.71,627.81,627.44,627.47,66.08K
02-02-2026 12:36:00,627.81,627.83,627.62,627.75,78.80K
02-02-2026 12:33:00,627.92,628.10,627.76,627.81,111.35K
02-02-2026 12:30:00,627.71,627.97,627.56,627.92,112.30K
02-02-2026 12:27:00,627.49,627.70,627.43,627.70,47.28K
02-02-2026 12:24:00,627.66,627.72,627.47,627.48,41.19K
02-02-2026 12:21:00,627.60,627.66,627.28,627.65,93.14K
02-02-2026 12:18:00,627.40,627.81,627.38,627.61,111.58K
02-02-2026 12:15:00,627.43,627.60,627.25,627.41,111.73K
02-02-2026 12:12:00,627.87,627.89,627.38,627.43,115.70K
02-02-2026 12:09:00,627.52,627.88,627.51,627.86,135.91K
02-02-2026 12:06:00,627.68,627.70,627.40,627.49,118.90K
02-02-2026 12:03:00,627.71,627.82,627.54,627.68,192.67K
02-02-2026 12:00:00,627.17,627.77,627.04,627.70,245.25K
02-02-2026 11:57:00,626.93,627.40,626.91,627.18,128.09K
02-02-2026 11:54:00,626.63,627.00,626.56,626.93,122.00K
02-02-2026 11:51:00,626.23,626.75,626.17,626.63,159.45K
02-02-2026 11:48:00,625.99,626.35,625.78,626.17,216.57K
02-02-2026 11:45:00,626.54,626.59,625.92,625.99,173.28K
02-02-2026 11:42:00,626.44,626.78,626.36,626.54,114.44K
02-02-2026 11:39:00,627.07,627.07,626.30,626.45,141.01K
02-02-2026 11:36:00,627.17,627.22,627.00,627.04,111.52K
02-02-2026 11:33:00,627.03,627.30,626.87,627.16,98.64K
02-02-2026 11:30:00,627.14,627.16,626.78,627.03,132.65K
02-02-2026 11:27:00,626.85,627.17,626.55,627.15,164.15K
02-02-2026 11:24:00,627.23,627.27,626.69,626.83,181.96K
02-02-2026 11:21:00,626.69,627.22,626.65,627.22,129.50K
02-02-2026 11:18:00,626.22,626.83,626.22,626.68,189.48K
02-02-2026 11:15:00,626.23,626.47,626.03,626.22,202.31K
02-02-2026 11:12:00,626.05,626.25,625.92,626.22,176.11K
02-02-2026 11:09:00,625.78,626.26,625.71,626.03,229.09K
02-02-2026 11:06:00,625.17,625.78,624.99,625.77,211.56K
02-02-2026 11:03:00,625.45,625.73,625.04,625.17,195.37K
02-02-2026 11:00:00,625.86,625.96,625.24,625.42,260.48K
02-02-2026 10:57:00,625.56,625.90,625.30,625.87,244.00K
02-02-2026 10:54:00,626.43,626.58,625.54,625.56,191.32K
02-02-2026 10:51:00,626.36,626.65,626.12,626.41,197.52K
02-02-2026 10:48:00,626.32,626.50,625.82,626.32,251.96K
02-02-2026 10:45:00,626.67,626.70,626.25,626.33,170.13K
02-02-2026 10:42:00,626.88,626.92,626.42,626.67,166.96K
02-02-2026 10:39:00,627.21,627.47,626.74,626.85,227.09K
02-02-2026 10:36:00,626.63,627.27,626.51,627.25,138.78K
02-02-2026 10:33:00,626.69,626.81,626.41,626.65,170.80K
02-02-2026 10:30:00,626.51,626.99,626.15,626.69,281.02K
02-02-2026 10:27:00,627.29,627.32,626.44,626.48,275.24K
02-02-2026 10:24:00,627.39,627.43,626.98,627.30,247.78K
02-02-2026 10:21:00,627.12,627.43,627.05,627.38,239.28K
02-02-2026 10:18:00,626.92,627.60,626.71,627.12,270.63K
02-02-2026 10:15:00,626.68,626.92,626.28,626.91,281.61K
02-02-2026 10:12:00,626.05,626.77,625.82,626.69,333.26K
02-02-2026 10:09:00,625.50,626.06,625.32,626.02,193.20K
02-02-2026 10:06:00,625.21,625.71,625.21,625.52,290.36K
02-02-2026 10:03:00,624.35,625.36,624.22,625.25,329.34K
02-02-2026 10:00:00,623.70,624.66,623.35,624.33,283.38K
02-02-2026 09:57:00,624.14,624.28,623.22,623.75,244.86K
02-02-2026 09:54:00,624.44,624.57,623.96,624.15,279.23K
02-02-2026 09:51:00,624.82,624.91,624.02,624.43,263.15K
02-02-2026 09:48:00,622.93,624.84,622.74,624.82,249.29K
02-02-2026 09:45:00,622.99,623.45,622.49,622.93,276.19K
02-02-2026 09:42:00,622.54,623.29,622.46,622.98,276.42K
02-02-2026 09:39:00,622.53,622.89,622.12,622.53,360.97K
02-02-2026 09:36:00,621.84,623.03,621.78,622.52,547.74K
02-02-2026 09:33:00,621.01,621.84,620.21,621.83,551.89K
02-02-2026 09:30:00,618.69,621.77,618.67,621.02,833.10K
30-01-2026 15:57:00,621.72,622.07,621.29,621.81,990.13K
30-01-2026 15:54:00,621.22,621.83,620.59,621.69,600.21K
30-01-2026 15:51:00,622.33,622.72,621.03,621.19,475.14K
30-01-2026 15:48:00,622.25,623.14,622.25,622.32,549.08K
30-01-2026 15:45:00,621.23,622.36,621.16,622.25,427.14K
30-01-2026 15:42:00,620.95,621.35,620.64,621.22,255.61K
30-01-2026 15:39:00,620.42,621.03,620.32,620.98,319.85K
30-01-2026 15:36:00,621.03,621.16,620.00,620.39,285.19K
30-01-2026 15:33:00,620.28,621.09,620.21,621.03,174.63K
30-01-2026 15:30:00,619.91,620.76,619.79,620.29,289.34K
30-01-2026 15:27:00,619.72,620.05,619.32,619.92,228.78K
30-01-2026 15:24:00,619.65,620.30,619.63,619.75,254.16K
30-01-2026 15:21:00,619.78,619.91,619.33,619.63,272.91K
30-01-2026 15:18:00,620.11,620.35,619.65,619.77,245.17K
30-01-2026 15:15:00,620.37,620.37,619.95,620.08,172.96K
30-01-2026 15:12:00,620.87,621.00,620.36,620.42,132.87K
30-01-2026 15:09:00,620.94,621.14,620.81,620.86,166.33K
30-01-2026 15:06:00,621.13,621.18,620.43,620.94,291.40K
30-01-2026 15:03:00,621.66,621.73,621.11,621.13,208.85K
30-01-2026 15:00:00,621.42,622.02,621.33,621.64,179.34K
30-01-2026 14:57:00,622.69,622.77,621.28,621.43,176.06K
30-01-2026 14:54:00,622.56,623.02,622.47,622.67,139.89K
30-01-2026 14:51:00,621.96,622.95,621.80,622.55,180.68K
30-01-2026 14:48:00,621.96,622.12,621.54,621.93,101.45K
30-01-2026 14:45:00,622.31,622.36,621.86,622.02,150.20K
30-01-2026 14:42:00,622.68,623.02,622.26,622.27,110.05K
30-01-2026 14:39:00,622.77,622.92,622.49,622.68,119.00K
30-01-2026 14:36:00,622.86,623.09,622.58,622.72,101.62K
30-01-2026 14:33:00,622.85,623.37,622.57,622.84,125.14K
30-01-2026 14:30:00,622.79,623.29,621.81,622.82,268.77K
30-01-2026 14:27:00,623.82,623.95,622.80,622.82,189.47K
30-01-2026 14:24:00,623.45,623.89,623.36,623.83,88.80K
30-01-2026 14:21:00,623.64,623.91,623.28,623.47,89.76K
30-01-2026 14:18:00,623.16,623.75,623.09,623.62,123.59K
30-01-2026 14:15:00,623.50,623.70,623.04,623.11,118.98K
30-01-2026 14:12:00,623.70,623.96,623.06,623.51,185.84K
30-01-2026 14:09:00,623.97,624.05,623.55,623.64,155.18K
30-01-2026 14:06:00,624.07,624.40,623.70,623.99,189.35K
30-01-2026 14:03:00,623.32,624.11,623.16,624.02,154.72K
30-01-2026 14:00:00,623.45,623.94,623.21,623.31,256.81K
30-01-2026 13:57:00,622.95,624.17,622.94,623.45,218.84K
30-01-2026 13:54:00,622.69,623.35,622.55,622.97,213.90K
30-01-2026 13:51:00,622.55,622.73,621.74,622.67,275.85K
30-01-2026 13:48:00,621.54,622.58,621.52,622.52,224.14K
30-01-2026 13:45:00,620.62,621.57,620.55,621.51,187.94K
30-01-2026 13:42:00,620.62,620.91,620.27,620.63,144.21K
30-01-2026 13:39:00,620.33,620.98,620.25,620.60,115.00K
30-01-2026 13:36:00,620.15,621.05,620.06,620.34,220.28K
30-01-2026 13:33:00,620.80,620.89,620.06,620.09,236.57K
30-01-2026 13:30:00,621.75,622.02,620.66,620.82,280.57K
30-01-2026 13:27:00,621.26,621.84,621.07,621.76,297.13K
30-01-2026 13:24:00,620.01,621.28,619.91,621.25,387.48K
30-01-2026 13:21:00,620.01,620.28,619.30,620.00,449.67K
30-01-2026 13:18:00,621.21,621.22,619.99,619.99,294.75K
30-01-2026 13:15:00,621.79,621.97,620.79,621.22,309.53K
30-01-2026 13:12:00,621.66,622.07,621.52,621.78,144.50K
30-01-2026 13:09:00,622.41,622.43,621.66,621.67,164.60K
30-01-2026 13:06:00,622.48,622.79,622.07,622.37,166.88K
30-01-2026 13:03:00,622.25,622.51,621.88,622.45,190.51K
30-01-2026 13:00:00,621.96,622.31,621.63,622.23,288.75K
30-01-2026 12:57:00,622.88,623.02,621.95,622.00,217.01K
30-01-2026 12:54:00,622.73,623.32,622.62,622.79,209.08K
30-01-2026 12:51:00,623.22,623.69,622.69,622.71,246.85K
30-01-2026 12:48:00,623.36,623.71,622.92,623.24,186.37K
30-01-2026 12:45:00,623.48,624.21,623.23,623.34,253.94K
30-01-2026 12:42:00,623.20,623.51,622.64,623.47,117.93K
30-01-2026 12:39:00,623.78,623.78,622.89,623.21,197.07K
30-01-2026 12:36:00,622.81,623.97,622.81,623.77,264.04K
30-01-2026 12:33:00,624.52,624.70,622.51,622.82,378.55K
30-01-2026 12:30:00,624.44,624.76,624.11,624.52,239.35K
30-01-2026 12:27:00,624.55,624.61,623.80,624.44,207.15K
30-01-2026 12:24:00,623.86,624.60,623.56,624.56,226.38K
30-01-2026 12:21:00,622.86,624.20,622.60,623.86,281.86K
30-01-2026 12:18:00,622.63,623.09,622.36,622.89,215.24K
30-01-2026 12:15:00,622.55,622.78,622.21,622.61,166.27K
30-01-2026 12:12:00,622.66,622.99,622.39,622.55,136.08K
30-01-2026 12:09:00,622.22,623.04,622.18,622.68,287.01K
30-01-2026 12:06:00,622.86,622.86,622.13,622.24,220.39K
30-01-2026 12:03:00,623.28,623.38,622.59,622.91,335.80K
30-01-2026 12:00:00,623.85,623.95,623.01,623.30,255.16K
30-01-2026 11:57:00,624.39,624.46,623.52,623.83,175.81K
30-01-2026 11:54:00,624.51,624.91,624.13,624.41,128.30K
30-01-2026 11:51:00,624.45,625.06,624.06,624.48,165.46K
30-01-2026 11:48:00,625.00,625.42,624.30,624.47,151.21K
30-01-2026 11:45:00,625.72,625.79,625.02,625.14,181.07K
30-01-2026 11:42:00,625.57,626.28,625.20,625.74,163.19K
30-01-2026 11:39:00,625.67,625.89,625.04,625.57,153.35K
30-01-2026 11:36:00,625.06,625.77,624.66,625.66,188.90K
30-01-2026 11:33:00,625.16,625.57,624.47,625.05,292.81K
30-01-2026 11:30:00,624.85,625.34,624.49,625.17,252.50K
30-01-2026 11:27:00,624.15,625.35,624.15,624.84,253.95K
30-01-2026 11:24:00,623.98,624.79,623.76,624.12,252.39K
30-01-2026 11:21:00,624.59,624.63,623.75,623.99,301.29K
30-01-2026 11:18:00,624.84,624.93,624.33,624.59,250.18K
30-01-2026 11:15:00,625.64,625.66,624.87,624.87,175.49K
30-01-2026 11:12:00,625.62,626.09,625.40,625.65,184.67K
30-01-2026 11:09:00,625.90,626.08,625.21,625.55,210.38K
30-01-2026 11:06:00,625.48,626.53,625.48,625.92,266.13K
30-01-2026 11:03:00,625.99,626.33,625.40,625.46,150.97K
30-01-2026 11:00:00,625.88,626.15,625.55,625.98,220.68K
30-01-2026 10:57:00,625.88,626.34,625.45,625.88,269.47K
30-01-2026 10:54:00,626.20,626.62,625.77,625.90,260.95K
30-01-2026 10:51:00,627.37,627.54,626.10,626.21,255.31K
30-01-2026 10:48:00,627.68,627.96,627.00,627.37,192.01K
30-01-2026 10:45:00,627.09,628.11,626.88,627.68,266.51K
30-01-2026 10:42:00,627.08,627.57,626.85,627.12,251.22K
30-01-2026 10:39:00,626.75,627.22,626.58,627.09,414.12K
30-01-2026 10:36:00,626.87,627.06,625.66,626.75,470.24K
30-01-2026 10:33:00,624.68,626.86,624.38,626.86,458.64K
30-01-2026 10:30:00,624.73,625.10,624.19,624.68,418.54K
30-01-2026 10:27:00,625.50,626.09,624.65,624.76,287.27K
30-01-2026 10:24:00,626.52,626.65,625.34,625.53,313.40K
30-01-2026 10:21:00,627.42,627.42,626.03,626.52,303.88K
30-01-2026 10:18:00,627.49,627.67,626.77,627.41,204.19K
30-01-2026 10:15:00,627.17,627.74,627.00,627.50,261.36K
30-01-2026 10:12:00,627.57,627.89,626.74,627.18,321.35K
30-01-2026 10:09:00,626.78,627.58,626.27,627.57,295.97K
30-01-2026 10:06:00,626.14,627.40,626.14,626.75,447.45K
30-01-2026 10:03:00,625.42,626.26,625.12,626.12,369.04K
30-01-2026 10:00:00,625.53,626.65,625.36,625.42,363.25K
30-01-2026 09:57:00,627.09,627.17,625.03,625.55,392.69K
30-01-2026 09:54:00,626.98,627.48,626.27,627.08,292.30K
30-01-2026 09:51:00,627.39,627.91,626.49,626.96,267.16K
30-01-2026 09:48:00,626.68,628.01,626.29,627.39,329.94K
30-01-2026 09:45:00,626.63,627.04,625.82,626.72,417.77K
30-01-2026 09:42:00,627.65,627.92,626.58,626.64,228.15K
30-01-2026 09:39:00,626.78,628.26,626.78,627.67,302.37K
30-01-2026 09:36:00,627.20,627.31,625.77,626.73,439.48K
30-01-2026 09:33:00,625.79,627.37,625.32,627.25,559.98K
30-01-2026 09:30:00,625.70,627.68,625.21,625.81,904.35K
29-01-2026 15:57:00,629.52,629.98,629.13,629.36,1.14M
29-01-2026 15:54:00,628.82,629.57,628.68,629.52,701.06K
29-01-2026 15:51:00,628.46,628.95,628.35,628.83,476.71K
29-01-2026 15:48:00,627.56,628.50,627.51,628.45,476.93K
29-01-2026 15:45:00,627.59,627.68,627.36,627.57,311.22K
29-01-2026 15:42:00,627.18,627.71,627.18,627.60,233.43K
29-01-2026 15:39:00,627.15,627.59,627.12,627.19,268.64K
29-01-2026 15:36:00,626.52,627.19,626.46,627.15,168.21K
29-01-2026 15:33:00,625.86,626.54,625.86,626.52,167.70K
29-01-2026 15:30:00,625.95,626.08,625.79,625.86,116.33K
29-01-2026 15:27:00,626.42,626.48,625.91,625.96,98.50K
29-01-2026 15:24:00,626.37,626.59,626.33,626.42,106.59K
29-01-2026 15:21:00,626.32,626.53,626.22,626.36,112.44K
29-01-2026 15:18:00,626.26,626.53,626.21,626.33,120.78K
29-01-2026 15:15:00,626.30,626.55,626.26,626.26,97.63K
29-01-2026 15:12:00,626.32,626.53,626.30,626.32,90.73K
29-01-2026 15:09:00,626.40,626.62,626.26,626.34,89.38K
29-01-2026 15:06:00,626.04,626.59,626.04,626.41,177.34K
29-01-2026 15:03:00,626.00,626.25,625.85,626.08,101.49K
29-01-2026 15:00:00,625.86,626.24,625.67,626.01,140.23K
29-01-2026 14:57:00,626.08,626.37,625.78,625.84,142.45K
29-01-2026 14:54:00,625.98,626.39,625.95,626.05,139.92K
29-01-2026 14:51:00,625.83,626.11,625.82,625.94,110.33K
29-01-2026 14:48:00,625.74,625.89,625.49,625.85,165.04K
