NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
04-02-2026 14:06:00,24786.98,24789.96,24766.07,24789.96,0.00
04-02-2026 14:03:00,24831.69,24837.71,24770.57,24787.39,0.00
04-02-2026 14:00:00,24820.11,24830.99,24807.14,24830.61,0.00
04-02-2026 13:57:00,24834.76,24853.04,24811.49,24819.28,0.00
04-02-2026 13:54:00,24783.43,24837.05,24782.96,24834.79,0.00
04-02-2026 13:51:00,24739.61,24782.08,24736.38,24782.08,0.00
04-02-2026 13:48:00,24773.38,24789.94,24739.90,24739.90,0.00
04-02-2026 13:45:00,24790.56,24790.56,24770.70,24774.12,0.00
04-02-2026 13:42:00,24788.62,24832.39,24788.62,24791.48,0.00
04-02-2026 13:39:00,24782.40,24793.06,24770.76,24786.90,0.00
04-02-2026 13:36:00,24776.20,24790.05,24769.70,24782.26,0.00
04-02-2026 13:33:00,24765.16,24797.43,24754.61,24775.20,0.00
04-02-2026 13:30:00,24841.85,24841.85,24765.37,24766.56,0.00
04-02-2026 13:27:00,24829.78,24847.05,24827.80,24843.14,0.00
04-02-2026 13:24:00,24771.92,24830.63,24769.59,24830.56,0.00
04-02-2026 13:21:00,24732.87,24772.12,24726.29,24771.67,0.00
04-02-2026 13:18:00,24739.84,24747.23,24727.03,24733.64,0.00
04-02-2026 13:15:00,24748.98,24762.26,24737.65,24739.92,0.00
04-02-2026 13:12:00,24735.58,24758.99,24724.88,24750.26,0.00
04-02-2026 13:09:00,24782.59,24782.59,24722.06,24737.33,0.00
04-02-2026 13:06:00,24777.34,24795.16,24772.67,24782.82,0.00
04-02-2026 13:03:00,24732.04,24777.36,24729.40,24775.56,0.00
04-02-2026 13:00:00,24773.89,24783.25,24731.39,24733.30,0.00
04-02-2026 12:57:00,24752.59,24781.21,24748.67,24773.50,0.00
04-02-2026 12:54:00,24724.47,24772.28,24724.47,24752.34,0.00
04-02-2026 12:51:00,24690.67,24738.01,24688.63,24725.61,0.00
04-02-2026 12:48:00,24718.45,24719.84,24681.27,24690.55,0.00
04-02-2026 12:45:00,24745.60,24755.24,24714.83,24720.38,0.00
04-02-2026 12:42:00,24738.16,24746.71,24709.45,24745.53,0.00
04-02-2026 12:39:00,24720.71,24738.88,24695.40,24738.88,0.00
04-02-2026 12:36:00,24757.97,24760.38,24717.45,24720.30,0.00
04-02-2026 12:33:00,24785.54,24801.20,24758.64,24758.64,0.00
04-02-2026 12:30:00,24783.59,24834.28,24768.07,24784.91,0.00
04-02-2026 12:27:00,24853.45,24853.45,24776.91,24783.83,0.00
04-02-2026 12:24:00,24869.36,24879.07,24856.54,24856.54,0.00
04-02-2026 12:21:00,24882.78,24894.42,24859.00,24868.35,0.00
04-02-2026 12:18:00,24888.55,24897.55,24869.78,24882.34,0.00
04-02-2026 12:15:00,24926.63,24935.10,24887.29,24887.29,0.00
04-02-2026 12:12:00,24901.36,24933.32,24897.33,24925.04,0.00
04-02-2026 12:09:00,24922.71,24935.00,24882.27,24900.40,0.00
04-02-2026 12:06:00,24935.47,24935.47,24907.88,24921.25,0.00
04-02-2026 12:03:00,24926.35,24949.47,24924.81,24935.47,0.00
04-02-2026 12:00:00,24932.20,24933.15,24911.25,24925.38,0.00
04-02-2026 11:57:00,24901.50,24936.65,24901.50,24933.12,0.00
04-02-2026 11:54:00,24859.02,24912.44,24850.73,24901.44,0.00
04-02-2026 11:51:00,24842.67,24869.78,24826.18,24857.08,0.00
04-02-2026 11:48:00,24864.30,24871.05,24837.81,24841.76,0.00
04-02-2026 11:45:00,24874.16,24878.58,24856.19,24863.01,0.00
04-02-2026 11:42:00,24900.17,24907.39,24873.07,24874.64,0.00
04-02-2026 11:39:00,24943.14,24952.82,24899.68,24901.76,0.00
04-02-2026 11:36:00,24971.41,24972.99,24940.93,24942.71,0.00
04-02-2026 11:33:00,24996.69,25000.65,24955.60,24970.26,0.00
04-02-2026 11:30:00,25026.31,25028.91,24994.15,24997.46,0.00
04-02-2026 11:27:00,25022.42,25032.04,25008.40,25027.32,0.00
04-02-2026 11:24:00,24985.51,25030.15,24983.75,25023.79,0.00
04-02-2026 11:21:00,24969.15,24985.95,24943.97,24983.34,0.00
04-02-2026 11:18:00,24968.85,24973.15,24941.83,24968.56,0.00
04-02-2026 11:15:00,25010.84,25024.71,24962.15,24968.56,0.00
04-02-2026 11:12:00,24973.78,25031.59,24971.03,25010.76,0.00
04-02-2026 11:09:00,24961.22,24977.16,24948.82,24973.80,0.00
04-02-2026 11:06:00,24961.40,25000.21,24960.96,24960.96,0.00
04-02-2026 11:03:00,24977.12,24985.92,24962.03,24962.49,0.00
04-02-2026 11:00:00,25047.35,25060.47,24977.07,24978.45,0.00
04-02-2026 10:57:00,25042.16,25070.92,25031.84,25041.71,0.00
04-02-2026 10:54:00,25051.81,25084.00,25041.92,25041.92,0.00
04-02-2026 10:51:00,25055.74,25088.34,25047.06,25051.34,0.00
04-02-2026 10:48:00,25065.52,25077.24,25053.60,25054.28,0.00
04-02-2026 10:45:00,25107.01,25112.46,25057.78,25066.09,0.00
04-02-2026 10:42:00,25128.21,25137.99,25086.06,25108.19,0.00
04-02-2026 10:39:00,25121.13,25162.74,25082.42,25126.20,0.00
04-02-2026 10:36:00,25053.53,25120.92,25017.19,25120.92,0.00
04-02-2026 10:33:00,25105.24,25106.72,25049.33,25053.23,0.00
04-02-2026 10:30:00,25142.69,25151.02,25089.44,25105.27,0.00
04-02-2026 10:27:00,25149.13,25169.35,25123.74,25141.99,0.00
04-02-2026 10:24:00,25158.93,25197.82,25149.39,25149.94,0.00
04-02-2026 10:21:00,25106.09,25166.18,25094.99,25158.34,0.00
04-02-2026 10:18:00,25099.24,25126.10,25081.61,25106.30,0.00
04-02-2026 10:15:00,25116.50,25129.19,25090.46,25099.13,0.00
04-02-2026 10:12:00,25133.46,25151.70,25096.26,25118.10,0.00
04-02-2026 10:09:00,25110.61,25149.15,25103.73,25129.36,0.00
04-02-2026 10:06:00,25066.66,25118.46,25053.91,25112.05,0.00
04-02-2026 10:03:00,25028.68,25086.46,25026.25,25067.14,0.00
04-02-2026 10:00:00,25078.94,25078.94,25008.06,25029.83,0.00
04-02-2026 09:57:00,25151.79,25151.79,25081.96,25086.76,0.00
04-02-2026 09:54:00,25144.16,25203.91,25140.76,25152.01,0.00
04-02-2026 09:51:00,25192.65,25205.78,25142.79,25144.73,0.00
04-02-2026 09:48:00,25206.47,25262.65,25191.38,25193.98,0.00
04-02-2026 09:45:00,25231.49,25234.99,25195.00,25207.19,0.00
04-02-2026 09:42:00,25234.86,25275.26,25219.86,25233.81,0.00
04-02-2026 09:39:00,25237.56,25258.14,25198.90,25238.97,0.00
04-02-2026 09:36:00,25236.38,25272.74,25200.01,25231.93,0.00
04-02-2026 09:33:00,25159.33,25237.18,25145.77,25233.37,0.00
04-02-2026 09:30:00,25240.38,25247.60,25122.77,25158.89,0.00
03-02-2026 17:15:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 17:12:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 17:09:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 17:06:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 17:03:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 17:00:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:57:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:54:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:51:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:48:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:45:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:42:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:39:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:36:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:33:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:30:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:27:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:24:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:21:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:18:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:15:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:12:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:09:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:06:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:03:00,25338.62,25338.62,25338.62,25338.62,0.00
03-02-2026 16:00:00,25341.01,25341.01,25338.62,25338.62,0.00
03-02-2026 15:57:00,25328.39,25347.38,25327.37,25340.50,0.00
03-02-2026 15:54:00,25300.62,25333.48,25300.62,25326.07,0.00
03-02-2026 15:51:00,25315.12,25316.55,25291.45,25300.68,0.00
03-02-2026 15:48:00,25296.36,25323.23,25287.88,25314.84,0.00
03-02-2026 15:45:00,25284.48,25307.35,25279.38,25296.46,0.00
03-02-2026 15:42:00,25272.28,25287.68,25269.58,25284.25,0.00
03-02-2026 15:39:00,25313.53,25313.53,25272.10,25272.10,0.00
03-02-2026 15:36:00,25293.76,25312.36,25284.60,25312.36,0.00
03-02-2026 15:33:00,25266.95,25293.71,25266.95,25293.71,0.00
03-02-2026 15:30:00,25225.04,25274.33,25225.04,25265.67,0.00
03-02-2026 15:27:00,25226.38,25234.70,25220.75,25225.31,0.00
03-02-2026 15:24:00,25213.73,25227.31,25211.31,25225.66,0.00
03-02-2026 15:21:00,25190.32,25214.06,25188.57,25213.71,0.00
03-02-2026 15:18:00,25201.78,25227.68,25189.25,25189.51,0.00
03-02-2026 15:15:00,25202.12,25202.73,25181.70,25200.39,0.00
03-02-2026 15:12:00,25189.25,25201.97,25167.68,25201.97,0.00
03-02-2026 15:09:00,25181.55,25192.78,25175.94,25188.11,0.00
03-02-2026 15:06:00,25189.77,25201.73,25179.18,25181.18,0.00
03-02-2026 15:03:00,25182.21,25191.70,25180.96,25190.00,0.00
03-02-2026 15:00:00,25211.05,25219.03,25182.18,25182.18,0.00
03-02-2026 14:57:00,25206.27,25220.36,25197.23,25213.81,0.00
03-02-2026 14:54:00,25155.02,25206.00,25150.91,25206.00,0.00
03-02-2026 14:51:00,25156.32,25171.14,25131.25,25155.44,0.00
03-02-2026 14:48:00,25149.65,25161.20,25145.64,25156.13,0.00
03-02-2026 14:45:00,25163.96,25166.90,25143.65,25149.77,0.00
03-02-2026 14:42:00,25185.71,25190.68,25161.24,25163.99,0.00
03-02-2026 14:39:00,25186.69,25187.91,25169.58,25187.40,0.00
03-02-2026 14:36:00,25178.69,25195.10,25167.38,25184.49,0.00
03-02-2026 14:33:00,25177.52,25196.40,25165.52,25177.99,0.00
03-02-2026 14:30:00,25188.64,25211.93,25161.58,25176.73,0.00
03-02-2026 14:27:00,25189.66,25215.47,25185.75,25187.09,0.00
03-02-2026 14:24:00,25238.14,25244.55,25175.59,25189.14,0.00
03-02-2026 14:21:00,25236.06,25250.51,25234.68,25236.79,0.00
03-02-2026 14:18:00,25209.93,25241.04,25208.63,25234.91,0.00
03-02-2026 14:15:00,25218.09,25226.18,25208.81,25210.05,0.00
03-02-2026 14:12:00,25161.04,25219.17,25161.04,25218.41,0.00
03-02-2026 14:09:00,25114.50,25161.07,25114.04,25161.07,0.00
03-02-2026 14:06:00,25135.56,25135.56,25112.46,25114.99,0.00
03-02-2026 14:03:00,25127.97,25137.28,25116.24,25136.59,0.00
03-02-2026 14:00:00,25137.73,25148.49,25125.59,25130.02,0.00
03-02-2026 13:57:00,25171.80,25171.80,25140.06,25140.06,0.00
03-02-2026 13:54:00,25162.54,25179.39,25156.99,25171.89,0.00
03-02-2026 13:51:00,25167.92,25172.41,25162.10,25163.87,0.00
03-02-2026 13:48:00,25186.04,25186.04,25166.07,25167.83,0.00
03-02-2026 13:45:00,25184.01,25186.77,25171.23,25185.79,0.00
03-02-2026 13:42:00,25199.45,25199.99,25178.41,25185.42,0.00
03-02-2026 13:39:00,25204.51,25212.97,25194.46,25200.02,0.00
03-02-2026 13:36:00,25197.22,25208.11,25188.06,25204.58,0.00
03-02-2026 13:33:00,25202.53,25206.66,25190.15,25195.73,0.00
03-02-2026 13:30:00,25225.35,25225.35,25199.40,25202.80,0.00
03-02-2026 13:27:00,25220.73,25225.96,25208.89,25225.24,0.00
03-02-2026 13:24:00,25240.77,25240.77,25214.95,25219.75,0.00
03-02-2026 13:21:00,25237.69,25256.13,25237.20,25241.07,0.00
03-02-2026 13:18:00,25237.82,25258.31,25237.08,25237.08,0.00
03-02-2026 13:15:00,25226.53,25246.79,25226.53,25238.23,0.00
03-02-2026 13:12:00,25272.66,25275.94,25220.34,25226.83,0.00
03-02-2026 13:09:00,25310.60,25313.89,25268.09,25272.27,0.00
03-02-2026 13:06:00,25265.87,25312.11,25265.87,25309.15,0.00
03-02-2026 13:03:00,25275.22,25275.61,25260.53,25266.42,0.00
03-02-2026 13:00:00,25279.57,25292.15,25272.14,25275.02,0.00
03-02-2026 12:57:00,25294.11,25297.52,25276.32,25278.95,0.00
03-02-2026 12:54:00,25282.29,25295.53,25279.77,25292.82,0.00
03-02-2026 12:51:00,25299.96,25317.00,25271.40,25282.34,0.00
03-02-2026 12:48:00,25280.19,25298.94,25277.52,25298.94,0.00
03-02-2026 12:45:00,25249.08,25285.76,25246.60,25279.67,0.00
03-02-2026 12:42:00,25248.58,25259.57,25239.49,25249.46,0.00
03-02-2026 12:39:00,25261.37,25267.84,25243.08,25247.80,0.00
03-02-2026 12:36:00,25282.05,25282.05,25258.48,25261.17,0.00
03-02-2026 12:33:00,25294.30,25298.04,25274.68,25283.46,0.00
03-02-2026 12:30:00,25308.58,25313.59,25288.54,25293.60,0.00
03-02-2026 12:27:00,25341.74,25341.91,25310.36,25310.36,0.00
03-02-2026 12:24:00,25344.50,25358.56,25342.70,25342.93,0.00
03-02-2026 12:21:00,25305.51,25348.66,25303.09,25344.33,0.00
03-02-2026 12:18:00,25321.50,25344.27,25306.62,25306.62,0.00
03-02-2026 12:15:00,25313.29,25322.23,25308.52,25320.47,0.00
03-02-2026 12:12:00,25375.64,25375.64,25298.22,25313.83,0.00
03-02-2026 12:09:00,25379.51,25392.79,25374.74,25375.35,0.00
03-02-2026 12:06:00,25368.13,25383.97,25365.22,25377.55,0.00
03-02-2026 12:03:00,25381.18,25384.81,25367.07,25368.00,0.00
03-02-2026 12:00:00,25385.04,25387.52,25372.79,25379.79,0.00
03-02-2026 11:57:00,25407.58,25412.36,25384.66,25385.76,0.00
03-02-2026 11:54:00,25401.02,25407.11,25394.33,25406.23,0.00
03-02-2026 11:51:00,25380.70,25402.53,25364.48,25401.03,0.00
03-02-2026 11:48:00,25415.18,25416.27,25380.74,25380.74,0.00
03-02-2026 11:45:00,25398.54,25413.98,25383.71,25413.98,0.00
03-02-2026 11:42:00,25400.67,25407.35,25395.03,25398.65,0.00
03-02-2026 11:39:00,25400.10,25417.44,25388.38,25400.81,0.00
03-02-2026 11:36:00,25415.64,25420.22,25398.04,25400.98,0.00
03-02-2026 11:33:00,25396.39,25424.92,25375.81,25416.07,0.00
03-02-2026 11:30:00,25389.81,25399.18,25387.39,25394.43,0.00
03-02-2026 11:27:00,25417.51,25419.71,25388.40,25388.65,0.00
03-02-2026 11:24:00,25398.31,25426.88,25390.79,25418.30,0.00
03-02-2026 11:21:00,25444.40,25446.24,25389.59,25398.93,0.00
03-02-2026 11:18:00,25444.29,25451.67,25437.13,25444.07,0.00
03-02-2026 11:15:00,25448.83,25461.78,25444.90,25444.90,0.00
03-02-2026 11:12:00,25443.47,25476.47,25442.03,25447.16,0.00
03-02-2026 11:09:00,25464.77,25466.28,25430.03,25444.35,0.00
03-02-2026 11:06:00,25473.68,25473.78,25451.47,25466.63,0.00
03-02-2026 11:03:00,25484.51,25484.51,25455.68,25474.92,0.00
03-02-2026 11:00:00,25508.34,25508.34,25485.59,25485.59,0.00
03-02-2026 10:57:00,25514.78,25520.29,25500.78,25509.14,0.00
03-02-2026 10:54:00,25454.85,25517.04,25454.85,25515.32,0.00
03-02-2026 10:51:00,25509.67,25511.63,25447.59,25452.41,0.00
03-02-2026 10:48:00,25456.30,25508.41,25451.79,25508.41,0.00
03-02-2026 10:45:00,25419.26,25458.83,25393.82,25456.04,0.00
03-02-2026 10:42:00,25428.77,25439.84,25421.38,25421.38,0.00
03-02-2026 10:39:00,25433.01,25451.00,25427.92,25428.07,0.00
03-02-2026 10:36:00,25383.79,25432.84,25378.26,25432.31,0.00
03-02-2026 10:33:00,25452.05,25453.05,25381.28,25383.78,0.00
03-02-2026 10:30:00,25437.55,25453.59,25414.97,25452.47,0.00
03-02-2026 10:27:00,25442.88,25457.60,25430.53,25438.60,0.00
03-02-2026 10:24:00,25417.50,25450.13,25368.27,25443.52,0.00
03-02-2026 10:21:00,25488.83,25493.67,25412.45,25418.70,0.00
03-02-2026 10:18:00,25464.61,25488.09,25447.78,25488.09,0.00
03-02-2026 10:15:00,25446.29,25482.67,25438.95,25464.40,0.00
03-02-2026 10:12:00,25469.47,25469.63,25426.65,25444.31,0.00
03-02-2026 10:09:00,25474.57,25500.91,25464.25,25470.18,0.00
03-02-2026 10:06:00,25511.16,25511.16,25444.92,25472.02,0.00
03-02-2026 10:03:00,25467.28,25534.07,25459.54,25510.65,0.00
03-02-2026 10:00:00,25521.22,25534.73,25468.79,25468.79,0.00
03-02-2026 09:57:00,25565.43,25569.79,25515.73,25522.50,0.00
03-02-2026 09:54:00,25660.71,25661.34,25567.79,25567.79,0.00
03-02-2026 09:51:00,25662.90,25668.44,25640.12,25660.26,0.00
03-02-2026 09:48:00,25689.39,25701.26,25663.57,25663.57,0.00
03-02-2026 09:45:00,25642.79,25697.14,25636.26,25690.04,0.00
03-02-2026 09:42:00,25697.00,25704.66,25618.18,25643.04,0.00
03-02-2026 09:39:00,25725.19,25725.19,25688.88,25698.72,0.00
03-02-2026 09:36:00,25759.78,25763.92,25707.87,25720.81,0.00
03-02-2026 09:33:00,25778.84,25783.06,25730.28,25763.63,0.00
03-02-2026 09:30:00,25811.05,25840.04,25777.10,25780.24,0.00
02-02-2026 17:15:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 17:12:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 17:09:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 17:06:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 17:03:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 17:00:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:57:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:54:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:51:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:48:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:45:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:42:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:39:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:36:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:33:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:30:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:27:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:24:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:21:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:18:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:15:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:12:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:09:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:06:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:03:00,25738.61,25738.61,25738.61,25738.61,0.00
02-02-2026 16:00:00,25737.75,25738.61,25737.75,25738.61,0.00
02-02-2026 15:57:00,25744.34,25747.08,25733.53,25737.90,0.00
02-02-2026 15:54:00,25742.00,25745.30,25732.31,25743.70,0.00
02-02-2026 15:51:00,25723.68,25746.96,25717.96,25742.24,0.00
02-02-2026 15:48:00,25741.34,25741.34,25719.54,25724.05,0.00
02-02-2026 15:45:00,25734.59,25749.32,25733.34,25741.12,0.00
02-02-2026 15:42:00,25739.39,25744.73,25729.55,25736.64,0.00
02-02-2026 15:39:00,25744.90,25750.26,25728.47,25739.08,0.00
02-02-2026 15:36:00,25743.00,25746.03,25733.70,25743.19,0.00
02-02-2026 15:33:00,25741.75,25751.53,25738.75,25742.84,0.00
02-02-2026 15:30:00,25749.07,25753.75,25740.96,25741.34,0.00
02-02-2026 15:27:00,25765.83,25769.22,25747.88,25750.05,0.00
02-02-2026 15:24:00,25778.30,25779.30,25764.68,25765.71,0.00
02-02-2026 15:21:00,25772.73,25782.72,25768.54,25778.13,0.00
02-02-2026 15:18:00,25758.59,25776.10,25758.59,25773.01,0.00
02-02-2026 15:15:00,25758.15,25764.53,25749.09,25757.97,0.00
02-02-2026 15:12:00,25784.25,25784.25,25758.70,25758.70,0.00
02-02-2026 15:09:00,25780.59,25786.51,25777.43,25784.17,0.00
02-02-2026 15:06:00,25769.92,25780.44,25768.89,25780.44,0.00
02-02-2026 15:03:00,25761.97,25769.93,25750.41,25769.93,0.00
02-02-2026 15:00:00,25730.59,25762.94,25708.97,25762.25,0.00
02-02-2026 14:57:00,25772.03,25798.36,25727.75,25729.96,0.00
02-02-2026 14:54:00,25770.00,25781.59,25767.03,25772.02,0.00
02-02-2026 14:51:00,25773.26,25776.33,25767.33,25769.53,0.00
02-02-2026 14:48:00,25780.73,25783.98,25772.95,25773.75,0.00
02-02-2026 14:45:00,25791.19,25794.42,25780.18,25780.32,0.00
02-02-2026 14:42:00,25785.08,25791.88,25781.90,25791.22,0.00
02-02-2026 14:39:00,25792.62,25794.75,25782.40,25785.14,0.00
02-02-2026 14:36:00,25788.06,25793.13,25786.03,25792.60,0.00
02-02-2026 14:33:00,25797.65,25799.62,25788.51,25788.59,0.00
02-02-2026 14:30:00,25808.36,25808.36,25793.39,25798.41,0.00
02-02-2026 14:27:00,25815.56,25816.30,25805.88,25809.79,0.00
02-02-2026 14:24:00,25823.88,25824.61,25812.38,25815.54,0.00
02-02-2026 14:21:00,25818.90,25825.54,25817.77,25823.68,0.00
02-02-2026 14:18:00,25818.63,25821.62,25817.30,25819.08,0.00
02-02-2026 14:15:00,25820.50,25825.22,25816.94,25818.21,0.00
02-02-2026 14:12:00,25822.88,25825.74,25821.35,25821.69,0.00
02-02-2026 14:09:00,25826.59,25827.56,25822.57,25822.85,0.00
02-02-2026 14:06:00,25825.80,25827.98,25822.19,25826.54,0.00
02-02-2026 14:03:00,25818.31,25830.22,25817.83,25826.03,0.00
02-02-2026 14:00:00,25827.89,25829.79,25817.54,25818.26,0.00
02-02-2026 13:57:00,25820.26,25833.12,25820.00,25828.94,0.00
02-02-2026 13:54:00,25818.24,25821.12,25815.85,25820.26,0.00
02-02-2026 13:51:00,25811.80,25817.97,25810.84,25817.89,0.00
02-02-2026 13:48:00,25814.78,25821.61,25811.68,25812.05,0.00
02-02-2026 13:45:00,25813.27,25815.91,25811.56,25815.26,0.00
02-02-2026 13:42:00,25808.51,25817.65,25808.51,25813.13,0.00
02-02-2026 13:39:00,25800.13,25808.37,25795.85,25808.37,0.00
02-02-2026 13:36:00,25809.92,25810.24,25797.20,25800.22,0.00
02-02-2026 13:33:00,25800.19,25810.48,25797.59,25809.72,0.00
02-02-2026 13:30:00,25798.65,25803.69,25798.14,25799.93,0.00
02-02-2026 13:27:00,25804.51,25806.37,25796.74,25799.46,0.00
02-02-2026 13:24:00,25800.05,25807.76,25799.03,25804.72,0.00
02-02-2026 13:21:00,25795.10,25799.95,25785.64,25799.95,0.00
02-02-2026 13:18:00,25811.66,25811.66,25793.68,25795.03,0.00
02-02-2026 13:15:00,25813.84,25814.18,25808.75,25811.85,0.00
02-02-2026 13:12:00,25820.21,25824.14,25812.33,25813.93,0.00
02-02-2026 13:09:00,25819.33,25820.65,25815.80,25819.78,0.00
02-02-2026 13:06:00,25821.92,25821.92,25817.39,25819.51,0.00
02-02-2026 13:03:00,25819.40,25823.33,25817.68,25821.96,0.00
02-02-2026 13:00:00,25811.60,25821.35,25811.07,25819.64,0.00
02-02-2026 12:57:00,25821.34,25821.67,25810.74,25811.30,0.00
02-02-2026 12:54:00,25815.01,25826.66,25814.98,25822.09,0.00
02-02-2026 12:51:00,25799.92,25815.28,25798.16,25815.09,0.00
02-02-2026 12:48:00,25797.42,25803.79,25797.39,25799.68,0.00
02-02-2026 12:45:00,25800.04,25800.35,25797.30,25797.58,0.00
02-02-2026 12:42:00,25794.57,25801.86,25789.94,25799.90,0.00
02-02-2026 12:39:00,25804.79,25806.82,25794.35,25794.35,0.00
02-02-2026 12:36:00,25807.87,25808.82,25800.41,25804.92,0.00
02-02-2026 12:33:00,25811.89,25818.48,25807.16,25807.53,0.00
02-02-2026 12:30:00,25803.60,25812.27,25798.28,25812.01,0.00
02-02-2026 12:27:00,25795.74,25803.49,25794.15,25803.26,0.00
02-02-2026 12:24:00,25800.04,25802.89,25795.52,25795.76,0.00
02-02-2026 12:21:00,25796.90,25800.02,25787.39,25800.02,0.00
02-02-2026 12:18:00,25789.76,25806.03,25789.40,25797.76,0.00
02-02-2026 12:15:00,25793.25,25798.52,25786.25,25790.39,0.00
02-02-2026 12:12:00,25808.63,25809.29,25792.65,25793.05,0.00
02-02-2026 12:09:00,25794.46,25809.33,25794.46,25808.35,0.00
02-02-2026 12:06:00,25800.81,25801.29,25791.50,25794.73,0.00
02-02-2026 12:03:00,25802.39,25804.36,25796.47,25800.83,0.00
02-02-2026 12:00:00,25780.94,25803.25,25776.99,25801.67,0.00
02-02-2026 11:57:00,25767.77,25785.01,25767.59,25781.27,0.00
02-02-2026 11:54:00,25754.41,25769.97,25754.09,25767.54,0.00
02-02-2026 11:51:00,25738.22,25758.81,25738.22,25753.40,0.00
02-02-2026 11:48:00,25732.36,25743.12,25726.40,25737.75,0.00
02-02-2026 11:45:00,25754.07,25755.21,25731.92,25732.31,0.00
02-02-2026 11:42:00,25750.55,25762.48,25747.31,25753.70,0.00
02-02-2026 11:39:00,25774.95,25774.95,25747.85,25750.86,0.00
