SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
18-11-2025 15:00:00,664.44,664.94,663.84,664.24,405.61K
18-11-2025 14:57:00,663.80,664.48,663.69,664.42,208.37K
18-11-2025 14:54:00,663.50,663.80,662.97,663.79,262.75K
18-11-2025 14:51:00,664.06,664.17,663.40,663.49,327.68K
18-11-2025 14:48:00,664.77,664.79,663.75,664.06,180.06K
18-11-2025 14:45:00,663.47,664.87,663.44,664.78,265.12K
18-11-2025 14:42:00,664.26,664.37,663.20,663.46,249.06K
18-11-2025 14:39:00,664.07,664.96,664.06,664.28,282.09K
18-11-2025 14:36:00,663.28,664.16,663.14,664.06,229.91K
18-11-2025 14:33:00,662.64,663.33,662.43,663.26,174.05K
18-11-2025 14:30:00,662.93,663.18,662.46,662.58,193.79K
18-11-2025 14:27:00,663.25,663.26,662.57,662.93,230.73K
18-11-2025 14:24:00,663.05,663.55,662.70,663.27,145.43K
18-11-2025 14:21:00,663.64,663.64,662.83,663.05,142.10K
18-11-2025 14:18:00,663.14,664.24,663.14,663.64,154.66K
18-11-2025 14:15:00,663.97,664.03,662.91,663.13,185.68K
18-11-2025 14:12:00,663.36,664.25,663.26,663.96,133.68K
18-11-2025 14:09:00,663.31,663.84,663.10,663.34,157.89K
18-11-2025 14:06:00,663.34,663.61,662.97,663.27,112.48K
18-11-2025 14:03:00,663.60,663.62,662.85,663.34,177.93K
18-11-2025 14:00:00,663.05,664.23,662.86,663.59,334.82K
18-11-2025 13:57:00,663.55,663.65,662.70,663.01,294.74K
18-11-2025 13:54:00,664.43,664.59,663.31,663.53,237.44K
18-11-2025 13:51:00,664.29,664.94,664.22,664.44,120.00K
18-11-2025 13:48:00,664.17,664.51,663.58,664.29,165.81K
18-11-2025 13:45:00,663.87,664.45,663.74,664.17,209.80K
18-11-2025 13:42:00,664.97,664.99,663.47,663.88,324.77K
18-11-2025 13:39:00,663.75,665.12,663.70,664.96,234.82K
18-11-2025 13:36:00,664.06,664.15,663.10,663.74,351.20K
18-11-2025 13:33:00,664.19,664.61,663.95,664.07,165.13K
18-11-2025 13:30:00,663.35,664.25,663.35,664.20,109.85K
18-11-2025 13:27:00,663.56,664.38,663.26,663.33,143.78K
18-11-2025 13:24:00,664.13,664.22,663.35,663.49,105.88K
18-11-2025 13:21:00,663.14,664.22,663.14,664.14,103.67K
18-11-2025 13:18:00,663.62,664.09,663.10,663.13,154.36K
18-11-2025 13:15:00,663.84,664.01,663.25,663.60,235.85K
18-11-2025 13:12:00,664.23,664.46,663.65,663.81,193.88K
18-11-2025 13:09:00,664.05,664.43,663.61,664.22,174.26K
18-11-2025 13:06:00,663.97,664.40,663.80,664.07,262.97K
18-11-2025 13:03:00,663.40,664.04,663.32,663.98,188.52K
18-11-2025 13:00:00,663.74,664.23,663.40,663.42,259.78K
18-11-2025 12:57:00,663.94,664.38,663.58,663.64,320.60K
18-11-2025 12:54:00,663.39,663.97,663.05,663.96,203.39K
18-11-2025 12:51:00,662.67,663.67,662.39,663.38,226.24K
18-11-2025 12:48:00,662.53,663.27,662.47,662.69,272.36K
18-11-2025 12:45:00,662.81,662.84,661.75,662.54,304.02K
18-11-2025 12:42:00,661.99,663.02,661.93,662.80,355.43K
18-11-2025 12:39:00,660.58,662.11,660.48,662.01,285.57K
18-11-2025 12:36:00,659.10,660.67,658.97,660.58,229.35K
18-11-2025 12:33:00,657.99,659.33,657.93,659.10,264.79K
18-11-2025 12:30:00,658.60,658.64,657.91,657.99,241.25K
18-11-2025 12:27:00,659.89,659.91,658.56,658.62,276.95K
18-11-2025 12:24:00,659.86,660.20,659.58,659.90,153.93K
18-11-2025 12:21:00,660.59,660.89,659.73,659.85,158.23K
18-11-2025 12:18:00,659.75,660.68,659.74,660.60,205.90K
18-11-2025 12:15:00,659.97,660.63,659.56,659.76,273.61K
18-11-2025 12:12:00,660.58,661.02,659.87,659.91,163.51K
18-11-2025 12:09:00,660.80,660.98,660.26,660.59,184.33K
18-11-2025 12:06:00,660.87,661.16,660.25,660.81,249.01K
18-11-2025 12:03:00,661.68,661.68,660.74,660.87,130.49K
18-11-2025 12:00:00,661.14,661.86,661.02,661.75,142.44K
18-11-2025 11:57:00,661.39,661.83,660.88,661.19,113.15K
18-11-2025 11:54:00,660.85,662.04,660.76,661.38,213.61K
18-11-2025 11:51:00,661.59,661.83,660.72,660.85,175.09K
18-11-2025 11:48:00,660.94,661.97,660.79,661.57,261.38K
18-11-2025 11:45:00,661.90,662.29,660.79,660.90,202.82K
18-11-2025 11:42:00,661.50,662.05,661.44,661.90,173.69K
18-11-2025 11:39:00,662.22,662.28,660.95,661.49,250.10K
18-11-2025 11:36:00,661.50,662.36,661.22,662.24,315.50K
18-11-2025 11:33:00,661.68,662.15,661.21,661.49,280.81K
18-11-2025 11:30:00,661.56,661.95,661.37,661.70,395.62K
18-11-2025 11:27:00,661.03,661.87,661.02,661.58,347.38K
18-11-2025 11:24:00,659.94,661.11,659.94,661.02,357.18K
18-11-2025 11:21:00,660.01,660.09,659.44,659.95,228.70K
18-11-2025 11:18:00,658.49,660.05,658.43,660.03,302.39K
18-11-2025 11:15:00,658.80,658.94,658.09,658.49,235.05K
18-11-2025 11:12:00,658.98,659.53,658.39,658.82,296.29K
18-11-2025 11:09:00,658.04,659.31,657.74,658.99,396.65K
18-11-2025 11:06:00,656.46,658.22,656.28,658.08,338.36K
18-11-2025 11:03:00,656.16,656.86,655.86,656.51,419.60K
18-11-2025 11:00:00,657.23,657.61,655.94,656.18,598.61K
18-11-2025 10:57:00,657.81,658.30,657.17,657.22,248.84K
18-11-2025 10:54:00,657.58,658.74,657.43,657.76,306.75K
18-11-2025 10:51:00,657.22,658.51,657.18,657.60,306.27K
18-11-2025 10:48:00,657.83,658.03,657.12,657.23,269.09K
18-11-2025 10:45:00,658.25,658.33,657.72,657.81,319.09K
18-11-2025 10:42:00,658.97,659.03,657.68,658.24,291.56K
18-11-2025 10:39:00,658.28,659.01,657.60,658.98,358.14K
18-11-2025 10:36:00,657.84,658.43,657.42,658.30,364.20K
18-11-2025 10:33:00,659.94,660.14,657.75,657.85,482.49K
18-11-2025 10:30:00,659.08,660.19,658.67,659.93,541.30K
18-11-2025 10:27:00,660.00,660.29,658.97,659.09,309.29K
18-11-2025 10:24:00,660.04,660.15,658.90,660.01,485.46K
18-11-2025 10:21:00,659.19,660.31,659.11,660.02,684.20K
18-11-2025 10:18:00,657.32,659.27,657.32,659.20,531.91K
18-11-2025 10:15:00,658.81,658.88,657.07,657.31,615.22K
18-11-2025 10:12:00,657.80,659.23,657.61,658.82,563.20K
18-11-2025 10:09:00,658.86,659.46,657.65,657.82,642.22K
18-11-2025 10:06:00,657.54,659.16,657.49,658.89,875.31K
18-11-2025 10:03:00,657.74,657.90,656.80,657.57,759.48K
18-11-2025 10:00:00,658.63,659.45,657.65,657.73,788.73K
18-11-2025 09:57:00,659.16,659.80,658.62,658.65,702.84K
18-11-2025 09:54:00,659.92,661.97,658.77,659.18,707.63K
18-11-2025 09:51:00,660.80,661.14,659.56,659.88,860.50K
18-11-2025 09:48:00,661.23,661.86,660.40,660.79,759.01K
18-11-2025 09:45:00,661.84,663.45,661.15,661.23,805.69K
18-11-2025 09:42:00,662.38,662.52,661.54,661.85,612.84K
18-11-2025 09:39:00,663.25,663.83,662.23,662.36,739.18K
18-11-2025 09:36:00,662.72,663.81,662.65,663.24,763.02K
18-11-2025 09:33:00,663.59,664.26,662.49,662.71,1.11M
18-11-2025 09:30:00,662.08,663.61,660.96,663.59,1.53M
17-11-2025 15:57:00,665.49,665.77,664.90,665.69,1.71M
17-11-2025 15:54:00,664.52,665.67,664.46,665.49,701.50K
17-11-2025 15:51:00,665.36,665.61,664.40,664.51,639.26K
17-11-2025 15:48:00,664.97,665.36,664.61,665.33,679.08K
17-11-2025 15:45:00,664.03,665.03,663.96,664.96,587.21K
17-11-2025 15:42:00,663.31,664.05,663.31,664.03,361.62K
17-11-2025 15:39:00,663.37,663.64,663.15,663.31,339.11K
17-11-2025 15:36:00,663.83,664.19,663.33,663.37,279.87K
17-11-2025 15:33:00,663.65,663.97,663.10,663.87,407.85K
17-11-2025 15:30:00,663.77,664.27,663.61,663.66,429.71K
17-11-2025 15:27:00,663.73,663.90,663.40,663.76,381.32K
17-11-2025 15:24:00,663.57,664.05,663.40,663.75,391.41K
17-11-2025 15:21:00,663.33,663.65,662.95,663.59,380.82K
17-11-2025 15:18:00,663.28,663.99,663.00,663.33,414.67K
17-11-2025 15:15:00,662.77,663.50,662.56,663.27,411.79K
17-11-2025 15:12:00,663.38,663.61,662.70,662.75,422.55K
17-11-2025 15:09:00,663.08,663.65,662.66,663.37,516.94K
17-11-2025 15:06:00,662.91,663.21,662.68,663.09,371.51K
17-11-2025 15:03:00,662.43,663.37,662.17,662.93,466.45K
17-11-2025 15:00:00,662.76,662.92,662.36,662.43,559.90K
17-11-2025 14:57:00,663.32,663.68,662.73,662.77,495.21K
17-11-2025 14:54:00,663.82,664.10,663.14,663.34,344.80K
17-11-2025 14:51:00,664.28,664.41,663.75,663.83,272.78K
17-11-2025 14:48:00,663.68,664.41,663.57,664.23,324.48K
17-11-2025 14:45:00,664.52,664.60,663.52,663.69,352.99K
17-11-2025 14:42:00,663.96,664.63,663.73,664.56,380.87K
17-11-2025 14:39:00,664.40,664.54,663.78,663.96,481.07K
17-11-2025 14:36:00,665.15,665.30,664.33,664.39,269.89K
17-11-2025 14:33:00,665.10,665.33,664.66,665.15,290.45K
17-11-2025 14:30:00,665.83,666.14,665.04,665.11,297.89K
17-11-2025 14:27:00,665.21,665.86,664.97,665.84,236.22K
17-11-2025 14:24:00,665.72,665.90,664.99,665.22,279.95K
17-11-2025 14:21:00,665.86,665.93,665.52,665.73,223.89K
17-11-2025 14:18:00,665.98,666.00,665.46,665.87,218.51K
17-11-2025 14:15:00,665.99,666.16,665.63,666.01,293.88K
17-11-2025 14:12:00,666.33,666.73,665.81,665.96,375.54K
17-11-2025 14:09:00,666.45,666.62,665.98,666.34,352.99K
17-11-2025 14:06:00,665.89,666.61,665.84,666.45,370.27K
17-11-2025 14:03:00,666.20,666.23,665.60,665.91,492.75K
17-11-2025 14:00:00,666.57,666.90,666.05,666.23,334.78K
17-11-2025 13:57:00,667.39,667.69,666.51,666.56,417.99K
17-11-2025 13:54:00,668.54,668.54,667.20,667.39,344.71K
17-11-2025 13:51:00,669.21,669.24,668.26,668.56,208.11K
17-11-2025 13:48:00,669.68,669.90,669.08,669.22,241.31K
17-11-2025 13:45:00,668.81,669.80,668.79,669.68,277.80K
17-11-2025 13:42:00,668.27,668.89,668.27,668.83,165.55K
17-11-2025 13:39:00,668.65,668.65,668.04,668.27,126.75K
17-11-2025 13:36:00,668.34,668.74,668.19,668.66,160.52K
17-11-2025 13:33:00,668.50,668.56,668.22,668.35,166.99K
17-11-2025 13:30:00,668.70,668.73,668.15,668.51,183.45K
17-11-2025 13:27:00,668.79,668.92,668.46,668.71,116.20K
17-11-2025 13:24:00,668.76,669.00,668.54,668.76,93.11K
17-11-2025 13:21:00,669.05,669.43,668.61,668.77,131.45K
17-11-2025 13:18:00,669.23,669.31,668.83,669.06,130.35K
17-11-2025 13:15:00,669.00,669.33,668.52,669.22,147.31K
17-11-2025 13:12:00,668.61,669.19,668.45,669.00,188.45K
17-11-2025 13:09:00,668.43,669.48,668.31,668.60,283.62K
17-11-2025 13:06:00,668.66,669.01,668.22,668.42,217.46K
17-11-2025 13:03:00,668.74,668.95,668.35,668.67,243.61K
17-11-2025 13:00:00,669.25,669.28,668.37,668.74,360.28K
17-11-2025 12:57:00,669.74,669.77,669.15,669.22,155.46K
17-11-2025 12:54:00,670.06,670.08,669.51,669.76,163.02K
17-11-2025 12:51:00,670.42,670.42,669.86,670.03,174.85K
17-11-2025 12:48:00,670.50,670.96,670.28,670.40,209.09K
17-11-2025 12:45:00,670.92,670.96,670.09,670.48,325.04K
17-11-2025 12:42:00,671.03,671.52,670.86,670.92,189.77K
17-11-2025 12:39:00,671.63,671.76,670.84,671.00,194.97K
17-11-2025 12:36:00,672.43,672.43,671.54,671.59,132.16K
17-11-2025 12:33:00,672.08,672.59,671.87,672.44,100.20K
17-11-2025 12:30:00,672.34,672.51,671.97,672.08,151.17K
17-11-2025 12:27:00,672.16,672.34,671.80,672.31,116.87K
17-11-2025 12:24:00,672.32,672.39,671.89,672.15,100.25K
17-11-2025 12:21:00,672.24,672.44,671.81,672.31,138.28K
17-11-2025 12:18:00,672.26,672.38,671.71,672.24,138.00K
17-11-2025 12:15:00,672.43,672.55,672.04,672.27,130.29K
17-11-2025 12:12:00,672.37,672.57,671.98,672.42,122.98K
17-11-2025 12:09:00,672.54,672.65,672.26,672.36,91.38K
17-11-2025 12:06:00,672.41,672.66,672.10,672.56,159.82K
17-11-2025 12:03:00,672.86,672.88,672.40,672.46,127.98K
17-11-2025 12:00:00,672.94,673.00,672.51,672.87,124.53K
17-11-2025 11:57:00,672.64,672.98,672.54,672.95,131.24K
17-11-2025 11:54:00,672.46,672.66,672.00,672.63,172.16K
17-11-2025 11:51:00,672.59,672.72,672.40,672.46,150.47K
17-11-2025 11:48:00,671.86,672.61,671.85,672.57,192.56K
17-11-2025 11:45:00,671.73,672.15,671.56,671.87,172.99K
17-11-2025 11:42:00,671.82,672.05,671.64,671.72,182.67K
17-11-2025 11:39:00,671.09,672.08,671.03,671.81,212.11K
17-11-2025 11:36:00,670.89,671.37,670.81,671.11,185.24K
17-11-2025 11:33:00,671.17,671.20,670.48,670.89,307.18K
17-11-2025 11:30:00,670.48,671.27,670.37,671.17,416.74K
17-11-2025 11:27:00,669.35,670.52,669.28,670.48,328.80K
17-11-2025 11:24:00,668.48,669.38,668.30,669.35,253.04K
17-11-2025 11:21:00,668.24,668.74,667.90,668.48,311.64K
17-11-2025 11:18:00,668.19,668.45,667.82,668.24,382.53K
17-11-2025 11:15:00,668.67,668.67,667.77,668.21,367.20K
17-11-2025 11:12:00,669.13,669.20,668.52,668.67,305.09K
17-11-2025 11:09:00,669.11,669.57,668.93,669.12,279.84K
17-11-2025 11:06:00,670.05,670.06,668.90,669.13,335.29K
17-11-2025 11:03:00,669.92,670.35,669.77,670.06,239.21K
17-11-2025 11:00:00,670.69,670.97,669.76,669.90,294.33K
17-11-2025 10:57:00,670.78,671.03,670.34,670.71,216.07K
17-11-2025 10:54:00,671.32,671.47,670.66,670.80,164.29K
17-11-2025 10:51:00,670.78,671.44,670.62,671.33,197.03K
17-11-2025 10:48:00,671.65,672.09,670.71,670.76,283.01K
17-11-2025 10:45:00,671.69,671.80,671.19,671.66,211.92K
17-11-2025 10:42:00,670.36,671.71,670.18,671.70,364.00K
17-11-2025 10:39:00,670.75,672.05,670.14,670.35,304.82K
17-11-2025 10:36:00,671.04,671.48,670.68,670.74,269.50K
17-11-2025 10:33:00,671.08,671.12,670.43,671.05,309.06K
17-11-2025 10:30:00,672.05,672.37,670.99,671.07,226.01K
17-11-2025 10:27:00,671.19,672.32,671.16,672.06,174.31K
17-11-2025 10:24:00,671.51,671.85,670.85,671.19,191.47K
17-11-2025 10:21:00,671.22,671.65,670.64,671.49,231.67K
17-11-2025 10:18:00,671.44,671.79,670.55,671.25,275.41K
17-11-2025 10:15:00,671.74,672.13,671.28,671.43,211.82K
17-11-2025 10:12:00,671.72,672.02,671.45,671.74,233.89K
17-11-2025 10:09:00,671.00,671.94,670.47,671.75,411.23K
17-11-2025 10:06:00,671.99,672.24,670.84,671.00,376.90K
17-11-2025 10:03:00,672.65,672.87,671.39,672.00,460.09K
17-11-2025 10:00:00,672.76,673.15,672.55,672.65,246.64K
17-11-2025 09:57:00,673.20,673.32,672.57,672.76,317.91K
17-11-2025 09:54:00,673.42,673.71,672.99,673.20,319.31K
17-11-2025 09:51:00,673.12,673.67,673.04,673.45,387.21K
17-11-2025 09:48:00,673.08,673.21,672.61,673.14,328.31K
17-11-2025 09:45:00,671.99,673.12,671.84,673.07,366.30K
17-11-2025 09:42:00,672.17,672.67,671.67,671.99,428.28K
17-11-2025 09:39:00,672.41,672.67,671.98,672.17,442.98K
17-11-2025 09:36:00,671.56,672.58,671.49,672.39,577.33K
17-11-2025 09:33:00,670.26,671.55,670.16,671.54,604.50K
17-11-2025 09:30:00,669.70,670.39,668.92,670.27,869.30K
14-11-2025 15:57:00,671.51,671.96,671.18,671.95,923.79K
14-11-2025 15:54:00,672.03,672.16,671.50,671.50,450.04K
14-11-2025 15:51:00,671.81,672.14,671.47,672.04,333.11K
14-11-2025 15:48:00,671.92,672.12,671.20,671.82,487.06K
14-11-2025 15:45:00,672.04,672.49,671.86,671.90,326.58K
14-11-2025 15:42:00,671.96,672.27,671.91,672.07,263.06K
14-11-2025 15:39:00,672.37,672.79,671.95,671.96,283.84K
14-11-2025 15:36:00,672.99,673.05,672.31,672.35,285.81K
14-11-2025 15:33:00,672.87,673.10,672.58,673.00,206.85K
14-11-2025 15:30:00,672.63,672.88,672.26,672.88,200.07K
14-11-2025 15:27:00,672.69,672.78,672.32,672.64,159.27K
14-11-2025 15:24:00,672.59,672.91,672.41,672.68,314.15K
14-11-2025 15:21:00,673.04,673.15,672.22,672.58,327.91K
14-11-2025 15:18:00,673.44,673.46,672.87,673.07,270.08K
14-11-2025 15:15:00,673.71,673.87,673.38,673.44,206.33K
14-11-2025 15:12:00,673.79,674.03,673.60,673.72,149.77K
14-11-2025 15:09:00,673.94,674.40,673.74,673.77,215.54K
14-11-2025 15:06:00,674.74,674.75,673.89,673.95,241.35K
14-11-2025 15:03:00,675.02,675.02,674.55,674.73,233.21K
14-11-2025 15:00:00,674.64,675.12,674.47,675.03,193.71K
14-11-2025 14:57:00,674.39,674.80,674.33,674.65,178.59K
14-11-2025 14:54:00,674.60,674.60,674.16,674.41,148.72K
14-11-2025 14:51:00,674.37,674.73,674.19,674.58,139.81K
14-11-2025 14:48:00,674.74,674.74,674.03,674.38,209.71K
14-11-2025 14:45:00,674.14,674.89,674.11,674.74,190.63K
14-11-2025 14:42:00,674.12,674.33,673.95,674.12,132.55K
14-11-2025 14:39:00,674.09,674.38,673.84,674.12,158.02K
14-11-2025 14:36:00,673.89,674.16,673.74,674.09,151.67K
14-11-2025 14:33:00,673.87,674.07,673.65,673.88,134.18K
14-11-2025 14:30:00,674.00,674.35,673.66,673.85,218.16K
14-11-2025 14:27:00,673.69,674.17,673.64,674.02,189.09K
14-11-2025 14:24:00,674.15,674.44,673.60,673.68,262.24K
14-11-2025 14:21:00,673.59,674.27,673.48,674.14,221.06K
14-11-2025 14:18:00,673.15,673.66,672.95,673.62,142.69K
14-11-2025 14:15:00,673.11,673.52,672.95,673.11,166.45K
14-11-2025 14:12:00,672.43,673.10,672.41,673.05,227.44K
14-11-2025 14:09:00,672.46,673.07,672.27,672.39,196.70K
14-11-2025 14:06:00,672.66,673.22,672.41,672.45,155.50K
14-11-2025 14:03:00,673.33,673.48,672.56,672.64,264.26K
14-11-2025 14:00:00,673.25,673.57,672.95,673.32,230.04K
14-11-2025 13:57:00,673.33,673.39,672.95,673.25,254.79K
14-11-2025 13:54:00,673.44,673.78,673.19,673.35,277.90K
14-11-2025 13:51:00,672.13,673.53,672.05,673.45,239.91K
14-11-2025 13:48:00,671.63,672.38,671.49,672.14,209.40K
14-11-2025 13:45:00,671.66,672.01,671.55,671.67,186.43K
14-11-2025 13:42:00,672.00,672.01,671.53,671.67,297.96K
14-11-2025 13:39:00,672.16,672.32,671.78,671.97,221.68K
14-11-2025 13:36:00,673.18,673.18,672.11,672.17,183.07K
14-11-2025 13:33:00,673.43,673.64,673.08,673.19,162.34K
14-11-2025 13:30:00,673.11,673.57,672.79,673.45,208.78K
14-11-2025 13:27:00,672.43,673.17,672.43,673.13,155.88K
14-11-2025 13:24:00,672.45,672.91,672.29,672.44,142.91K
14-11-2025 13:21:00,672.78,672.91,672.14,672.45,225.12K
14-11-2025 13:18:00,673.13,673.38,672.70,672.76,160.18K
14-11-2025 13:15:00,674.25,674.29,673.11,673.13,171.30K
14-11-2025 13:12:00,673.21,674.36,673.21,674.29,263.96K
14-11-2025 13:09:00,672.79,673.50,672.76,673.21,189.45K
14-11-2025 13:06:00,672.38,673.21,672.35,672.78,206.48K
14-11-2025 13:03:00,673.02,673.02,672.21,672.37,302.11K
14-11-2025 13:00:00,674.05,674.07,672.81,673.01,384.29K
14-11-2025 12:57:00,674.12,674.35,673.70,674.04,209.31K
14-11-2025 12:54:00,674.27,674.38,673.89,674.12,254.61K
14-11-2025 12:51:00,673.54,674.31,673.13,674.26,342.54K
14-11-2025 12:48:00,674.53,674.54,673.55,673.56,262.49K
14-11-2025 12:45:00,674.78,675.22,674.37,674.51,173.26K
14-11-2025 12:42:00,674.80,674.99,674.57,674.81,140.16K
14-11-2025 12:39:00,675.65,675.65,674.76,674.82,203.70K
14-11-2025 12:36:00,675.03,675.66,674.88,675.63,227.64K
14-11-2025 12:33:00,674.29,675.09,674.29,675.05,142.10K
14-11-2025 12:30:00,675.04,675.09,674.21,674.29,190.84K
14-11-2025 12:27:00,674.51,675.07,674.34,675.05,188.39K
14-11-2025 12:24:00,675.09,675.17,674.42,674.54,152.86K
14-11-2025 12:21:00,675.18,675.42,675.02,675.08,99.00K
14-11-2025 12:18:00,675.19,675.33,675.01,675.18,101.64K
14-11-2025 12:15:00,675.28,675.43,674.72,675.20,176.70K
14-11-2025 12:12:00,675.59,675.59,675.11,675.26,144.35K
14-11-2025 12:09:00,674.88,675.64,674.79,675.59,201.89K
14-11-2025 12:06:00,674.76,675.09,674.46,674.89,180.78K
14-11-2025 12:03:00,674.58,674.94,674.42,674.77,188.47K
14-11-2025 12:00:00,674.72,674.72,674.21,674.58,196.94K
14-11-2025 11:57:00,674.72,674.79,674.33,674.74,157.57K
14-11-2025 11:54:00,674.53,674.82,674.19,674.72,227.15K
14-11-2025 11:51:00,674.45,674.62,674.22,674.53,173.90K
14-11-2025 11:48:00,673.35,674.53,673.17,674.47,223.02K
14-11-2025 11:45:00,673.93,673.95,673.30,673.31,229.90K
14-11-2025 11:42:00,674.84,674.84,673.75,673.92,221.27K
14-11-2025 11:39:00,674.63,675.02,674.43,674.84,177.20K
14-11-2025 11:36:00,673.88,674.85,673.88,674.61,177.28K
14-11-2025 11:33:00,673.74,674.03,673.54,673.87,170.86K
14-11-2025 11:30:00,674.40,674.48,672.76,673.75,300.53K
14-11-2025 11:27:00,674.39,674.87,674.28,674.39,404.02K
14-11-2025 11:24:00,673.69,674.43,673.54,674.39,331.56K
14-11-2025 11:21:00,672.61,673.70,672.61,673.70,259.32K
14-11-2025 11:18:00,672.75,673.12,672.47,672.63,267.24K
14-11-2025 11:15:00,672.15,672.82,672.15,672.76,174.08K
14-11-2025 11:12:00,672.10,672.55,671.83,672.11,240.45K
14-11-2025 11:09:00,671.22,672.13,671.12,672.09,175.05K
14-11-2025 11:06:00,671.05,672.30,670.89,671.23,276.96K
14-11-2025 11:03:00,671.86,672.02,670.90,671.06,283.57K
14-11-2025 11:00:00,672.26,672.57,671.68,671.85,214.73K
14-11-2025 10:57:00,671.67,672.32,671.67,672.24,190.52K
14-11-2025 10:54:00,672.20,672.45,671.48,671.65,263.24K
14-11-2025 10:51:00,672.52,672.78,672.03,672.22,232.66K
14-11-2025 10:48:00,672.55,672.82,672.07,672.54,455.49K
14-11-2025 10:45:00,671.04,672.64,670.88,672.54,472.96K
14-11-2025 10:42:00,670.66,671.23,670.60,671.07,322.28K
14-11-2025 10:39:00,670.60,671.18,670.53,670.66,394.04K
14-11-2025 10:36:00,670.02,670.72,669.77,670.59,371.92K
14-11-2025 10:33:00,669.61,670.26,669.47,670.05,254.39K
14-11-2025 10:30:00,669.80,670.11,669.17,669.62,399.22K
14-11-2025 10:27:00,668.61,669.96,668.54,669.79,457.71K
14-11-2025 10:24:00,668.54,668.72,667.54,668.60,235.68K
14-11-2025 10:21:00,668.79,669.17,668.08,668.60,369.58K
14-11-2025 10:18:00,668.70,668.98,668.14,668.82,288.82K
14-11-2025 10:15:00,667.52,669.17,667.43,668.67,474.25K
14-11-2025 10:12:00,667.79,667.93,666.93,667.55,403.89K
14-11-2025 10:09:00,667.83,668.77,667.64,667.74,428.19K
14-11-2025 10:06:00,667.85,668.92,667.71,667.84,321.64K
14-11-2025 10:03:00,667.93,668.41,667.32,667.87,404.88K
14-11-2025 10:00:00,668.68,668.75,667.57,667.93,389.76K
14-11-2025 09:57:00,668.45,668.85,668.21,668.69,448.10K
14-11-2025 09:54:00,668.26,668.67,667.73,668.44,671.02K
14-11-2025 09:51:00,667.42,668.45,667.18,668.26,629.47K
14-11-2025 09:48:00,667.95,668.37,667.21,667.41,838.71K
14-11-2025 09:45:00,666.71,668.00,666.45,667.95,729.37K
14-11-2025 09:42:00,666.55,666.86,665.69,666.73,613.18K
14-11-2025 09:39:00,666.10,666.64,665.45,666.56,785.48K
14-11-2025 09:36:00,664.59,666.30,664.44,666.13,875.13K
14-11-2025 09:33:00,663.58,664.74,663.26,664.62,1.01M
14-11-2025 09:30:00,665.38,665.88,663.57,663.57,1.31M
13-11-2025 15:57:00,671.44,672.08,671.30,672.06,1.70M
13-11-2025 15:54:00,671.14,671.84,670.76,671.46,834.48K
13-11-2025 15:51:00,671.99,672.41,671.09,671.15,545.79K
13-11-2025 15:48:00,672.48,672.61,671.39,672.03,931.18K
13-11-2025 15:45:00,672.34,672.62,672.18,672.48,523.76K
13-11-2025 15:42:00,672.69,672.72,672.03,672.36,581.27K
13-11-2025 15:39:00,672.57,673.02,672.40,672.69,750.33K
13-11-2025 15:36:00,672.47,672.59,671.96,672.58,326.93K
13-11-2025 15:33:00,671.84,672.51,671.53,672.46,398.21K
13-11-2025 15:30:00,671.62,672.01,671.40,671.86,426.13K
13-11-2025 15:27:00,670.88,671.67,670.83,671.62,372.07K
13-11-2025 15:24:00,670.95,671.29,670.77,670.91,385.25K
13-11-2025 15:21:00,670.81,671.19,670.53,670.91,456.77K
13-11-2025 15:18:00,671.28,671.60,670.76,670.81,471.65K
13-11-2025 15:15:00,671.62,672.06,671.27,671.29,489.43K
13-11-2025 15:12:00,671.66,671.92,671.52,671.61,248.56K
13-11-2025 15:09:00,671.83,672.03,671.25,671.66,298.59K
13-11-2025 15:06:00,671.21,671.89,670.97,671.85,247.89K
13-11-2025 15:03:00,671.33,671.75,671.16,671.20,332.95K
13-11-2025 15:00:00,671.68,671.96,671.30,671.34,331.73K
13-11-2025 14:57:00,671.38,671.95,671.31,671.69,352.28K
13-11-2025 14:54:00,671.64,671.70,670.52,671.40,514.00K
13-11-2025 14:51:00,672.02,672.13,671.57,671.60,282.33K
