Time,Activo,Signal,Direction,QualityScore,SPOT_at_signal,SPOT_5m,Move_5m,VolExp_5m,Win_5m,SPOT_15m,Move_15m,VolExp_15m,Win_15m,SPOT_30m,Move_30m,VolExp_30m,Win_30m,SPOT_1h,Move_1h,VolExp_1h,Win_1h,MAE,MFE,Regime,GammaRegime,FlowImbalance,VelocityZscore,DealerStress,AbsorptionScore,PinProbability
2026-06-17 17:53:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.28,744.21,-0.07,0.0,,744.41,0.13,0.0,,745.29,1.01,0.0,,745.46,1.18,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:53:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.28,744.21,-0.07,0.0,0,744.41,0.13,0.0,1,745.29,1.01,0.0,1,745.46,1.18,0.0,1,-0.18,1.18,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:53:34,VIX,PINNING_RISK,BULLISH,10.3,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:53:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.7,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:54:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.2,728.74,728.23,-0.51,0.0,,728.46,-0.28,0.0,,729.54,0.8,0.0,,729.44,0.7,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:54:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.2,728.74,728.23,-0.51,0.0,0,728.46,-0.28,0.0,0,729.54,0.8,0.0,1,729.44,0.7,0.0,1,-0.51,0.84,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:55:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.38,744.25,-0.13,0.0,,744.41,0.03,0.0,,745.28,0.9,0.0,,745.34,0.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:56:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.48,728.36,-0.12,0.0,,728.57,0.09,0.0,,729.53,1.05,0.0,,729.44,0.96,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:57:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.27,744.27,0.0,0.0,,744.46,0.19,0.0,,745.28,1.01,0.0,,745.33,1.06,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:58:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,57.0,728.23,728.46,0.23,0.0,,728.36,0.13,0.0,,729.56,1.33,0.0,,729.44,1.21,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:58:35,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.21,744.27,0.06,0.0,1,744.49,0.28,0.0,1,745.4,1.19,0.0,1,745.33,1.12,0.0,1,-0.11,1.25,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:59:35,VIX,PINNING_RISK,BULLISH,10.5,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 17:59:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.21,744.29,0.08,0.0,,744.63,0.42,0.0,,745.38,1.17,0.0,,745.51,1.3,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 17:59:35,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.1,728.23,728.57,0.34,0.0,1,728.58,0.35,0.0,1,729.5,1.27,0.0,1,729.7,1.47,0.0,1,0.0,1.47,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 17:59:35,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,63.9,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:00:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,40.0,728.28,728.61,0.33,0.0,,728.84,0.56,0.0,,729.51,1.23,0.0,,729.89,1.61,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:01:35,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.25,744.1,-0.15,0.0,,744.85,0.6,0.0,,745.4,1.15,0.0,,744.92,0.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:02:35,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.33,728.42,0.09,0.0,,729.02,0.69,0.0,,729.53,1.2,0.0,,730.59,2.26,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:03:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.27,744.41,0.14,0.0,,744.98,0.71,0.0,,745.3,1.03,0.0,,745.0,0.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:03:34,RTY,VIX_REGIME_CONFIRM,BULLISH,14.5,2961.5,2962.3,0.8,0.0,1,2966.2,4.7,0.0,1,2969.2,7.7,0.0,1,2974.6,13.1,0.0,1,-0.9,13.1,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:04:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,728.57,728.46,-0.11,0.0,,729.02,0.45,0.0,,729.54,0.97,0.0,,731.01,2.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:05:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.34,744.41,0.07,0.0,,745.06,0.72,0.0,,745.35,1.01,0.0,,745.19,0.85,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:05:34,VIX,PINNING_RISK,BULLISH,10.6,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:05:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.0,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:05:34,NQ,REGIME_TRADE_CONFIRM,BULLISH,98.3,30251.5,30247.0,-4.5,0.0,0,30279.25,27.75,0.0,1,30294.25,42.75,0.0,1,30365.0,113.5,0.0,1,-23.25,113.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,1.102,30.0,0.0,0.0
2026-06-17 18:06:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.42,728.57,0.15,0.0,,729.27,0.85,0.0,,729.36,0.94,0.0,,731.78,3.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:06:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.1,728.42,728.57,0.15,0.0,1,729.27,0.85,0.0,1,729.36,0.94,0.0,1,731.78,3.36,0.0,1,-0.06,3.36,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:06:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,39.6,7525.0,7529.0,4.0,16200.0,0,7535.0,10.0,4995.0,0,7536.5,11.5,6200.0,0,7552.75,27.75,9570.0,0,-27.75,0.0,DEALER_SHORT_GAMMA,NEGATIVE,-0.1051,2.612,30.0,0.0,0.15
2026-06-17 18:07:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.21,744.46,0.25,0.0,,745.22,1.01,0.0,,745.21,1.0,0.0,,745.85,1.64,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:07:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.0,744.21,744.46,0.25,0.0,1,745.22,1.01,0.0,1,745.21,1.0,0.0,1,745.85,1.64,0.0,1,0.0,1.64,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:07:34,NQ,VIX_REGIME_CONFIRM,BULLISH,88.2,30236.75,30242.75,6.0,0.0,1,30289.75,53.0,0.0,1,30280.25,43.5,0.0,1,30403.25,166.5,0.0,1,0.0,166.5,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.284,30.0,0.0,0.0
2026-06-17 18:08:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.48,728.36,-0.12,0.0,,729.51,1.03,0.0,,729.15,0.67,0.0,,732.19,3.71,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:08:34,RTY,VIX_REGIME_CONFIRM,BULLISH,14.7,2962.3,2963.8,1.5,0.0,1,2968.7,6.4,0.0,1,2967.9,5.6,0.0,1,2975.4,13.1,0.0,1,0.0,14.8,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:09:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,17.5,744.4,744.63,0.23,0.0,,745.31,0.91,0.0,,745.07,0.67,0.0,,745.8,1.4,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:10:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.46,728.84,0.38,0.0,,729.52,1.06,0.0,,729.3,0.84,0.0,,732.19,3.73,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:11:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,744.49,744.85,0.36,0.0,,745.32,0.83,0.0,,745.05,0.56,0.0,,746.03,1.54,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:11:34,VIX,PINNING_RISK,BULLISH,10.8,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:11:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.2,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:12:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,21.0,728.4,729.02,0.62,0.0,,729.55,1.15,0.0,,729.06,0.66,0.0,,732.2,3.8,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:12:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,13.1,728.4,729.02,0.62,0.0,1,729.55,1.15,0.0,1,729.06,0.66,0.0,1,732.2,3.8,0.0,1,-0.04,4.21,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:12:34,NQ,VIX_REGIME_CONFIRM,BULLISH,73.5,30242.75,30272.25,29.5,0.0,1,30291.25,48.5,0.0,1,30273.75,31.0,0.0,1,30395.75,153.0,0.0,1,0.0,174.0,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.683,30.0,30.0,0.0
2026-06-17 18:13:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,744.49,744.98,0.49,0.0,,745.4,0.91,0.0,,745.19,0.7,0.0,,745.92,1.43,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:13:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,744.49,744.98,0.49,0.0,1,745.4,0.91,0.0,1,745.19,0.7,0.0,1,745.92,1.43,0.0,1,-0.01,1.54,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:14:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,728.58,729.02,0.44,0.0,,729.5,0.92,0.0,,729.0,0.42,0.0,,732.57,3.99,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:15:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,39.4,744.8,745.06,0.26,0.0,,745.37,0.57,0.0,,745.11,0.31,0.0,,746.22,1.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:15:34,RTY,VIX_REGIME_CONFIRM,BULLISH,14.9,2965.7,2966.8,1.1,0.0,1,2969.0,3.3,0.0,1,2967.8,2.1,0.0,1,2977.7,12.0,0.0,1,0.0,12.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:16:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,728.82,729.27,0.45,0.0,,729.56,0.74,0.0,,729.08,0.26,0.0,,732.42,3.6,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:17:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:17:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.02,729.38,0.36,0.0,1,729.53,0.51,0.0,1,729.19,0.17,0.0,1,732.45,3.43,0.0,1,-0.02,3.73,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:17:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.0,744.96,745.22,0.26,0.0,,745.36,0.4,0.0,,745.19,0.23,0.0,,745.94,0.98,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:17:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.3,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:17:34,NQ,VIX_REGIME_CONFIRM,BULLISH,34.6,30272.25,30289.75,17.5,0.0,1,30294.75,22.5,0.0,1,30277.5,5.25,0.0,1,30409.5,137.25,0.0,1,-1.5,153.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,-0.583,30.0,0.0,0.0
2026-06-17 18:18:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,744.98,745.29,0.31,0.0,1,745.3,0.32,0.0,1,745.26,0.28,0.0,1,745.81,0.83,0.0,1,-0.5,1.24,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:18:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,38.4,729.02,729.51,0.49,0.0,,729.4,0.38,0.0,,729.29,0.27,0.0,,732.26,3.24,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:19:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.1,744.97,745.31,0.34,0.0,,745.35,0.38,0.0,,745.35,0.38,0.0,,745.8,0.83,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.55
2026-06-17 18:20:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.19,729.52,0.33,0.0,,729.55,0.36,0.0,,729.28,0.09,0.0,,732.01,2.82,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:21:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.08,745.32,0.24,0.0,,745.24,0.16,0.0,,745.29,0.21,0.0,,745.73,0.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:22:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.38,729.55,0.17,0.0,,729.22,-0.16,0.0,,729.21,-0.17,0.0,,732.05,2.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:22:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.38,729.55,0.17,0.0,1,729.22,-0.16,0.0,0,729.21,-0.17,0.0,0,732.05,2.67,0.0,1,-0.38,3.37,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:22:34,NQ,VIX_REGIME_CONFIRM,BULLISH,38.1,30289.75,30291.25,1.5,0.0,1,30280.25,-9.5,0.0,0,30279.25,-10.5,0.0,0,30388.0,98.25,0.0,1,-19.0,136.25,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,0.0,0.0
2026-06-17 18:23:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.29,745.4,0.11,0.0,,745.11,-0.18,0.0,,745.46,0.17,0.0,,745.65,0.36,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:23:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.29,745.4,0.11,0.0,1,745.11,-0.18,0.0,0,745.46,0.17,0.0,1,745.65,0.36,0.0,1,-0.81,0.93,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:23:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:23:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:24:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.54,729.5,-0.04,0.0,,729.11,-0.43,0.0,,729.44,-0.1,0.0,,732.0,2.46,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:25:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.28,745.37,0.09,0.0,,745.15,-0.13,0.0,,745.34,0.06,0.0,,745.38,0.1,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:26:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.53,729.56,0.03,0.0,,729.05,-0.48,0.0,,729.44,-0.09,0.0,,731.5,1.97,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:26:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.1,2969.0,2969.3,0.3,0.0,1,2967.9,-1.1,0.0,0,2968.3,-0.7,0.0,0,2973.4,4.4,0.0,1,-1.4,8.7,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:26:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,33.4,7537.5,7538.5,1.0,600.0,0,7534.5,-3.0,4335.0,1,7537.75,0.25,600.0,0,7551.25,13.75,1415.0,0,-22.0,3.0,DEALER_SHORT_GAMMA,NEGATIVE,0.272,0.374,30.0,0.0,0.0
2026-06-17 18:27:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.28,745.36,0.08,0.0,,745.07,-0.21,0.0,,745.33,0.05,0.0,,745.28,0.0,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:27:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.55,729.53,-0.02,0.0,0,729.06,-0.49,0.0,0,729.34,-0.21,0.0,0,731.3,1.75,0.0,1,-0.55,3.2,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:28:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.56,729.4,-0.16,0.0,,729.24,-0.32,0.0,,729.44,-0.12,0.0,,731.32,1.76,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:28:34,SPY,VIX_REGIME_CONFIRM,BULLISH,11.9,745.4,745.3,-0.1,0.0,0,745.19,-0.21,0.0,0,745.33,-0.07,0.0,0,745.28,-0.12,0.0,0,-0.92,0.82,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:29:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.38,745.35,-0.03,0.0,,745.05,-0.33,0.0,,745.51,0.13,0.0,,745.39,0.01,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:29:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:29:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:30:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.51,729.55,0.04,0.0,,729.07,-0.44,0.0,,729.89,0.38,0.0,,731.95,2.44,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:31:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,40.3,745.4,745.24,-0.16,0.0,,745.15,-0.25,0.0,,744.92,-0.48,0.0,,745.9,0.5,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:32:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.53,729.22,-0.31,0.0,,729.19,-0.34,0.0,,730.59,1.06,0.0,,732.0,2.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:32:34,ES,ZERO_PROXIMITY_RESISTANCE,BEARISH,38.6,7538.0,7536.5,-1.5,10540.0,1,7536.25,-1.75,4305.0,1,7548.75,10.75,4130.0,0,7555.5,17.5,1830.0,0,-21.5,3.5,DEALER_SHORT_GAMMA,NEGATIVE,0.272,0.765,30.0,0.0,0.0
2026-06-17 18:33:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.3,745.11,-0.19,0.0,,745.26,-0.04,0.0,,745.0,-0.3,0.0,,745.77,0.47,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:33:34,NQ,VIX_REGIME_CONFIRM,BULLISH,37.4,30289.25,30274.0,-15.25,0.0,0,30280.5,-8.75,0.0,0,30362.25,73.0,0.0,1,30389.75,100.5,0.0,1,-18.5,136.75,DEALER_SHORT_GAMMA,NEGATIVE,1.0,0.0,30.0,30.0,0.0
2026-06-17 18:33:34,RTY,VIX_REGIME_CONFIRM,BULLISH,15.2,2969.2,2967.9,-1.3,0.0,0,2968.1,-1.1,0.0,0,2974.6,5.4,0.0,1,2974.7,5.5,0.0,1,-1.6,8.5,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:34:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.54,729.11,-0.43,0.0,,729.43,-0.11,0.0,,731.01,1.47,0.0,,732.21,2.67,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:34:34,QQQ,VIX_REGIME_CONFIRM,BULLISH,12.3,729.54,729.11,-0.43,0.0,0,729.43,-0.11,0.0,0,731.01,1.47,0.0,1,732.21,2.67,0.0,1,-0.54,3.21,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:35:34,VIX,PINNING_RISK,BULLISH,11.0,18.44,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,18.44,0.0,0.0,0,0.0,0.0,DEALER_SHORT_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.8
2026-06-17 18:35:34,SPY,APPROACHING_GEX_WALL,NEUTRAL,22.9,745.35,745.15,-0.2,0.0,,745.26,-0.09,0.0,,745.19,-0.16,0.0,,745.77,0.42,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:35:34,SPY,VIX_REGIME_CONFIRM,BULLISH,13.1,745.35,745.15,-0.2,0.0,0,745.26,-0.09,0.0,0,745.19,-0.16,0.0,0,745.77,0.42,0.0,1,-0.87,0.87,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.35
2026-06-17 18:35:34,NDX,ZERO_PROXIMITY_RESISTANCE,BEARISH,64.4,29670.95,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,29670.95,0.0,0.0,0,0.0,0.0,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
2026-06-17 18:36:34,QQQ,APPROACHING_GEX_WALL,NEUTRAL,19.4,729.36,729.05,-0.31,0.0,,729.25,-0.11,0.0,,731.78,2.42,0.0,,732.01,2.65,0.0,,,,DEALER_LONG_GAMMA,NEGATIVE,0.0,0.0,0.0,0.0,0.15
