SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
04-02-2026 11:24:00,6895.09,6904.18,6894.79,6902.83,0.00
04-02-2026 11:21:00,6891.76,6895.64,6885.78,6894.96,0.00
04-02-2026 11:18:00,6892.99,6894.30,6887.41,6891.98,0.00
04-02-2026 11:15:00,6900.80,6903.77,6891.76,6892.99,0.00
04-02-2026 11:12:00,6892.42,6904.60,6891.93,6900.78,0.00
04-02-2026 11:09:00,6890.39,6893.23,6887.22,6892.46,0.00
04-02-2026 11:06:00,6890.15,6897.81,6890.15,6890.62,0.00
04-02-2026 11:03:00,6894.64,6895.97,6890.43,6890.43,0.00
04-02-2026 11:00:00,6907.57,6910.46,6894.73,6894.84,0.00
04-02-2026 10:57:00,6906.05,6912.39,6904.53,6906.48,0.00
04-02-2026 10:54:00,6906.05,6914.26,6905.68,6905.70,0.00
04-02-2026 10:51:00,6908.63,6912.80,6905.95,6906.27,0.00
04-02-2026 10:48:00,6909.61,6913.00,6908.05,6908.43,0.00
04-02-2026 10:45:00,6917.11,6918.95,6907.68,6909.78,0.00
04-02-2026 10:42:00,6917.90,6919.55,6909.49,6917.36,0.00
04-02-2026 10:39:00,6917.57,6924.70,6908.50,6917.53,0.00
04-02-2026 10:36:00,6901.75,6917.23,6895.30,6917.23,0.00
04-02-2026 10:33:00,6914.47,6914.47,6900.61,6901.50,0.00
04-02-2026 10:30:00,6921.26,6922.16,6911.31,6914.32,0.00
04-02-2026 10:27:00,6920.81,6925.11,6916.75,6921.18,0.00
04-02-2026 10:24:00,6922.48,6930.00,6920.36,6920.80,0.00
04-02-2026 10:21:00,6912.01,6924.64,6909.74,6922.81,0.00
04-02-2026 10:18:00,6908.82,6916.00,6905.35,6911.99,0.00
04-02-2026 10:15:00,6910.81,6914.71,6906.80,6908.72,0.00
04-02-2026 10:12:00,6913.50,6916.90,6906.18,6911.32,0.00
04-02-2026 10:09:00,6907.00,6916.62,6906.38,6912.81,0.00
04-02-2026 10:06:00,6898.46,6908.87,6896.70,6907.45,0.00
04-02-2026 10:03:00,6890.46,6902.01,6890.30,6898.47,0.00
04-02-2026 10:00:00,6902.77,6902.77,6886.09,6890.62,0.00
04-02-2026 09:57:00,6914.39,6914.55,6899.69,6902.29,0.00
04-02-2026 09:54:00,6912.17,6924.88,6911.44,6914.51,0.00
04-02-2026 09:51:00,6922.44,6924.31,6912.26,6912.29,0.00
04-02-2026 09:48:00,6925.89,6936.09,6922.70,6923.03,0.00
04-02-2026 09:45:00,6928.53,6930.07,6922.53,6926.11,0.00
04-02-2026 09:42:00,6924.90,6934.40,6922.86,6929.02,0.00
04-02-2026 09:39:00,6925.74,6929.65,6920.94,6925.43,0.00
04-02-2026 09:36:00,6926.33,6932.70,6919.94,6924.96,0.00
04-02-2026 09:33:00,6916.90,6926.97,6913.12,6926.26,0.00
04-02-2026 09:30:00,6924.50,6929.12,6911.00,6916.26,0.00
03-02-2026 16:42:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:18:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:15:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:12:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:09:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:06:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:03:00,6917.81,6917.81,6917.81,6917.81,0.00
03-02-2026 16:00:00,6917.38,6917.81,6917.38,6917.81,0.00
03-02-2026 15:57:00,6916.67,6919.54,6916.53,6917.40,0.00
03-02-2026 15:54:00,6912.80,6918.70,6912.80,6916.17,0.00
03-02-2026 15:51:00,6913.77,6915.22,6910.55,6912.96,0.00
03-02-2026 15:48:00,6908.04,6914.94,6906.26,6913.73,0.00
03-02-2026 15:45:00,6907.31,6910.58,6906.45,6908.02,0.00
03-02-2026 15:42:00,6904.66,6908.16,6904.08,6907.20,0.00
03-02-2026 15:39:00,6913.54,6913.54,6904.68,6904.68,0.00
03-02-2026 15:36:00,6910.31,6913.40,6907.89,6913.40,0.00
03-02-2026 15:33:00,6906.36,6910.96,6906.36,6910.26,0.00
03-02-2026 15:30:00,6897.35,6907.87,6897.35,6906.14,0.00
03-02-2026 15:27:00,6897.88,6899.48,6896.72,6897.49,0.00
03-02-2026 15:24:00,6895.05,6898.33,6894.35,6897.85,0.00
03-02-2026 15:21:00,6890.30,6895.51,6889.71,6895.06,0.00
03-02-2026 15:18:00,6893.19,6897.73,6889.83,6890.33,0.00
03-02-2026 15:15:00,6892.52,6893.40,6888.29,6892.87,0.00
03-02-2026 15:12:00,6890.00,6892.38,6885.77,6892.38,0.00
03-02-2026 15:09:00,6886.49,6890.98,6886.40,6889.83,0.00
03-02-2026 15:06:00,6886.45,6888.87,6885.72,6886.31,0.00
03-02-2026 15:03:00,6885.34,6887.46,6884.90,6886.54,0.00
03-02-2026 15:00:00,6890.52,6891.89,6885.40,6885.40,0.00
03-02-2026 14:57:00,6889.87,6892.15,6887.73,6890.69,0.00
03-02-2026 14:54:00,6878.59,6889.62,6877.51,6889.62,0.00
03-02-2026 14:51:00,6880.56,6883.10,6873.61,6878.56,0.00
03-02-2026 14:48:00,6878.89,6881.46,6877.37,6880.48,0.00
03-02-2026 14:45:00,6883.00,6883.65,6878.04,6878.88,0.00
03-02-2026 14:42:00,6887.77,6888.88,6882.21,6882.97,0.00
03-02-2026 14:39:00,6885.57,6887.98,6883.15,6887.78,0.00
03-02-2026 14:36:00,6884.60,6886.87,6881.15,6885.37,0.00
03-02-2026 14:33:00,6883.42,6886.91,6880.53,6884.66,0.00
03-02-2026 14:30:00,6883.37,6889.61,6879.77,6883.39,0.00
03-02-2026 14:27:00,6883.42,6889.96,6882.05,6882.83,0.00
03-02-2026 14:24:00,6892.25,6893.34,6879.62,6883.19,0.00
03-02-2026 14:21:00,6890.97,6893.98,6890.76,6892.00,0.00
03-02-2026 14:18:00,6884.11,6892.11,6883.99,6890.65,0.00
03-02-2026 14:15:00,6885.96,6888.48,6884.02,6884.28,0.00
03-02-2026 14:12:00,6872.49,6885.99,6872.49,6885.99,0.00
03-02-2026 14:09:00,6862.39,6872.46,6862.28,6872.46,0.00
03-02-2026 14:06:00,6868.78,6868.80,6862.05,6862.44,0.00
03-02-2026 14:03:00,6868.91,6868.98,6865.30,6868.98,0.00
03-02-2026 14:00:00,6869.76,6873.51,6867.67,6869.15,0.00
03-02-2026 13:57:00,6879.51,6879.53,6869.90,6869.99,0.00
03-02-2026 13:54:00,6876.29,6881.48,6875.35,6879.55,0.00
03-02-2026 13:51:00,6876.92,6877.88,6876.11,6876.41,0.00
03-02-2026 13:48:00,6879.89,6879.89,6875.73,6876.69,0.00
03-02-2026 13:45:00,6879.59,6880.17,6877.24,6879.84,0.00
03-02-2026 13:42:00,6882.71,6882.91,6878.93,6879.67,0.00
03-02-2026 13:39:00,6882.56,6885.65,6881.69,6882.80,0.00
03-02-2026 13:36:00,6882.39,6883.42,6879.88,6882.64,0.00
03-02-2026 13:33:00,6882.21,6882.64,6878.85,6882.12,0.00
03-02-2026 13:30:00,6885.64,6885.69,6882.26,6882.28,0.00
03-02-2026 13:27:00,6887.09,6889.59,6884.14,6885.56,0.00
03-02-2026 13:24:00,6890.63,6890.63,6885.62,6887.06,0.00
03-02-2026 13:21:00,6890.21,6894.78,6890.06,6890.74,0.00
03-02-2026 13:18:00,6888.14,6893.98,6888.14,6890.01,0.00
03-02-2026 13:15:00,6889.04,6892.17,6887.44,6888.14,0.00
03-02-2026 13:12:00,6898.19,6899.06,6886.15,6889.15,0.00
03-02-2026 13:09:00,6905.95,6906.49,6896.96,6898.09,0.00
03-02-2026 13:06:00,6897.77,6906.68,6897.65,6905.71,0.00
03-02-2026 13:03:00,6898.59,6898.81,6895.82,6897.72,0.00
03-02-2026 13:00:00,6898.63,6901.84,6898.08,6898.66,0.00
03-02-2026 12:57:00,6901.72,6902.39,6898.18,6898.32,0.00
03-02-2026 12:54:00,6898.64,6901.64,6898.59,6901.49,0.00
03-02-2026 12:51:00,6905.16,6908.95,6896.96,6898.61,0.00
03-02-2026 12:48:00,6902.44,6904.94,6901.61,6904.94,0.00
03-02-2026 12:45:00,6897.96,6903.27,6896.11,6902.37,0.00
03-02-2026 12:42:00,6898.87,6900.42,6895.73,6897.91,0.00
03-02-2026 12:39:00,6901.88,6903.77,6898.53,6898.69,0.00
03-02-2026 12:36:00,6905.44,6905.49,6901.23,6901.91,0.00
03-02-2026 12:33:00,6907.62,6908.72,6903.32,6905.57,0.00
03-02-2026 12:30:00,6910.24,6910.82,6906.13,6907.41,0.00
03-02-2026 12:27:00,6919.59,6919.59,6910.23,6910.27,0.00
03-02-2026 12:24:00,6919.78,6922.74,6919.31,6919.94,0.00
03-02-2026 12:21:00,6912.35,6920.53,6911.98,6919.63,0.00
03-02-2026 12:18:00,6914.65,6920.44,6912.51,6912.51,0.00
03-02-2026 12:15:00,6913.46,6915.71,6912.13,6914.59,0.00
03-02-2026 12:12:00,6926.02,6926.02,6909.10,6913.55,0.00
03-02-2026 12:09:00,6925.66,6928.41,6925.39,6925.96,0.00
03-02-2026 12:06:00,6922.88,6925.92,6922.20,6925.56,0.00
03-02-2026 12:03:00,6925.94,6927.05,6922.60,6922.83,0.00
03-02-2026 12:00:00,6928.12,6928.86,6925.56,6925.98,0.00
03-02-2026 11:57:00,6931.38,6931.85,6927.86,6928.05,0.00
03-02-2026 11:54:00,6931.94,6932.43,6928.73,6931.09,0.00
03-02-2026 11:51:00,6927.35,6932.04,6924.76,6931.91,0.00
03-02-2026 11:48:00,6935.84,6936.14,6927.35,6927.35,0.00
03-02-2026 11:45:00,6931.82,6935.39,6928.59,6935.39,0.00
03-02-2026 11:42:00,6930.26,6932.99,6929.76,6931.86,0.00
03-02-2026 11:39:00,6930.57,6933.38,6928.34,6930.42,0.00
03-02-2026 11:36:00,6934.38,6935.27,6930.42,6930.65,0.00
03-02-2026 11:33:00,6930.25,6936.19,6926.88,6934.58,0.00
03-02-2026 11:30:00,6930.28,6932.24,6928.64,6930.06,0.00
03-02-2026 11:27:00,6935.64,6936.58,6929.95,6929.95,0.00
03-02-2026 11:24:00,6931.83,6938.16,6929.47,6935.84,0.00
03-02-2026 11:21:00,6941.14,6941.85,6930.44,6932.01,0.00
03-02-2026 11:18:00,6941.52,6942.77,6939.57,6941.10,0.00
03-02-2026 11:15:00,6942.59,6945.81,6941.82,6941.83,0.00
03-02-2026 11:12:00,6943.09,6948.54,6942.63,6942.63,0.00
03-02-2026 11:09:00,6946.93,6947.17,6940.84,6943.24,0.00
03-02-2026 11:06:00,6947.95,6947.95,6944.21,6947.48,0.00
03-02-2026 11:03:00,6950.49,6950.49,6944.19,6948.20,0.00
03-02-2026 11:00:00,6953.38,6953.65,6950.67,6950.67,0.00
03-02-2026 10:57:00,6955.90,6956.65,6951.32,6953.47,0.00
03-02-2026 10:54:00,6944.89,6956.87,6944.89,6955.88,0.00
03-02-2026 10:51:00,6954.24,6954.59,6942.83,6944.22,0.00
03-02-2026 10:48:00,6943.25,6954.09,6942.37,6954.09,0.00
03-02-2026 10:45:00,6935.53,6944.20,6931.55,6943.24,0.00
03-02-2026 10:42:00,6938.36,6940.60,6935.47,6935.73,0.00
03-02-2026 10:39:00,6942.18,6943.80,6938.32,6938.45,0.00
03-02-2026 10:36:00,6933.46,6941.99,6932.50,6941.99,0.00
03-02-2026 10:33:00,6947.13,6947.56,6933.53,6933.53,0.00
03-02-2026 10:30:00,6944.26,6947.41,6940.98,6947.37,0.00
03-02-2026 10:27:00,6943.97,6947.00,6941.66,6944.18,0.00
03-02-2026 10:24:00,6939.62,6945.94,6930.65,6944.09,0.00
03-02-2026 10:21:00,6950.02,6950.72,6938.13,6939.73,0.00
03-02-2026 10:18:00,6945.54,6950.39,6943.38,6949.79,0.00
03-02-2026 10:15:00,6941.35,6949.63,6940.20,6945.70,0.00
03-02-2026 10:12:00,6945.26,6945.26,6938.24,6941.10,0.00
03-02-2026 10:09:00,6947.79,6952.05,6944.37,6945.23,0.00
03-02-2026 10:06:00,6952.22,6952.22,6942.06,6947.67,0.00
03-02-2026 10:03:00,6944.40,6955.41,6943.03,6952.26,0.00
03-02-2026 10:00:00,6955.90,6958.34,6944.38,6944.74,0.00
03-02-2026 09:57:00,6964.17,6964.95,6954.71,6955.96,0.00
03-02-2026 09:54:00,6977.54,6978.16,6964.53,6964.53,0.00
03-02-2026 09:51:00,6979.31,6980.44,6974.83,6977.35,0.00
03-02-2026 09:48:00,6980.52,6983.02,6979.55,6979.55,0.00
03-02-2026 09:45:00,6973.75,6981.12,6972.63,6980.59,0.00
03-02-2026 09:42:00,6982.12,6984.47,6970.73,6974.00,0.00
03-02-2026 09:39:00,6981.34,6984.41,6977.91,6982.45,0.00
03-02-2026 09:36:00,6985.08,6985.75,6976.17,6980.66,0.00
03-02-2026 09:33:00,6983.33,6986.99,6978.83,6985.34,0.00
03-02-2026 09:30:00,6985.45,6993.08,6982.28,6983.49,0.00
02-02-2026 16:45:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:18:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:15:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:12:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:09:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:06:00,6976.44,6976.44,6976.44,6976.44,0.00
02-02-2026 16:03:00,6976.49,6976.49,6976.44,6976.44,0.00
02-02-2026 16:00:00,6976.78,6976.91,6976.48,6976.49,0.00
02-02-2026 15:57:00,6978.21,6979.26,6975.73,6976.23,0.00
02-02-2026 15:54:00,6978.11,6978.32,6976.04,6978.11,0.00
02-02-2026 15:51:00,6975.20,6979.39,6973.30,6978.34,0.00
02-02-2026 15:48:00,6978.30,6978.69,6974.95,6975.31,0.00
02-02-2026 15:45:00,6975.55,6980.01,6974.92,6978.31,0.00
02-02-2026 15:42:00,6976.57,6977.83,6974.54,6975.70,0.00
02-02-2026 15:39:00,6978.84,6979.45,6974.63,6976.47,0.00
02-02-2026 15:36:00,6978.51,6979.10,6976.33,6978.51,0.00
02-02-2026 15:33:00,6979.09,6980.89,6977.04,6978.57,0.00
02-02-2026 15:30:00,6980.08,6981.72,6978.92,6979.02,0.00
02-02-2026 15:27:00,6982.57,6983.43,6979.21,6980.08,0.00
02-02-2026 15:24:00,6984.13,6984.46,6982.26,6982.65,0.00
02-02-2026 15:21:00,6982.75,6984.62,6981.44,6984.10,0.00
02-02-2026 15:18:00,6979.68,6982.85,6979.68,6982.85,0.00
02-02-2026 15:15:00,6980.35,6980.97,6977.50,6979.62,0.00
02-02-2026 15:12:00,6986.52,6986.52,6980.45,6980.45,0.00
02-02-2026 15:09:00,6986.50,6987.09,6985.12,6986.45,0.00
02-02-2026 15:06:00,6984.98,6987.02,6984.60,6986.46,0.00
02-02-2026 15:03:00,6984.42,6984.97,6982.25,6984.97,0.00
02-02-2026 15:00:00,6976.62,6984.67,6972.69,6984.39,0.00
02-02-2026 14:57:00,6984.36,6990.18,6975.66,6976.17,0.00
02-02-2026 14:54:00,6985.10,6986.75,6983.88,6984.50,0.00
02-02-2026 14:51:00,6985.02,6986.32,6984.63,6985.06,0.00
02-02-2026 14:48:00,6987.62,6988.74,6985.05,6985.18,0.00
02-02-2026 14:45:00,6987.86,6989.42,6987.38,6987.54,0.00
02-02-2026 14:42:00,6985.37,6987.93,6985.20,6987.72,0.00
02-02-2026 14:39:00,6986.64,6986.89,6984.48,6985.39,0.00
02-02-2026 14:36:00,6985.60,6986.61,6985.10,6986.58,0.00
02-02-2026 14:33:00,6986.17,6987.61,6985.63,6985.65,0.00
02-02-2026 14:30:00,6990.71,6990.71,6985.78,6986.49,0.00
02-02-2026 14:27:00,6990.12,6991.14,6988.90,6990.76,0.00
02-02-2026 14:24:00,6990.86,6991.00,6989.05,6990.04,0.00
02-02-2026 14:21:00,6989.96,6991.22,6989.64,6990.87,0.00
02-02-2026 14:18:00,6989.94,6990.56,6989.18,6989.98,0.00
02-02-2026 14:15:00,6990.42,6991.36,6989.49,6989.78,0.00
02-02-2026 14:12:00,6990.86,6991.55,6990.51,6990.56,0.00
02-02-2026 14:09:00,6990.06,6990.96,6989.36,6990.81,0.00
02-02-2026 14:06:00,6989.80,6990.37,6988.95,6990.04,0.00
02-02-2026 14:03:00,6987.45,6989.83,6987.42,6989.81,0.00
02-02-2026 14:00:00,6987.36,6989.06,6986.09,6987.46,0.00
02-02-2026 13:57:00,6987.74,6989.38,6987.47,6987.56,0.00
02-02-2026 13:54:00,6988.00,6988.15,6987.10,6987.69,0.00
02-02-2026 13:51:00,6987.78,6988.40,6987.60,6988.05,0.00
02-02-2026 13:48:00,6988.41,6989.88,6987.56,6987.99,0.00
02-02-2026 13:45:00,6987.02,6988.43,6987.02,6988.43,0.00
02-02-2026 13:42:00,6985.26,6987.62,6985.13,6987.10,0.00
02-02-2026 13:39:00,6984.19,6985.27,6983.31,6985.27,0.00
02-02-2026 13:36:00,6985.65,6985.70,6983.54,6984.33,0.00
02-02-2026 13:33:00,6983.49,6985.78,6983.07,6985.68,0.00
02-02-2026 13:30:00,6983.51,6984.73,6983.26,6983.38,0.00
02-02-2026 13:27:00,6984.18,6984.60,6982.47,6983.63,0.00
02-02-2026 13:24:00,6983.13,6984.87,6982.85,6984.18,0.00
02-02-2026 13:21:00,6982.14,6983.01,6979.85,6983.01,0.00
02-02-2026 13:18:00,6985.16,6985.16,6981.86,6982.08,0.00
02-02-2026 13:15:00,6985.22,6985.53,6984.43,6985.21,0.00
02-02-2026 13:12:00,6987.38,6987.81,6985.10,6985.26,0.00
02-02-2026 13:09:00,6988.28,6988.28,6986.92,6987.27,0.00
02-02-2026 13:06:00,6989.48,6989.51,6988.10,6988.37,0.00
02-02-2026 13:03:00,6989.67,6990.09,6988.26,6989.41,0.00
02-02-2026 13:00:00,6986.95,6990.02,6986.95,6989.67,0.00
02-02-2026 12:57:00,6990.38,6990.53,6986.69,6986.93,0.00
02-02-2026 12:54:00,6989.04,6991.92,6989.04,6990.56,0.00
02-02-2026 12:51:00,6986.26,6989.36,6985.61,6989.14,0.00
02-02-2026 12:48:00,6985.31,6987.19,6985.31,6986.25,0.00
02-02-2026 12:45:00,6985.68,6986.06,6985.30,6985.30,0.00
02-02-2026 12:42:00,6984.25,6986.20,6983.39,6985.78,0.00
02-02-2026 12:39:00,6985.91,6986.58,6984.18,6984.18,0.00
02-02-2026 12:36:00,6986.48,6986.48,6984.74,6985.97,0.00
02-02-2026 12:33:00,6987.77,6988.61,6986.23,6986.44,0.00
02-02-2026 12:30:00,6985.30,6988.10,6984.76,6987.79,0.00
02-02-2026 12:27:00,6983.25,6985.41,6982.99,6985.27,0.00
02-02-2026 12:24:00,6984.95,6985.04,6983.16,6983.30,0.00
02-02-2026 12:21:00,6984.46,6984.98,6982.37,6984.92,0.00
02-02-2026 12:18:00,6984.02,6986.58,6983.91,6984.63,0.00
02-02-2026 12:15:00,6984.95,6986.17,6983.37,6984.08,0.00
02-02-2026 12:12:00,6987.43,6987.82,6984.86,6984.94,0.00
02-02-2026 12:09:00,6984.56,6987.48,6984.56,6987.42,0.00
02-02-2026 12:06:00,6985.40,6985.40,6983.22,6984.66,0.00
02-02-2026 12:03:00,6984.83,6985.99,6983.84,6985.39,0.00
02-02-2026 12:00:00,6979.82,6985.00,6979.01,6984.66,0.00
02-02-2026 11:57:00,6976.21,6980.58,6976.21,6979.77,0.00
02-02-2026 11:54:00,6973.66,6976.75,6973.64,6976.15,0.00
02-02-2026 11:51:00,6970.42,6974.26,6970.26,6973.36,0.00
02-02-2026 11:48:00,6969.18,6971.68,6967.85,6970.41,0.00
02-02-2026 11:45:00,6973.80,6973.95,6969.11,6969.17,0.00
02-02-2026 11:42:00,6972.52,6975.10,6971.62,6973.74,0.00
02-02-2026 11:39:00,6976.28,6976.28,6972.09,6972.61,0.00
02-02-2026 11:36:00,6977.71,6977.91,6976.10,6976.19,0.00
02-02-2026 11:33:00,6975.23,6978.35,6974.83,6977.83,0.00
02-02-2026 11:30:00,6978.14,6978.14,6973.66,6975.17,0.00
02-02-2026 11:27:00,6976.26,6978.46,6973.39,6978.25,0.00
02-02-2026 11:24:00,6978.65,6978.91,6975.61,6975.94,0.00
02-02-2026 11:21:00,6975.52,6978.55,6975.05,6978.55,0.00
02-02-2026 11:18:00,6972.89,6977.09,6972.89,6975.46,0.00
02-02-2026 11:15:00,6973.21,6975.23,6972.17,6972.91,0.00
02-02-2026 11:12:00,6970.53,6973.53,6970.15,6973.19,0.00
02-02-2026 11:09:00,6968.45,6971.96,6968.13,6970.44,0.00
02-02-2026 11:06:00,6962.98,6968.44,6962.11,6968.44,0.00
02-02-2026 11:03:00,6964.91,6966.50,6962.31,6962.93,0.00
02-02-2026 11:00:00,6969.86,6970.67,6964.87,6965.04,0.00
02-02-2026 10:57:00,6969.15,6969.79,6966.02,6969.79,0.00
02-02-2026 10:54:00,6973.37,6974.87,6968.85,6969.06,0.00
02-02-2026 10:51:00,6971.57,6974.40,6970.77,6973.33,0.00
02-02-2026 10:48:00,6971.63,6972.75,6968.03,6971.38,0.00
02-02-2026 10:45:00,6973.94,6974.07,6970.69,6971.76,0.00
02-02-2026 10:42:00,6975.55,6975.93,6971.76,6974.09,0.00
02-02-2026 10:39:00,6978.81,6980.82,6974.79,6975.62,0.00
02-02-2026 10:36:00,6975.06,6978.86,6973.90,6978.47,0.00
02-02-2026 10:33:00,6972.46,6975.27,6971.15,6975.27,0.00
02-02-2026 10:30:00,6970.31,6973.98,6967.98,6972.42,0.00
02-02-2026 10:27:00,6975.78,6975.78,6968.97,6970.38,0.00
02-02-2026 10:24:00,6976.64,6976.82,6973.33,6975.88,0.00
02-02-2026 10:21:00,6976.16,6977.31,6974.57,6976.50,0.00
02-02-2026 10:18:00,6975.58,6979.60,6973.76,6976.37,0.00
02-02-2026 10:15:00,6974.78,6975.70,6971.02,6975.60,0.00
02-02-2026 10:12:00,6969.67,6975.23,6968.52,6974.72,0.00
02-02-2026 10:09:00,6966.97,6970.02,6966.13,6969.45,0.00
02-02-2026 10:06:00,6964.20,6968.60,6964.10,6966.89,0.00
02-02-2026 10:03:00,6954.95,6965.00,6954.36,6964.62,0.00
02-02-2026 10:00:00,6948.75,6956.32,6946.69,6955.17,0.00
02-02-2026 09:57:00,6952.33,6953.38,6944.87,6949.30,0.00
02-02-2026 09:54:00,6957.44,6958.07,6951.95,6952.41,0.00
02-02-2026 09:51:00,6959.73,6960.31,6955.41,6957.46,0.00
02-02-2026 09:48:00,6947.65,6959.86,6945.75,6959.78,0.00
02-02-2026 09:45:00,6948.53,6951.26,6946.34,6947.52,0.00
02-02-2026 09:42:00,6940.30,6950.33,6940.30,6948.28,0.00
02-02-2026 09:39:00,6939.99,6943.15,6936.90,6940.39,0.00
02-02-2026 09:36:00,6938.13,6944.05,6937.39,6939.18,0.00
02-02-2026 09:33:00,6930.99,6937.74,6926.70,6937.74,0.00
02-02-2026 09:30:00,6916.64,6934.36,6914.34,6931.23,0.00
30-01-2026 16:33:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:18:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:15:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:12:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:09:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:06:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:03:00,6939.03,6939.03,6939.03,6939.03,0.00
30-01-2026 16:00:00,6938.98,6939.88,6938.98,6939.03,0.00
30-01-2026 15:57:00,6939.70,6942.23,6935.63,6937.50,0.00
30-01-2026 15:54:00,6933.65,6941.00,6931.22,6939.18,0.00
30-01-2026 15:51:00,6944.20,6947.57,6932.96,6933.36,0.00
30-01-2026 15:48:00,6941.12,6949.72,6941.12,6944.12,0.00
30-01-2026 15:45:00,6933.76,6941.55,6933.46,6941.21,0.00
30-01-2026 15:42:00,6931.13,6934.65,6928.26,6934.03,0.00
30-01-2026 15:39:00,6926.75,6931.58,6926.67,6931.36,0.00
30-01-2026 15:36:00,6930.38,6931.88,6923.40,6926.62,0.00
30-01-2026 15:33:00,6924.69,6931.04,6924.64,6930.40,0.00
30-01-2026 15:30:00,6922.97,6928.14,6922.56,6924.60,0.00
30-01-2026 15:27:00,6922.12,6924.00,6918.44,6922.89,0.00
30-01-2026 15:24:00,6919.42,6926.20,6919.42,6922.15,0.00
30-01-2026 15:21:00,6918.90,6920.02,6915.68,6919.57,0.00
30-01-2026 15:18:00,6919.86,6921.86,6918.24,6918.94,0.00
30-01-2026 15:15:00,6922.66,6922.66,6918.13,6920.03,0.00
30-01-2026 15:12:00,6926.60,6927.27,6922.25,6922.67,0.00
30-01-2026 15:09:00,6926.45,6928.71,6925.68,6926.56,0.00
30-01-2026 15:06:00,6928.35,6928.51,6922.65,6926.37,0.00
30-01-2026 15:03:00,6931.64,6932.30,6928.35,6928.35,0.00
30-01-2026 15:00:00,6927.59,6933.82,6927.59,6931.60,0.00
30-01-2026 14:57:00,6941.44,6942.09,6927.01,6927.01,0.00
30-01-2026 14:54:00,6940.31,6945.16,6940.31,6941.57,0.00
30-01-2026 14:51:00,6933.41,6941.14,6932.84,6940.51,0.00
30-01-2026 14:48:00,6934.50,6935.16,6930.58,6933.38,0.00
30-01-2026 14:45:00,6935.77,6936.11,6932.83,6934.55,0.00
30-01-2026 14:42:00,6938.33,6941.02,6935.70,6935.83,0.00
30-01-2026 14:39:00,6938.02,6940.20,6936.94,6938.63,0.00
30-01-2026 14:36:00,6939.19,6941.13,6937.03,6938.13,0.00
30-01-2026 14:33:00,6938.40,6942.44,6936.81,6939.17,0.00
30-01-2026 14:30:00,6936.00,6940.52,6928.93,6938.70,0.00
30-01-2026 14:27:00,6947.31,6949.36,6936.38,6936.38,0.00
30-01-2026 14:24:00,6943.55,6947.69,6943.44,6947.20,0.00
30-01-2026 14:21:00,6944.86,6946.58,6941.97,6943.53,0.00
30-01-2026 14:18:00,6939.94,6945.86,6939.94,6944.82,0.00
30-01-2026 14:15:00,6942.38,6943.50,6939.27,6939.87,0.00
30-01-2026 14:12:00,6943.64,6945.41,6938.14,6942.62,0.00
30-01-2026 14:09:00,6945.24,6945.42,6942.49,6943.61,0.00
30-01-2026 14:06:00,6944.83,6948.87,6943.35,6945.03,0.00
30-01-2026 14:03:00,6939.18,6945.33,6937.69,6944.89,0.00
30-01-2026 14:00:00,6935.98,6943.37,6935.98,6939.31,0.00
30-01-2026 13:57:00,6933.15,6942.58,6932.84,6935.93,0.00
30-01-2026 13:54:00,6929.82,6935.74,6928.96,6933.18,0.00
30-01-2026 13:51:00,6928.30,6930.13,6923.33,6930.13,0.00
30-01-2026 13:48:00,6918.97,6928.31,6918.97,6928.31,0.00
30-01-2026 13:45:00,6910.93,6919.53,6910.62,6918.79,0.00
30-01-2026 13:42:00,6910.16,6913.08,6908.24,6910.93,0.00
30-01-2026 13:39:00,6905.94,6912.69,6905.38,6910.44,0.00
30-01-2026 13:36:00,6902.79,6910.99,6902.43,6906.21,0.00
30-01-2026 13:33:00,6907.57,6907.80,6901.36,6902.91,0.00
30-01-2026 13:30:00,6917.16,6918.73,6906.97,6907.64,0.00
30-01-2026 13:27:00,6911.84,6917.50,6910.69,6917.28,0.00
30-01-2026 13:24:00,6899.93,6911.81,6899.63,6911.79,0.00
30-01-2026 13:21:00,6899.42,6901.99,6893.48,6900.22,0.00
30-01-2026 13:18:00,6909.90,6909.90,6899.43,6899.50,0.00
