SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
03-02-2026 15:00:00,686.82,687.05,686.31,686.34,286.11K
03-02-2026 14:57:00,686.78,687.08,686.52,686.84,379.15K
03-02-2026 14:54:00,685.72,686.83,685.50,686.78,322.48K
03-02-2026 14:51:00,685.85,686.23,685.14,685.68,364.66K
03-02-2026 14:48:00,685.71,686.01,685.51,685.85,264.62K
03-02-2026 14:45:00,686.14,686.25,685.59,685.70,269.34K
03-02-2026 14:42:00,686.57,686.71,685.98,686.14,300.42K
03-02-2026 14:39:00,686.42,686.67,686.11,686.59,357.37K
03-02-2026 14:36:00,686.31,686.53,685.88,686.42,215.84K
03-02-2026 14:33:00,686.18,686.60,685.84,686.30,266.66K
03-02-2026 14:30:00,686.21,686.88,685.82,686.18,475.31K
03-02-2026 14:27:00,686.19,686.85,686.00,686.21,380.86K
03-02-2026 14:24:00,687.04,687.18,685.72,686.20,461.51K
03-02-2026 14:21:00,686.88,687.22,686.83,687.07,331.65K
03-02-2026 14:18:00,686.23,687.08,686.20,686.92,450.58K
03-02-2026 14:15:00,686.40,686.67,686.20,686.22,560.07K
03-02-2026 14:12:00,685.09,686.46,685.05,686.40,652.29K
03-02-2026 14:09:00,684.07,685.11,684.05,685.08,424.84K
03-02-2026 14:06:00,684.67,684.75,684.03,684.09,355.37K
03-02-2026 14:03:00,684.74,684.81,684.32,684.70,469.89K
03-02-2026 14:00:00,684.84,685.23,684.58,684.75,422.71K
03-02-2026 13:57:00,685.80,685.83,684.85,684.88,223.73K
03-02-2026 13:54:00,685.42,685.99,685.36,685.80,278.44K
03-02-2026 13:51:00,685.54,685.67,685.42,685.43,143.46K
03-02-2026 13:48:00,685.84,685.86,685.41,685.52,179.80K
03-02-2026 13:45:00,685.76,685.88,685.55,685.83,186.10K
03-02-2026 13:42:00,686.12,686.16,685.67,685.77,147.75K
03-02-2026 13:39:00,686.08,686.41,685.99,686.11,192.58K
03-02-2026 13:36:00,686.13,686.22,685.57,686.08,159.37K
03-02-2026 13:33:00,686.01,686.13,685.73,686.11,225.29K
03-02-2026 13:30:00,686.37,686.41,685.99,686.01,235.57K
03-02-2026 13:27:00,686.53,686.82,686.24,686.37,177.87K
03-02-2026 13:24:00,686.88,686.89,686.34,686.55,216.35K
03-02-2026 13:21:00,686.88,687.37,686.82,686.90,180.40K
03-02-2026 13:18:00,686.62,687.27,686.62,686.86,226.94K
03-02-2026 13:15:00,686.71,687.11,686.57,686.64,319.01K
03-02-2026 13:12:00,687.69,687.77,686.42,686.71,408.06K
03-02-2026 13:09:00,688.44,688.52,687.47,687.65,248.25K
03-02-2026 13:06:00,687.60,688.55,687.57,688.45,491.81K
03-02-2026 13:03:00,687.71,687.76,687.40,687.60,223.03K
03-02-2026 13:00:00,687.68,688.07,687.62,687.69,171.48K
03-02-2026 12:57:00,688.01,688.11,687.63,687.70,156.91K
03-02-2026 12:54:00,687.74,688.05,687.68,688.01,193.15K
03-02-2026 12:51:00,688.37,688.72,687.47,687.71,248.86K
03-02-2026 12:48:00,688.14,688.39,687.97,688.37,284.42K
03-02-2026 12:45:00,687.62,688.17,687.46,688.10,283.94K
03-02-2026 12:42:00,687.74,687.89,687.39,687.64,342.67K
03-02-2026 12:39:00,688.04,688.27,687.66,687.74,362.03K
03-02-2026 12:36:00,688.38,688.40,687.91,688.03,291.24K
03-02-2026 12:33:00,688.60,688.74,688.14,688.38,289.76K
03-02-2026 12:30:00,688.82,688.93,688.43,688.61,256.30K
03-02-2026 12:27:00,689.74,689.82,688.83,688.83,155.70K
03-02-2026 12:24:00,689.86,690.12,689.72,689.75,229.97K
03-02-2026 12:21:00,689.03,689.92,689.03,689.84,302.28K
03-02-2026 12:18:00,689.34,689.93,689.04,689.07,420.46K
03-02-2026 12:15:00,689.12,689.44,688.94,689.30,528.84K
03-02-2026 12:12:00,690.42,690.42,688.61,689.12,1.16M
03-02-2026 12:09:00,690.44,690.69,690.34,690.41,196.11K
03-02-2026 12:06:00,690.10,690.43,689.99,690.43,290.37K
03-02-2026 12:03:00,690.42,690.52,690.03,690.09,220.37K
03-02-2026 12:00:00,690.64,690.74,690.35,690.41,269.17K
03-02-2026 11:57:00,691.00,691.04,690.57,690.64,182.08K
03-02-2026 11:54:00,690.98,691.10,690.67,691.00,186.30K
03-02-2026 11:51:00,690.53,691.02,690.27,690.97,276.13K
03-02-2026 11:48:00,691.41,691.45,690.48,690.56,233.47K
03-02-2026 11:45:00,690.96,691.40,690.64,691.39,185.02K
03-02-2026 11:42:00,690.85,691.16,690.76,690.98,167.15K
03-02-2026 11:39:00,690.83,691.17,690.58,690.85,187.56K
03-02-2026 11:36:00,691.19,691.38,690.79,690.82,215.09K
03-02-2026 11:33:00,690.87,691.44,690.39,691.22,310.76K
03-02-2026 11:30:00,690.80,691.08,690.57,690.86,337.65K
03-02-2026 11:27:00,691.29,691.43,690.75,690.80,182.52K
03-02-2026 11:24:00,691.03,691.65,690.67,691.28,363.99K
03-02-2026 11:21:00,691.92,692.03,690.76,691.03,264.46K
03-02-2026 11:18:00,691.87,692.10,691.69,691.93,206.93K
03-02-2026 11:15:00,692.02,692.39,691.86,691.87,176.89K
03-02-2026 11:12:00,692.06,692.66,691.99,692.02,174.58K
03-02-2026 11:09:00,692.48,692.51,691.87,692.06,185.40K
03-02-2026 11:06:00,692.57,692.59,692.21,692.47,133.89K
03-02-2026 11:03:00,692.77,692.83,692.19,692.57,193.35K
03-02-2026 11:00:00,693.14,693.19,692.79,692.80,204.24K
03-02-2026 10:57:00,693.29,693.43,692.83,693.14,262.77K
03-02-2026 10:54:00,692.25,693.42,692.23,693.30,382.62K
03-02-2026 10:51:00,693.21,693.25,692.01,692.25,433.61K
03-02-2026 10:48:00,692.11,693.20,692.00,693.19,375.58K
03-02-2026 10:45:00,691.35,692.26,690.93,692.11,365.44K
03-02-2026 10:42:00,691.69,691.90,691.34,691.37,226.52K
03-02-2026 10:39:00,692.05,692.24,691.53,691.65,257.82K
03-02-2026 10:36:00,691.17,692.08,691.06,692.07,289.33K
03-02-2026 10:33:00,692.53,692.60,691.12,691.16,313.34K
03-02-2026 10:30:00,692.19,692.58,691.88,692.53,380.83K
03-02-2026 10:27:00,692.15,692.50,691.94,692.21,369.63K
03-02-2026 10:24:00,691.80,692.44,690.81,692.15,605.16K
03-02-2026 10:21:00,692.79,692.88,691.60,691.81,363.15K
03-02-2026 10:18:00,692.39,692.92,692.11,692.79,297.92K
03-02-2026 10:15:00,691.93,692.84,691.80,692.38,379.02K
03-02-2026 10:12:00,692.35,692.37,691.62,691.91,510.48K
03-02-2026 10:09:00,692.67,693.01,692.27,692.34,419.32K
03-02-2026 10:06:00,693.10,693.12,692.05,692.66,669.11K
03-02-2026 10:03:00,692.33,693.40,692.16,693.10,849.79K
03-02-2026 10:00:00,693.51,693.72,692.31,692.31,1.06M
03-02-2026 09:57:00,694.33,694.41,693.34,693.50,771.00K
03-02-2026 09:54:00,695.56,695.67,694.32,694.32,577.28K
03-02-2026 09:51:00,695.73,695.89,695.24,695.57,328.59K
03-02-2026 09:48:00,695.84,696.15,695.67,695.75,294.42K
03-02-2026 09:45:00,695.19,695.94,695.05,695.84,483.46K
03-02-2026 09:42:00,696.01,696.28,694.90,695.19,733.47K
03-02-2026 09:39:00,695.96,696.34,695.60,696.00,508.11K
03-02-2026 09:36:00,696.30,696.37,695.42,695.92,559.88K
03-02-2026 09:33:00,696.08,696.51,695.66,696.32,635.16K
03-02-2026 09:30:00,696.25,696.96,695.95,696.07,850.69K
02-02-2026 15:57:00,695.61,695.72,695.27,695.45,1.53M
02-02-2026 15:54:00,695.61,695.63,695.34,695.60,807.14K
02-02-2026 15:51:00,695.29,695.74,695.08,695.61,618.22K
02-02-2026 15:48:00,695.60,695.65,695.25,695.29,898.59K
02-02-2026 15:45:00,695.30,695.81,695.21,695.60,514.50K
02-02-2026 15:42:00,695.45,695.57,695.23,695.31,353.67K
02-02-2026 15:39:00,695.64,695.74,695.24,695.45,245.26K
02-02-2026 15:36:00,695.60,695.70,695.37,695.65,188.36K
02-02-2026 15:33:00,695.71,695.86,695.48,695.61,191.12K
02-02-2026 15:30:00,695.80,695.96,695.68,695.71,235.99K
02-02-2026 15:27:00,696.04,696.15,695.70,695.81,207.93K
02-02-2026 15:24:00,696.17,696.23,695.97,696.04,244.63K
02-02-2026 15:21:00,696.02,696.25,695.89,696.18,249.35K
02-02-2026 15:18:00,695.75,696.10,695.75,696.02,314.35K
02-02-2026 15:15:00,695.79,695.91,695.47,695.75,298.90K
02-02-2026 15:12:00,696.38,696.38,695.77,695.79,390.70K
02-02-2026 15:09:00,696.37,696.47,696.24,696.38,295.87K
02-02-2026 15:06:00,696.24,696.47,696.12,696.36,333.53K
02-02-2026 15:03:00,696.17,696.26,695.93,696.23,296.84K
02-02-2026 15:00:00,695.52,696.24,695.01,696.17,1.08M
02-02-2026 14:57:00,696.21,696.78,695.35,695.52,616.70K
02-02-2026 14:54:00,696.26,696.43,696.15,696.22,136.69K
02-02-2026 14:51:00,696.25,696.40,696.19,696.27,188.48K
02-02-2026 14:48:00,696.52,696.63,696.24,696.26,136.69K
02-02-2026 14:45:00,696.55,696.72,696.47,696.52,175.21K
02-02-2026 14:42:00,696.30,696.57,696.27,696.55,94.03K
02-02-2026 14:39:00,696.44,696.47,696.16,696.31,119.93K
02-02-2026 14:36:00,696.35,696.44,696.24,696.44,135.82K
02-02-2026 14:33:00,696.37,696.55,696.33,696.35,153.24K
02-02-2026 14:30:00,696.78,696.79,696.31,696.38,206.52K
02-02-2026 14:27:00,696.75,696.83,696.63,696.80,122.96K
02-02-2026 14:24:00,696.81,696.82,696.64,696.75,132.70K
02-02-2026 14:21:00,696.73,696.84,696.70,696.80,87.61K
02-02-2026 14:18:00,696.70,696.76,696.62,696.73,120.63K
02-02-2026 14:15:00,696.71,696.86,696.64,696.70,182.65K
02-02-2026 14:12:00,696.84,696.88,696.72,696.72,89.72K
02-02-2026 14:09:00,696.72,696.86,696.66,696.84,171.47K
02-02-2026 14:06:00,696.71,696.77,696.63,696.73,110.28K
02-02-2026 14:03:00,696.50,696.72,696.50,696.71,125.33K
02-02-2026 14:00:00,696.49,696.64,696.36,696.51,170.80K
02-02-2026 13:57:00,696.50,696.67,696.47,696.49,85.58K
02-02-2026 13:54:00,696.54,696.57,696.43,696.49,81.58K
02-02-2026 13:51:00,696.50,696.59,696.49,696.54,93.11K
02-02-2026 13:48:00,696.57,696.76,696.50,696.51,135.61K
02-02-2026 13:45:00,696.43,696.60,696.42,696.58,70.03K
02-02-2026 13:42:00,696.29,696.51,696.26,696.42,83.39K
02-02-2026 13:39:00,696.15,696.29,696.06,696.29,101.31K
02-02-2026 13:36:00,696.31,696.32,696.07,696.14,84.33K
02-02-2026 13:33:00,696.05,696.35,696.02,696.31,77.53K
02-02-2026 13:30:00,696.06,696.22,696.04,696.05,89.32K
02-02-2026 13:27:00,696.12,696.17,695.96,696.06,76.87K
02-02-2026 13:24:00,696.07,696.25,696.03,696.12,100.01K
02-02-2026 13:21:00,695.93,696.07,695.68,696.06,164.67K
02-02-2026 13:18:00,696.26,696.26,695.88,695.93,127.79K
02-02-2026 13:15:00,696.26,696.30,696.15,696.26,102.84K
02-02-2026 13:12:00,696.44,696.51,696.23,696.26,94.04K
02-02-2026 13:09:00,696.51,696.56,696.37,696.45,117.53K
02-02-2026 13:06:00,696.63,696.65,696.49,696.52,112.17K
02-02-2026 13:03:00,696.69,696.72,696.51,696.63,113.14K
02-02-2026 13:00:00,696.41,696.70,696.41,696.69,94.32K
02-02-2026 12:57:00,696.71,696.79,696.36,696.40,185.12K
02-02-2026 12:54:00,696.63,696.93,696.61,696.73,132.48K
02-02-2026 12:51:00,696.31,696.65,696.25,696.62,65.61K
02-02-2026 12:48:00,696.27,696.43,696.27,696.32,70.56K
02-02-2026 12:45:00,696.29,696.36,696.25,696.27,59.93K
02-02-2026 12:42:00,696.13,696.35,696.05,696.29,87.54K
02-02-2026 12:39:00,696.31,696.40,696.12,696.13,62.91K
02-02-2026 12:36:00,696.37,696.42,696.21,696.33,70.71K
02-02-2026 12:33:00,696.47,696.62,696.31,696.35,151.48K
02-02-2026 12:30:00,696.23,696.55,696.16,696.47,121.93K
02-02-2026 12:27:00,696.05,696.26,696.02,696.23,61.76K
02-02-2026 12:24:00,696.23,696.23,696.02,696.04,50.95K
02-02-2026 12:21:00,696.17,696.22,695.94,696.22,85.55K
02-02-2026 12:18:00,696.10,696.41,696.07,696.18,135.15K
02-02-2026 12:15:00,696.18,696.31,696.02,696.13,152.76K
02-02-2026 12:12:00,696.49,696.52,696.14,696.16,211.38K
02-02-2026 12:09:00,696.18,696.52,696.18,696.48,166.88K
02-02-2026 12:06:00,696.27,696.27,696.00,696.20,157.01K
02-02-2026 12:03:00,696.24,696.34,696.11,696.26,178.01K
02-02-2026 12:00:00,695.75,696.29,695.64,696.25,325.48K
02-02-2026 11:57:00,695.40,695.86,695.39,695.75,238.31K
02-02-2026 11:54:00,695.17,695.47,695.11,695.41,89.53K
02-02-2026 11:51:00,694.83,695.23,694.77,695.15,107.12K
02-02-2026 11:48:00,694.66,694.95,694.49,694.79,149.04K
02-02-2026 11:45:00,695.15,695.16,694.62,694.65,120.60K
02-02-2026 11:42:00,694.97,695.26,694.89,695.14,96.65K
02-02-2026 11:39:00,695.34,695.35,694.89,694.97,114.30K
02-02-2026 11:36:00,695.44,695.53,695.29,695.34,145.22K
02-02-2026 11:33:00,695.27,695.53,695.17,695.46,126.54K
02-02-2026 11:30:00,695.56,695.57,695.06,695.27,177.85K
02-02-2026 11:27:00,695.36,695.60,695.10,695.55,185.07K
02-02-2026 11:24:00,695.65,695.68,695.28,695.37,227.94K
02-02-2026 11:21:00,695.29,695.64,695.22,695.64,231.65K
02-02-2026 11:18:00,695.04,695.47,695.04,695.29,248.17K
02-02-2026 11:15:00,695.08,695.30,694.91,695.04,184.50K
02-02-2026 11:12:00,694.80,695.14,694.70,695.08,202.22K
02-02-2026 11:09:00,694.67,694.96,694.59,694.80,209.25K
02-02-2026 11:06:00,694.11,694.66,693.92,694.66,284.62K
02-02-2026 11:03:00,694.21,694.44,693.95,694.10,264.53K
02-02-2026 11:00:00,694.72,694.82,694.16,694.20,221.88K
02-02-2026 10:57:00,694.61,694.76,694.36,694.74,249.40K
02-02-2026 10:54:00,695.05,695.23,694.58,694.62,223.01K
02-02-2026 10:51:00,694.90,695.19,694.76,695.05,206.96K
02-02-2026 10:48:00,694.94,695.06,694.47,694.89,363.55K
02-02-2026 10:45:00,695.12,695.14,694.76,694.95,140.47K
02-02-2026 10:42:00,695.32,695.35,694.88,695.10,239.51K
02-02-2026 10:39:00,695.54,695.75,695.20,695.30,303.97K
02-02-2026 10:36:00,695.18,695.57,695.05,695.55,246.98K
02-02-2026 10:33:00,694.97,695.27,694.78,695.20,258.28K
02-02-2026 10:30:00,694.68,695.15,694.46,694.98,367.82K
02-02-2026 10:27:00,695.24,695.25,694.57,694.68,287.11K
02-02-2026 10:24:00,695.36,695.40,695.00,695.24,370.40K
02-02-2026 10:21:00,695.25,695.43,695.11,695.36,281.34K
02-02-2026 10:18:00,695.20,695.66,695.00,695.26,417.10K
02-02-2026 10:15:00,695.12,695.21,694.76,695.20,678.80K
02-02-2026 10:12:00,694.65,695.23,694.51,695.11,449.95K
02-02-2026 10:09:00,694.39,694.68,694.24,694.64,436.08K
02-02-2026 10:06:00,694.08,694.54,694.06,694.39,498.39K
02-02-2026 10:03:00,693.21,694.15,693.13,694.09,409.15K
02-02-2026 10:00:00,692.62,693.45,692.31,693.21,319.77K
02-02-2026 09:57:00,692.93,693.16,692.21,692.70,415.65K
02-02-2026 09:54:00,693.50,693.58,692.89,692.94,414.84K
02-02-2026 09:51:00,693.72,693.84,693.25,693.50,609.03K
02-02-2026 09:48:00,692.54,693.76,692.31,693.72,501.91K
02-02-2026 09:45:00,692.59,692.89,692.41,692.50,445.74K
02-02-2026 09:42:00,691.96,692.73,691.90,692.59,479.51K
02-02-2026 09:39:00,691.82,692.23,691.52,691.95,630.97K
02-02-2026 09:36:00,691.65,692.24,691.58,691.82,715.79K
02-02-2026 09:33:00,691.08,691.66,690.65,691.65,1.03M
02-02-2026 09:30:00,689.59,691.23,689.42,691.08,1.21M
30-01-2026 15:57:00,691.79,692.09,691.23,691.85,1.83M
30-01-2026 15:54:00,691.21,691.91,690.82,691.77,1.09M
30-01-2026 15:51:00,692.17,692.55,691.07,691.18,1.05M
30-01-2026 15:48:00,691.89,692.83,691.87,692.16,1.02M
30-01-2026 15:45:00,691.16,691.97,691.10,691.89,445.04K
30-01-2026 15:42:00,690.87,691.30,690.58,691.16,414.10K
30-01-2026 15:39:00,690.44,690.96,690.43,690.87,196.66K
30-01-2026 15:36:00,690.82,690.99,690.09,690.46,310.09K
30-01-2026 15:33:00,690.24,690.91,690.23,690.81,307.52K
30-01-2026 15:30:00,690.07,690.63,689.97,690.25,231.59K
30-01-2026 15:27:00,690.03,690.21,689.59,690.04,218.16K
30-01-2026 15:24:00,689.77,690.44,689.77,690.03,320.29K
30-01-2026 15:21:00,689.71,689.84,689.30,689.75,229.71K
30-01-2026 15:18:00,689.80,689.99,689.59,689.71,184.19K
30-01-2026 15:15:00,690.02,690.03,689.57,689.78,322.30K
30-01-2026 15:12:00,690.46,690.50,689.96,690.01,207.67K
30-01-2026 15:09:00,690.41,690.68,690.29,690.44,178.43K
30-01-2026 15:06:00,690.60,690.66,689.96,690.39,212.31K
30-01-2026 15:03:00,690.96,691.05,690.54,690.60,151.22K
30-01-2026 15:00:00,690.58,691.21,690.48,690.94,248.42K
30-01-2026 14:57:00,691.89,691.98,690.45,690.57,193.00K
30-01-2026 14:54:00,691.77,692.28,691.75,691.91,254.16K
30-01-2026 14:51:00,691.09,692.01,690.99,691.77,272.39K
30-01-2026 14:48:00,691.20,691.30,690.76,691.10,248.58K
30-01-2026 14:45:00,691.32,691.40,690.97,691.19,288.11K
30-01-2026 14:42:00,691.58,691.92,691.25,691.28,192.00K
30-01-2026 14:39:00,691.55,691.80,691.39,691.55,139.23K
30-01-2026 14:36:00,691.69,691.88,691.41,691.52,138.46K
30-01-2026 14:33:00,691.63,692.05,691.37,691.69,328.32K
30-01-2026 14:30:00,691.33,691.88,690.56,691.61,500.81K
30-01-2026 14:27:00,692.50,692.70,691.30,691.34,432.28K
30-01-2026 14:24:00,692.09,692.54,692.06,692.50,157.80K
30-01-2026 14:21:00,692.21,692.43,691.90,692.10,226.96K
30-01-2026 14:18:00,691.75,692.35,691.67,692.20,273.38K
30-01-2026 14:15:00,691.95,692.16,691.59,691.73,239.89K
30-01-2026 14:12:00,692.08,692.31,691.48,691.97,294.74K
30-01-2026 14:09:00,692.23,692.34,691.88,692.07,224.95K
30-01-2026 14:06:00,692.27,692.70,691.98,692.23,332.57K
30-01-2026 14:03:00,691.63,692.30,691.43,692.25,279.20K
30-01-2026 14:00:00,691.38,692.12,691.36,691.64,297.87K
30-01-2026 13:57:00,691.03,692.08,691.01,691.37,222.02K
30-01-2026 13:54:00,690.79,691.36,690.63,691.03,200.21K
30-01-2026 13:51:00,690.58,690.81,689.94,690.75,273.17K
30-01-2026 13:48:00,689.72,690.61,689.68,690.56,276.84K
30-01-2026 13:45:00,688.82,689.74,688.78,689.67,210.76K
30-01-2026 13:42:00,688.75,689.15,688.53,688.86,125.63K
30-01-2026 13:39:00,688.34,689.12,688.28,688.77,141.66K
30-01-2026 13:36:00,688.06,688.93,687.99,688.38,155.27K
30-01-2026 13:33:00,688.47,688.59,687.85,688.02,137.90K
30-01-2026 13:30:00,689.47,689.67,688.37,688.54,202.91K
30-01-2026 13:27:00,689.00,689.53,688.78,689.47,250.40K
30-01-2026 13:24:00,687.80,689.02,687.71,689.01,304.22K
30-01-2026 13:21:00,687.67,688.05,687.12,687.76,486.39K
30-01-2026 13:18:00,688.74,688.74,687.66,687.68,264.57K
30-01-2026 13:15:00,689.23,689.38,688.33,688.75,216.76K
30-01-2026 13:12:00,689.21,689.58,689.12,689.23,141.63K
30-01-2026 13:09:00,689.89,689.95,689.21,689.21,137.70K
30-01-2026 13:06:00,690.01,690.28,689.67,689.89,162.53K
30-01-2026 13:03:00,689.74,690.02,689.44,690.00,112.47K
30-01-2026 13:00:00,689.12,689.72,688.90,689.71,189.79K
30-01-2026 12:57:00,690.02,690.23,689.13,689.16,128.40K
30-01-2026 12:54:00,689.86,690.48,689.78,690.00,123.61K
30-01-2026 12:51:00,690.37,690.74,689.85,689.85,124.09K
30-01-2026 12:48:00,690.38,690.69,689.97,690.36,89.36K
30-01-2026 12:45:00,690.53,691.14,690.19,690.35,226.12K
30-01-2026 12:42:00,690.14,690.55,689.75,690.51,118.80K
30-01-2026 12:39:00,690.60,690.61,689.88,690.16,126.13K
30-01-2026 12:36:00,689.78,690.84,689.76,690.61,185.22K
30-01-2026 12:33:00,691.37,691.53,689.57,689.79,248.34K
30-01-2026 12:30:00,691.07,691.50,690.81,691.36,262.98K
30-01-2026 12:27:00,691.11,691.18,690.51,691.06,189.40K
30-01-2026 12:24:00,690.51,691.15,690.16,691.12,190.91K
30-01-2026 12:21:00,689.52,690.74,689.26,690.48,238.03K
30-01-2026 12:18:00,689.37,689.81,689.12,689.52,278.67K
30-01-2026 12:15:00,689.12,689.48,688.89,689.34,193.60K
30-01-2026 12:12:00,689.32,689.59,689.09,689.11,172.17K
30-01-2026 12:09:00,688.99,689.72,688.94,689.35,303.24K
30-01-2026 12:06:00,689.60,689.60,688.73,688.99,305.98K
30-01-2026 12:03:00,690.30,690.35,689.39,689.61,241.82K
30-01-2026 12:00:00,690.68,690.77,689.99,690.28,187.81K
30-01-2026 11:57:00,691.10,691.19,690.39,690.67,131.03K
30-01-2026 11:54:00,691.09,691.48,690.87,691.10,124.34K
30-01-2026 11:51:00,691.07,691.53,690.71,691.13,144.16K
30-01-2026 11:48:00,691.49,691.79,690.94,691.07,115.85K
30-01-2026 11:45:00,691.90,691.93,691.35,691.52,134.04K
30-01-2026 11:42:00,691.74,692.43,691.42,691.89,157.19K
30-01-2026 11:39:00,691.85,692.02,691.24,691.75,151.69K
30-01-2026 11:36:00,691.37,691.94,691.00,691.84,100.94K
30-01-2026 11:33:00,691.50,691.84,690.87,691.34,197.95K
30-01-2026 11:30:00,691.01,691.59,690.86,691.49,143.97K
30-01-2026 11:27:00,690.62,691.54,690.62,691.02,236.19K
30-01-2026 11:24:00,690.52,691.24,690.25,690.61,283.50K
30-01-2026 11:21:00,691.06,691.10,690.33,690.51,282.23K
30-01-2026 11:18:00,691.39,691.40,690.80,691.04,301.34K
30-01-2026 11:15:00,691.96,691.98,691.38,691.41,165.56K
30-01-2026 11:12:00,691.88,692.25,691.76,691.97,165.12K
30-01-2026 11:09:00,692.22,692.34,691.63,691.87,159.66K
30-01-2026 11:06:00,691.74,692.69,691.74,692.17,178.45K
30-01-2026 11:03:00,692.20,692.24,691.69,691.73,174.26K
30-01-2026 11:00:00,692.12,692.35,691.80,692.17,184.95K
30-01-2026 10:57:00,692.23,692.59,691.93,692.12,187.61K
30-01-2026 10:54:00,692.49,692.79,692.14,692.24,262.23K
30-01-2026 10:51:00,693.44,693.65,692.38,692.50,187.75K
30-01-2026 10:48:00,693.80,693.99,693.18,693.42,232.84K
30-01-2026 10:45:00,693.50,694.21,693.38,693.79,444.87K
30-01-2026 10:42:00,693.44,693.78,693.25,693.50,153.72K
30-01-2026 10:39:00,693.01,693.52,692.85,693.43,190.28K
30-01-2026 10:36:00,693.19,693.27,692.10,693.01,217.95K
30-01-2026 10:33:00,691.50,693.13,691.27,693.04,375.42K
30-01-2026 10:30:00,691.38,691.66,690.90,691.50,337.75K
30-01-2026 10:27:00,691.96,692.46,691.24,691.38,267.77K
30-01-2026 10:24:00,693.03,693.07,691.80,691.96,276.80K
30-01-2026 10:21:00,693.45,693.48,692.56,693.02,261.53K
30-01-2026 10:18:00,693.54,693.68,692.98,693.44,211.94K
30-01-2026 10:15:00,693.45,693.79,693.22,693.54,207.55K
30-01-2026 10:12:00,693.83,694.05,692.99,693.45,304.31K
30-01-2026 10:09:00,693.16,693.84,692.76,693.82,275.35K
30-01-2026 10:06:00,692.50,693.49,692.45,693.14,269.78K
30-01-2026 10:03:00,691.84,692.56,691.65,692.39,464.13K
30-01-2026 10:00:00,691.67,692.62,691.64,691.82,381.50K
30-01-2026 09:57:00,692.66,692.72,691.22,691.69,364.59K
30-01-2026 09:54:00,692.49,692.93,691.94,692.66,254.08K
30-01-2026 09:51:00,692.84,693.28,692.21,692.43,309.96K
30-01-2026 09:48:00,692.52,693.30,692.23,692.85,393.45K
30-01-2026 09:45:00,692.64,692.78,691.83,692.54,397.77K
30-01-2026 09:42:00,693.25,693.49,692.59,692.64,250.97K
30-01-2026 09:39:00,692.99,693.71,692.99,693.27,241.56K
30-01-2026 09:36:00,693.36,693.52,692.36,692.94,298.98K
30-01-2026 09:33:00,692.07,693.38,691.94,693.38,681.98K
30-01-2026 09:30:00,691.79,693.25,691.33,692.04,982.35K
29-01-2026 15:57:00,694.18,694.78,693.95,693.97,1.45M
29-01-2026 15:54:00,693.52,694.20,693.45,694.18,889.00K
29-01-2026 15:51:00,693.33,693.66,693.18,693.52,570.48K
29-01-2026 15:48:00,692.60,693.71,692.55,693.33,717.94K
29-01-2026 15:45:00,692.62,692.69,692.46,692.62,369.02K
29-01-2026 15:42:00,692.47,692.82,692.46,692.63,373.18K
29-01-2026 15:39:00,692.46,692.88,692.38,692.48,473.87K
29-01-2026 15:36:00,691.92,692.50,691.87,692.46,260.97K
29-01-2026 15:33:00,691.46,691.97,691.45,691.92,196.44K
29-01-2026 15:30:00,691.58,691.73,691.39,691.44,184.62K
29-01-2026 15:27:00,691.94,691.99,691.51,691.58,324.60K
29-01-2026 15:24:00,691.74,692.04,691.73,691.93,194.12K
29-01-2026 15:21:00,691.64,691.87,691.58,691.74,177.21K
29-01-2026 15:18:00,691.49,691.77,691.43,691.64,180.40K
29-01-2026 15:15:00,691.55,691.74,691.48,691.48,157.38K
29-01-2026 15:12:00,691.69,691.85,691.57,691.58,161.76K
29-01-2026 15:09:00,691.76,691.93,691.64,691.71,161.04K
29-01-2026 15:06:00,691.55,691.95,691.52,691.77,223.94K
29-01-2026 15:03:00,691.43,691.66,691.38,691.57,135.97K
29-01-2026 15:00:00,691.13,691.56,691.04,691.44,193.79K
29-01-2026 14:57:00,691.53,691.81,691.08,691.13,258.12K
29-01-2026 14:54:00,691.43,691.87,691.43,691.52,164.50K
29-01-2026 14:51:00,691.47,691.73,691.42,691.43,121.94K
29-01-2026 14:48:00,691.49,691.55,691.22,691.49,150.83K
