QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
18-11-2025 15:03:00,600.64,600.69,599.63,599.65,175.38K
18-11-2025 15:00:00,600.97,601.44,600.24,600.64,241.85K
18-11-2025 14:57:00,600.25,601.04,600.08,600.96,124.05K
18-11-2025 14:54:00,599.97,600.26,599.31,600.22,199.05K
18-11-2025 14:51:00,600.75,600.85,599.79,599.90,123.09K
18-11-2025 14:48:00,601.51,601.52,600.45,600.79,152.62K
18-11-2025 14:45:00,600.05,601.59,600.00,601.46,154.13K
18-11-2025 14:42:00,601.07,601.11,599.78,600.03,183.24K
18-11-2025 14:39:00,600.73,601.79,600.72,601.06,278.80K
18-11-2025 14:36:00,599.77,600.77,599.61,600.74,208.13K
18-11-2025 14:33:00,599.01,599.85,598.79,599.77,137.15K
18-11-2025 14:30:00,599.43,599.71,598.85,598.98,139.49K
18-11-2025 14:27:00,599.61,599.66,598.97,599.40,88.32K
18-11-2025 14:24:00,599.52,600.00,599.18,599.70,161.40K
18-11-2025 14:21:00,600.11,600.12,599.20,599.52,124.60K
18-11-2025 14:18:00,599.57,600.80,599.57,600.12,142.00K
18-11-2025 14:15:00,600.52,600.64,599.28,599.54,144.57K
18-11-2025 14:12:00,600.02,600.92,599.88,600.52,138.41K
18-11-2025 14:09:00,599.81,600.50,599.61,599.94,223.36K
18-11-2025 14:06:00,599.79,600.14,599.45,599.80,131.68K
18-11-2025 14:03:00,600.04,600.05,599.18,599.83,130.15K
18-11-2025 14:00:00,599.38,600.72,599.25,600.00,254.97K
18-11-2025 13:57:00,599.89,600.00,598.95,599.35,277.23K
18-11-2025 13:54:00,601.05,601.18,599.64,599.89,220.18K
18-11-2025 13:51:00,600.76,601.63,600.67,601.04,156.53K
18-11-2025 13:48:00,600.64,600.95,600.04,600.84,140.59K
18-11-2025 13:45:00,600.34,600.94,600.16,600.66,126.41K
18-11-2025 13:42:00,601.41,601.45,599.86,600.33,181.34K
18-11-2025 13:39:00,600.15,601.57,600.06,601.41,286.37K
18-11-2025 13:36:00,600.63,600.73,599.48,600.16,137.42K
18-11-2025 13:33:00,600.62,601.23,600.46,600.62,129.42K
18-11-2025 13:30:00,599.80,600.73,599.80,600.63,130.72K
18-11-2025 13:27:00,600.05,601.01,599.72,599.80,170.31K
18-11-2025 13:24:00,600.83,600.97,599.78,600.02,168.64K
18-11-2025 13:21:00,599.80,600.95,599.76,600.84,130.37K
18-11-2025 13:18:00,600.29,600.80,599.67,599.69,138.82K
18-11-2025 13:15:00,600.55,600.76,599.88,600.27,237.99K
18-11-2025 13:12:00,600.99,601.35,600.38,600.52,133.05K
18-11-2025 13:09:00,600.88,601.23,600.43,600.96,169.99K
18-11-2025 13:06:00,600.75,601.18,600.54,600.87,189.67K
18-11-2025 13:03:00,600.08,600.80,599.99,600.76,157.31K
18-11-2025 13:00:00,600.41,601.03,600.05,600.09,216.97K
18-11-2025 12:57:00,600.48,601.13,600.17,600.40,309.45K
18-11-2025 12:54:00,599.88,600.62,599.32,600.57,257.39K
18-11-2025 12:51:00,599.14,600.19,598.72,599.89,193.73K
18-11-2025 12:48:00,599.14,599.90,598.81,599.12,330.61K
18-11-2025 12:45:00,599.64,599.64,598.24,599.17,246.25K
18-11-2025 12:42:00,598.52,599.90,598.50,599.61,401.95K
18-11-2025 12:39:00,597.12,598.82,596.94,598.57,314.44K
18-11-2025 12:36:00,595.42,597.20,595.25,597.10,284.44K
18-11-2025 12:33:00,594.10,595.78,594.10,595.41,252.88K
18-11-2025 12:30:00,595.08,595.15,594.17,594.17,312.79K
18-11-2025 12:27:00,596.49,596.55,594.96,595.13,381.52K
18-11-2025 12:24:00,596.35,596.85,596.06,596.53,151.94K
18-11-2025 12:21:00,597.12,597.59,596.20,596.31,145.68K
18-11-2025 12:18:00,596.30,597.28,596.19,597.13,260.19K
18-11-2025 12:15:00,596.54,597.36,596.06,596.31,222.65K
18-11-2025 12:12:00,597.31,597.78,596.46,596.55,184.84K
18-11-2025 12:09:00,597.46,597.75,596.91,597.33,182.30K
18-11-2025 12:06:00,597.74,597.92,596.98,597.47,251.51K
18-11-2025 12:03:00,598.70,598.71,597.62,597.70,194.60K
18-11-2025 12:00:00,597.96,598.93,597.80,598.76,258.82K
18-11-2025 11:57:00,598.04,598.74,597.50,598.03,154.77K
18-11-2025 11:54:00,597.35,598.75,597.28,598.03,213.89K
18-11-2025 11:51:00,598.07,598.41,597.18,597.31,212.16K
18-11-2025 11:48:00,597.38,598.62,597.15,598.05,176.91K
18-11-2025 11:45:00,598.55,599.05,597.19,597.34,440.66K
18-11-2025 11:42:00,597.98,598.75,597.95,598.62,208.74K
18-11-2025 11:39:00,598.85,598.91,597.40,597.99,292.36K
18-11-2025 11:36:00,598.00,599.00,597.73,598.88,286.68K
18-11-2025 11:33:00,598.18,598.61,597.58,598.00,397.22K
18-11-2025 11:30:00,597.87,598.52,597.64,598.20,464.31K
18-11-2025 11:27:00,597.40,598.33,597.34,597.87,603.50K
18-11-2025 11:24:00,596.26,597.48,596.19,597.39,481.64K
18-11-2025 11:21:00,596.24,596.29,595.54,596.25,278.31K
18-11-2025 11:18:00,594.61,596.27,594.46,596.26,357.58K
18-11-2025 11:15:00,595.02,595.14,594.00,594.60,345.75K
18-11-2025 11:12:00,595.20,595.91,594.30,595.03,466.21K
18-11-2025 11:09:00,594.13,595.55,593.76,595.21,437.73K
18-11-2025 11:06:00,592.25,594.29,591.91,594.13,443.82K
18-11-2025 11:03:00,591.71,592.57,591.34,592.27,418.80K
18-11-2025 11:00:00,593.29,593.63,591.47,591.74,602.00K
18-11-2025 10:57:00,593.76,594.52,593.22,593.28,286.28K
18-11-2025 10:54:00,593.57,595.00,593.37,593.71,313.44K
18-11-2025 10:51:00,592.94,594.60,592.88,593.55,442.04K
18-11-2025 10:48:00,593.78,594.01,592.79,592.95,319.50K
18-11-2025 10:45:00,594.21,594.34,593.58,593.79,321.98K
18-11-2025 10:42:00,595.13,595.24,593.45,594.22,401.01K
18-11-2025 10:39:00,594.11,595.17,593.42,595.16,433.51K
18-11-2025 10:36:00,593.76,594.33,593.10,594.13,487.47K
18-11-2025 10:33:00,596.19,596.43,593.56,593.71,496.60K
18-11-2025 10:30:00,595.38,596.49,594.77,596.19,543.16K
18-11-2025 10:27:00,596.39,596.92,595.25,595.36,563.08K
18-11-2025 10:24:00,596.56,596.65,595.08,596.42,565.28K
18-11-2025 10:21:00,595.70,596.92,595.45,596.55,738.24K
18-11-2025 10:18:00,593.02,595.82,593.02,595.69,535.20K
18-11-2025 10:15:00,594.95,595.09,592.73,593.02,579.06K
18-11-2025 10:12:00,593.69,595.42,593.28,594.97,608.08K
18-11-2025 10:09:00,595.47,595.99,593.47,593.70,547.05K
18-11-2025 10:06:00,593.61,595.76,593.58,595.47,874.74K
18-11-2025 10:03:00,593.58,593.81,592.59,593.63,942.14K
18-11-2025 10:00:00,594.83,595.64,593.31,593.56,869.96K
18-11-2025 09:57:00,595.69,596.44,594.80,594.86,723.15K
18-11-2025 09:54:00,596.38,596.78,595.26,595.70,627.14K
18-11-2025 09:51:00,597.18,597.76,596.18,596.31,613.80K
18-11-2025 09:48:00,597.39,598.64,596.60,597.17,650.83K
18-11-2025 09:45:00,598.03,600.07,597.29,597.39,686.93K
18-11-2025 09:42:00,599.24,599.31,597.85,598.05,613.23K
18-11-2025 09:39:00,600.37,601.01,599.01,599.20,562.57K
18-11-2025 09:36:00,599.90,601.24,599.87,600.38,691.17K
18-11-2025 09:33:00,601.36,602.31,599.57,599.89,714.99K
18-11-2025 09:30:00,599.62,601.47,598.29,601.39,1.11M
17-11-2025 15:57:00,603.29,603.73,602.75,603.64,820.01K
17-11-2025 15:54:00,602.18,603.59,602.08,603.32,475.36K
17-11-2025 15:51:00,603.16,603.58,602.06,602.18,451.86K
17-11-2025 15:48:00,602.50,603.18,602.10,603.15,341.16K
17-11-2025 15:45:00,601.41,602.58,601.36,602.48,359.24K
17-11-2025 15:42:00,600.84,601.44,600.70,601.44,218.16K
17-11-2025 15:39:00,600.71,601.08,600.58,600.77,189.83K
17-11-2025 15:36:00,601.28,601.64,600.65,600.71,159.85K
17-11-2025 15:33:00,601.13,601.41,600.56,601.36,283.84K
17-11-2025 15:30:00,601.23,601.84,601.10,601.15,235.53K
17-11-2025 15:27:00,601.27,601.48,600.85,601.24,229.43K
17-11-2025 15:24:00,601.31,601.69,601.15,601.34,191.97K
17-11-2025 15:21:00,601.00,601.39,600.61,601.32,208.35K
17-11-2025 15:18:00,601.02,601.80,600.65,601.00,271.43K
17-11-2025 15:15:00,600.39,601.25,600.16,601.01,241.46K
17-11-2025 15:12:00,601.15,601.44,600.29,600.35,248.33K
17-11-2025 15:09:00,600.74,601.41,600.28,601.17,281.75K
17-11-2025 15:06:00,600.73,600.99,600.42,600.75,245.19K
17-11-2025 15:03:00,600.24,601.26,599.87,600.76,344.63K
17-11-2025 15:00:00,600.43,600.66,600.09,600.24,312.55K
17-11-2025 14:57:00,600.81,601.32,600.40,600.45,239.41K
17-11-2025 14:54:00,601.25,601.53,600.68,600.86,185.84K
17-11-2025 14:51:00,601.78,601.91,601.19,601.22,141.51K
17-11-2025 14:48:00,601.03,601.90,600.89,601.72,180.66K
17-11-2025 14:45:00,601.94,602.06,600.81,601.04,244.50K
17-11-2025 14:42:00,601.33,602.11,601.06,601.96,200.44K
17-11-2025 14:39:00,601.71,601.86,600.99,601.28,252.78K
17-11-2025 14:36:00,602.43,602.63,601.65,601.71,133.65K
17-11-2025 14:33:00,602.42,602.69,601.93,602.43,150.78K
17-11-2025 14:30:00,603.13,603.55,602.38,602.43,317.89K
17-11-2025 14:27:00,602.46,603.16,602.11,603.13,216.04K
17-11-2025 14:24:00,602.98,603.22,602.20,602.48,228.61K
17-11-2025 14:21:00,603.18,603.27,602.78,602.97,112.41K
17-11-2025 14:18:00,603.22,603.27,602.66,603.19,149.68K
17-11-2025 14:15:00,603.50,603.56,602.86,603.25,131.74K
17-11-2025 14:12:00,603.88,604.22,603.23,603.43,170.08K
17-11-2025 14:09:00,603.77,604.00,603.47,603.87,210.95K
17-11-2025 14:06:00,603.06,603.99,603.02,603.78,343.42K
17-11-2025 14:03:00,603.48,603.48,602.74,603.07,308.62K
17-11-2025 14:00:00,603.83,604.19,603.28,603.49,242.86K
17-11-2025 13:57:00,604.60,604.95,603.62,603.82,241.71K
17-11-2025 13:54:00,605.94,605.96,604.45,604.60,279.49K
17-11-2025 13:51:00,606.68,606.71,605.53,605.94,210.66K
17-11-2025 13:48:00,607.36,607.59,606.58,606.69,203.57K
17-11-2025 13:45:00,606.29,607.46,606.29,607.37,189.46K
17-11-2025 13:42:00,605.78,606.42,605.77,606.33,118.66K
17-11-2025 13:39:00,606.03,606.03,605.45,605.76,104.10K
17-11-2025 13:36:00,605.55,606.11,605.44,606.04,124.37K
17-11-2025 13:33:00,605.76,605.79,605.37,605.57,153.72K
17-11-2025 13:30:00,605.88,605.98,605.34,605.78,179.36K
17-11-2025 13:27:00,606.08,606.23,605.60,605.94,98.59K
17-11-2025 13:24:00,605.95,606.26,605.83,606.07,126.39K
17-11-2025 13:21:00,606.27,606.72,605.80,605.97,157.31K
17-11-2025 13:18:00,606.44,606.55,606.03,606.28,148.97K
17-11-2025 13:15:00,606.05,606.57,605.55,606.47,168.49K
17-11-2025 13:12:00,605.65,606.29,605.52,606.03,253.19K
17-11-2025 13:09:00,605.51,606.64,605.36,605.63,285.43K
17-11-2025 13:06:00,605.71,606.09,605.26,605.50,288.20K
17-11-2025 13:03:00,605.89,606.08,605.44,605.72,244.79K
17-11-2025 13:00:00,606.39,606.40,605.48,605.87,305.48K
17-11-2025 12:57:00,606.96,606.96,606.29,606.37,112.47K
17-11-2025 12:54:00,607.25,607.27,606.75,606.98,148.46K
17-11-2025 12:51:00,607.61,607.61,606.95,607.23,167.45K
17-11-2025 12:48:00,607.70,608.24,607.41,607.61,142.83K
17-11-2025 12:45:00,608.19,608.21,607.28,607.73,285.53K
17-11-2025 12:42:00,608.38,608.84,608.12,608.16,141.43K
17-11-2025 12:39:00,609.15,609.30,608.15,608.32,171.26K
17-11-2025 12:36:00,610.08,610.10,609.05,609.09,146.40K
17-11-2025 12:33:00,609.77,610.31,609.49,610.12,113.21K
17-11-2025 12:30:00,609.96,610.16,609.60,609.79,133.55K
17-11-2025 12:27:00,609.89,610.01,609.39,609.95,115.43K
17-11-2025 12:24:00,610.13,610.19,609.59,609.90,109.74K
17-11-2025 12:21:00,609.92,610.23,609.42,610.12,124.44K
17-11-2025 12:18:00,610.06,610.10,609.31,609.90,164.11K
17-11-2025 12:15:00,610.27,610.34,609.79,610.08,141.28K
17-11-2025 12:12:00,610.31,610.51,609.89,610.28,200.49K
17-11-2025 12:09:00,610.70,610.81,610.15,610.30,88.46K
17-11-2025 12:06:00,610.52,610.83,610.20,610.75,194.98K
17-11-2025 12:03:00,610.87,610.89,610.37,610.55,162.59K
17-11-2025 12:00:00,611.07,611.14,610.49,610.86,231.58K
17-11-2025 11:57:00,610.75,611.17,610.58,611.08,188.28K
17-11-2025 11:54:00,610.52,610.77,609.98,610.76,158.78K
17-11-2025 11:51:00,610.62,610.83,610.37,610.52,149.75K
17-11-2025 11:48:00,609.74,610.66,609.74,610.61,140.47K
17-11-2025 11:45:00,609.74,610.16,609.52,609.77,158.74K
17-11-2025 11:42:00,609.74,610.04,609.54,609.73,142.67K
17-11-2025 11:39:00,609.02,610.08,608.95,609.71,166.12K
17-11-2025 11:36:00,608.79,609.32,608.62,609.03,211.74K
17-11-2025 11:33:00,608.86,608.96,608.24,608.78,233.82K
17-11-2025 11:30:00,608.06,609.01,607.93,608.84,337.39K
17-11-2025 11:27:00,606.84,608.10,606.74,608.05,316.95K
17-11-2025 11:24:00,605.91,606.86,605.62,606.82,234.47K
17-11-2025 11:21:00,605.56,606.17,605.16,605.89,275.63K
17-11-2025 11:18:00,605.58,605.84,605.04,605.55,250.48K
17-11-2025 11:15:00,606.07,606.07,605.08,605.62,279.14K
17-11-2025 11:12:00,606.66,606.66,605.82,606.07,241.26K
17-11-2025 11:09:00,606.38,606.95,606.19,606.52,210.64K
17-11-2025 11:06:00,607.33,607.38,606.17,606.40,242.68K
17-11-2025 11:03:00,607.31,607.79,607.10,607.34,176.50K
17-11-2025 11:00:00,608.30,608.68,607.07,607.25,252.91K
17-11-2025 10:57:00,608.33,608.53,607.80,608.32,261.00K
17-11-2025 10:54:00,609.09,609.20,608.19,608.34,132.19K
17-11-2025 10:51:00,608.49,609.28,608.25,609.01,133.94K
17-11-2025 10:48:00,609.49,609.97,608.48,608.50,219.15K
17-11-2025 10:45:00,609.63,609.73,608.99,609.48,198.01K
17-11-2025 10:42:00,608.17,609.66,607.87,609.63,265.21K
17-11-2025 10:39:00,608.26,608.45,607.82,608.13,219.41K
17-11-2025 10:36:00,608.58,609.11,608.16,608.25,246.47K
17-11-2025 10:33:00,608.46,608.66,607.76,608.60,295.67K
17-11-2025 10:30:00,609.65,610.11,608.30,608.46,375.55K
17-11-2025 10:27:00,608.62,610.13,608.57,609.68,211.83K
17-11-2025 10:24:00,609.06,609.42,608.05,608.62,281.57K
17-11-2025 10:21:00,608.65,609.29,607.98,609.08,249.40K
17-11-2025 10:18:00,608.67,609.16,607.70,608.69,235.88K
17-11-2025 10:15:00,609.45,609.77,608.49,608.66,212.56K
17-11-2025 10:12:00,609.45,609.83,609.08,609.39,221.72K
17-11-2025 10:09:00,608.37,609.73,607.82,609.49,414.26K
17-11-2025 10:06:00,609.80,610.15,608.13,608.35,352.79K
17-11-2025 10:03:00,610.55,610.90,608.86,609.83,394.49K
17-11-2025 10:00:00,611.16,611.58,610.45,610.57,326.68K
17-11-2025 09:57:00,611.86,612.01,610.93,611.17,348.82K
17-11-2025 09:54:00,612.05,612.48,611.46,611.81,240.22K
17-11-2025 09:51:00,612.03,612.46,611.53,612.07,322.81K
17-11-2025 09:48:00,611.66,612.13,611.21,612.04,373.71K
17-11-2025 09:45:00,610.19,611.69,610.03,611.65,316.62K
17-11-2025 09:42:00,610.43,611.17,609.81,610.19,379.73K
17-11-2025 09:39:00,610.15,610.82,610.03,610.40,395.77K
17-11-2025 09:36:00,608.96,610.62,608.88,610.12,558.17K
17-11-2025 09:33:00,607.99,608.95,607.76,608.92,368.54K
17-11-2025 09:30:00,606.28,608.06,605.24,607.98,768.97K
14-11-2025 15:57:00,608.49,608.83,608.13,608.81,721.63K
14-11-2025 15:54:00,608.90,609.01,608.27,608.48,354.04K
14-11-2025 15:51:00,608.78,609.02,608.32,608.92,405.86K
14-11-2025 15:48:00,608.76,608.99,607.98,608.78,346.25K
14-11-2025 15:45:00,608.88,609.38,608.69,608.74,248.09K
14-11-2025 15:42:00,608.88,609.14,608.78,608.88,174.36K
14-11-2025 15:39:00,609.32,609.70,608.86,608.87,273.30K
14-11-2025 15:36:00,610.02,610.08,609.28,609.32,183.45K
14-11-2025 15:33:00,609.93,610.21,609.69,610.04,149.63K
14-11-2025 15:30:00,609.67,609.95,609.30,609.95,165.71K
14-11-2025 15:27:00,609.74,609.84,609.32,609.69,125.80K
14-11-2025 15:24:00,609.65,609.95,609.44,609.74,173.22K
14-11-2025 15:21:00,610.02,610.15,609.25,609.65,211.62K
14-11-2025 15:18:00,610.50,610.51,609.88,610.02,237.70K
14-11-2025 15:15:00,610.81,610.97,610.37,610.49,139.25K
14-11-2025 15:12:00,610.86,611.16,610.66,610.80,121.21K
14-11-2025 15:09:00,611.05,611.60,610.83,610.85,169.05K
14-11-2025 15:06:00,611.85,611.87,610.98,611.08,146.66K
14-11-2025 15:03:00,612.19,612.20,611.65,611.85,157.55K
14-11-2025 15:00:00,611.82,612.34,611.60,612.23,181.67K
14-11-2025 14:57:00,611.49,611.93,611.42,611.78,105.37K
14-11-2025 14:54:00,611.81,611.81,611.29,611.50,128.83K
14-11-2025 14:51:00,611.63,612.06,611.43,611.80,126.96K
14-11-2025 14:48:00,611.92,611.93,611.17,611.67,139.28K
14-11-2025 14:45:00,611.20,612.10,611.15,611.94,178.53K
14-11-2025 14:42:00,611.15,611.40,610.96,611.15,104.91K
14-11-2025 14:39:00,611.16,611.50,610.95,611.16,105.23K
14-11-2025 14:36:00,611.02,611.24,610.81,611.17,78.47K
14-11-2025 14:33:00,610.93,611.19,610.69,611.02,98.58K
14-11-2025 14:30:00,611.17,611.52,610.81,610.92,116.70K
14-11-2025 14:27:00,610.77,611.29,610.70,611.17,92.04K
14-11-2025 14:24:00,611.32,611.61,610.66,610.77,161.14K
14-11-2025 14:21:00,610.67,611.48,610.58,611.33,193.43K
14-11-2025 14:18:00,610.08,610.72,609.94,610.68,98.84K
14-11-2025 14:15:00,609.94,610.50,609.90,610.04,150.86K
14-11-2025 14:12:00,609.37,610.03,609.35,609.93,108.47K
14-11-2025 14:09:00,609.43,610.07,609.27,609.31,138.35K
14-11-2025 14:06:00,609.55,610.33,609.36,609.42,123.90K
14-11-2025 14:03:00,610.49,610.64,609.42,609.54,200.84K
14-11-2025 14:00:00,610.39,610.69,610.07,610.50,144.17K
14-11-2025 13:57:00,610.54,610.56,610.05,610.41,138.85K
14-11-2025 13:54:00,610.64,611.02,610.36,610.57,145.46K
14-11-2025 13:51:00,609.23,610.75,609.13,610.66,234.73K
14-11-2025 13:48:00,608.55,609.49,608.45,609.25,178.87K
14-11-2025 13:45:00,608.55,609.01,608.42,608.59,158.43K
14-11-2025 13:42:00,608.92,608.96,608.38,608.56,219.93K
14-11-2025 13:39:00,609.12,609.29,608.69,608.90,219.46K
14-11-2025 13:36:00,610.27,610.29,609.01,609.10,204.63K
14-11-2025 13:33:00,610.58,610.82,610.20,610.32,140.96K
14-11-2025 13:30:00,610.23,610.82,609.87,610.60,189.50K
14-11-2025 13:27:00,609.60,610.32,609.60,610.27,148.29K
14-11-2025 13:24:00,609.53,610.10,609.43,609.52,131.87K
14-11-2025 13:21:00,609.97,610.14,609.21,609.50,207.51K
14-11-2025 13:18:00,610.19,610.53,609.92,609.99,178.58K
14-11-2025 13:15:00,611.57,611.58,610.20,610.23,181.98K
14-11-2025 13:12:00,610.27,611.68,610.27,611.57,237.22K
14-11-2025 13:09:00,609.91,610.66,609.80,610.28,220.98K
14-11-2025 13:06:00,609.33,610.33,609.32,609.87,219.97K
14-11-2025 13:03:00,610.19,610.20,609.19,609.31,261.89K
14-11-2025 13:00:00,611.15,611.21,609.98,610.18,242.31K
14-11-2025 12:57:00,611.25,611.54,610.73,611.17,126.56K
14-11-2025 12:54:00,611.51,611.58,611.01,611.27,130.91K
14-11-2025 12:51:00,610.71,611.55,610.14,611.51,223.88K
14-11-2025 12:48:00,611.83,611.83,610.74,610.74,201.25K
14-11-2025 12:45:00,612.18,612.66,611.59,611.79,128.91K
14-11-2025 12:42:00,612.22,612.46,611.96,612.17,143.22K
14-11-2025 12:39:00,613.10,613.10,612.14,612.22,199.54K
14-11-2025 12:36:00,612.39,613.13,612.19,613.11,174.85K
14-11-2025 12:33:00,611.81,612.57,611.80,612.48,180.97K
14-11-2025 12:30:00,612.63,612.67,611.70,611.79,145.34K
14-11-2025 12:27:00,612.09,612.63,611.86,612.63,209.00K
14-11-2025 12:24:00,612.57,612.80,612.00,612.11,197.83K
14-11-2025 12:21:00,612.65,613.01,612.49,612.61,121.73K
14-11-2025 12:18:00,612.78,612.86,612.57,612.61,137.03K
14-11-2025 12:15:00,613.02,613.14,612.37,612.75,176.87K
14-11-2025 12:12:00,613.27,613.27,612.72,613.02,178.28K
14-11-2025 12:09:00,612.42,613.35,612.34,613.28,252.57K
14-11-2025 12:06:00,612.18,612.61,611.85,612.44,164.80K
14-11-2025 12:03:00,612.02,612.34,611.87,612.17,142.33K
14-11-2025 12:00:00,612.23,612.27,611.63,612.00,141.98K
14-11-2025 11:57:00,612.37,612.44,611.87,612.28,151.66K
14-11-2025 11:54:00,612.14,612.51,611.77,612.38,143.32K
14-11-2025 11:51:00,612.00,612.25,611.75,612.15,159.08K
14-11-2025 11:48:00,610.76,612.08,610.55,612.01,214.26K
14-11-2025 11:45:00,611.41,611.44,610.75,610.76,192.53K
14-11-2025 11:42:00,612.44,612.44,611.16,611.43,239.08K
14-11-2025 11:39:00,612.24,612.70,611.97,612.43,199.86K
14-11-2025 11:36:00,611.51,612.56,611.51,612.23,211.46K
14-11-2025 11:33:00,611.57,611.77,611.28,611.51,192.33K
14-11-2025 11:30:00,612.12,612.23,611.44,611.51,273.78K
14-11-2025 11:27:00,612.19,612.74,611.99,612.08,290.97K
14-11-2025 11:24:00,611.50,612.24,611.25,612.20,282.93K
14-11-2025 11:21:00,610.11,611.50,610.10,611.50,314.64K
14-11-2025 11:18:00,610.20,610.65,609.90,610.12,271.90K
14-11-2025 11:15:00,609.13,610.24,609.12,610.23,182.74K
14-11-2025 11:12:00,609.35,609.72,608.94,609.10,206.09K
14-11-2025 11:09:00,608.43,609.40,608.29,609.33,189.12K
14-11-2025 11:06:00,608.12,608.83,608.00,608.44,215.97K
14-11-2025 11:03:00,609.27,609.48,607.93,608.12,262.49K
14-11-2025 11:00:00,609.73,610.16,609.09,609.30,254.51K
14-11-2025 10:57:00,608.90,609.79,608.90,609.73,229.07K
14-11-2025 10:54:00,609.45,609.89,608.63,608.88,350.39K
14-11-2025 10:51:00,610.11,610.36,609.22,609.49,320.65K
14-11-2025 10:48:00,610.22,610.57,609.68,610.09,443.24K
14-11-2025 10:45:00,608.50,610.35,608.34,610.23,479.15K
14-11-2025 10:42:00,607.87,608.67,607.81,608.56,351.92K
14-11-2025 10:39:00,607.63,608.38,607.55,607.89,417.65K
14-11-2025 10:36:00,606.76,607.83,606.47,607.64,431.17K
14-11-2025 10:33:00,606.41,607.05,606.12,606.77,302.19K
14-11-2025 10:30:00,606.52,606.91,605.72,606.40,359.37K
14-11-2025 10:27:00,605.29,606.93,605.20,606.48,448.67K
14-11-2025 10:24:00,604.70,605.50,603.90,605.30,353.97K
14-11-2025 10:21:00,604.90,605.32,604.05,604.68,335.77K
14-11-2025 10:18:00,605.40,605.65,604.38,604.94,325.05K
14-11-2025 10:15:00,603.68,605.94,603.57,605.34,455.75K
14-11-2025 10:12:00,604.03,604.22,602.93,603.70,415.07K
14-11-2025 10:09:00,604.50,605.59,603.93,603.97,344.46K
14-11-2025 10:06:00,604.50,605.87,604.27,604.50,354.34K
14-11-2025 10:03:00,604.50,605.25,603.78,604.50,424.36K
14-11-2025 10:00:00,605.14,605.33,603.94,604.49,456.20K
14-11-2025 09:57:00,605.17,605.54,604.70,605.18,491.61K
14-11-2025 09:54:00,604.79,605.54,604.26,605.14,563.80K
14-11-2025 09:51:00,603.11,604.89,602.96,604.79,627.70K
14-11-2025 09:48:00,603.48,604.25,602.87,603.07,628.73K
14-11-2025 09:45:00,602.27,603.63,601.90,603.51,608.17K
14-11-2025 09:42:00,602.20,602.50,600.92,602.27,519.28K
14-11-2025 09:39:00,601.59,602.34,600.89,602.27,841.34K
14-11-2025 09:36:00,599.32,601.86,599.19,601.63,897.14K
14-11-2025 09:33:00,597.67,599.46,597.17,599.35,819.63K
14-11-2025 09:30:00,599.55,600.43,597.67,597.68,1.16M
13-11-2025 15:57:00,607.87,608.47,607.71,608.40,1.17M
13-11-2025 15:54:00,607.53,608.33,606.83,607.88,771.94K
13-11-2025 15:51:00,608.67,609.06,607.47,607.54,416.09K
13-11-2025 15:48:00,609.07,609.20,608.04,608.68,446.74K
13-11-2025 15:45:00,608.86,609.29,608.72,609.06,289.94K
13-11-2025 15:42:00,609.13,609.23,608.45,608.88,328.55K
13-11-2025 15:39:00,608.95,609.53,608.80,609.12,445.16K
13-11-2025 15:36:00,608.87,608.98,608.33,608.96,252.29K
13-11-2025 15:33:00,608.03,608.92,607.69,608.87,332.35K
13-11-2025 15:30:00,607.80,608.26,607.59,608.03,291.54K
13-11-2025 15:27:00,606.87,607.83,606.79,607.79,295.87K
13-11-2025 15:24:00,606.86,607.27,606.75,606.88,221.43K
13-11-2025 15:21:00,606.66,607.15,606.40,606.86,226.26K
13-11-2025 15:18:00,607.10,607.49,606.57,606.65,206.20K
13-11-2025 15:15:00,607.60,607.96,607.06,607.08,204.54K
13-11-2025 15:12:00,607.63,607.96,607.51,607.58,167.90K
13-11-2025 15:09:00,607.66,607.88,607.16,607.67,163.24K
13-11-2025 15:06:00,607.05,607.79,606.66,607.75,213.05K
13-11-2025 15:03:00,607.19,607.82,606.98,607.04,206.92K
13-11-2025 15:00:00,607.32,607.81,607.10,607.20,214.15K
13-11-2025 14:57:00,606.87,607.62,606.82,607.33,197.86K
13-11-2025 14:54:00,607.08,607.32,606.09,606.90,293.83K
13-11-2025 14:51:00,607.69,607.83,607.03,607.06,103.62K
