Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-07-24 09:32:25,SPX,7410.17,29.4,-69063.77,0,41.0,9.7,20,7,4.3,0.0,33.4
2026-07-24 09:33:25,SPX,7412.04,27.9,-7736.36,0,37.4,8.0,20,7,2.4,0.0,33.7
2026-07-24 09:34:25,SPX,7410.78,26.9,13588.36,0,28.9,6.5,20,0.0,2.2,0.2,34.1
2026-07-24 09:35:25,SPX,7409.93,26.9,-46139.37,0,26.5,4.6,20,0.0,1.9,0.0,33.4
2026-07-24 09:36:25,SPX,7409.41,26.6,-29649.54,0,23.5,2.5,20,0.0,1.0,0.0,32.7
2026-07-24 09:37:25,SPX,7409.13,28.0,-17232.0,0,21.2,0.7,20,0.0,0.5,0.0,31.7
2026-07-24 09:38:25,SPX,7407.61,26.2,-37843.2,0,25.3,2.8,20,0.0,2.5,0.0,30.6
2026-07-24 09:39:25,SPX,7404.92,28.3,-83282.22,0,26.8,0.5,20,0.0,6.3,0.0,30.3
2026-07-24 09:40:25,SPX,7402.66,26.2,-95069.7,0,24.0,0.9,20,0.0,3.0,0.0,29.3
2026-07-24 09:41:25,SPX,7402.72,26.4,-42224.6,0,24.7,4.6,20,0.0,0.1,0.0,27.9
2026-07-24 09:42:25,SPX,7404.83,27.7,43458.59,0,29.9,5.7,20,0.0,4.2,0.1,26.8
2026-07-24 09:43:26,SPX,7403.48,27.5,14794.92,0,27.7,4.6,20,0.0,2.9,0.2,25.8
2026-07-24 09:44:26,SPX,7404.41,26.6,-8301.72,0,25.7,4.2,20,0.0,1.5,0.0,25.5
2026-07-24 09:45:25,SPX,7401.71,27.7,-34053.03,0,30.3,7.5,20,0.0,2.8,0.0,25.9
2026-07-24 09:46:25,SPX,7400.27,28.6,-77078.52,0,25.0,1.7,20,0.0,3.4,0.0,26.1
2026-07-24 09:47:25,SPX,7404.03,30.0,46272.4,0,26.9,0.2,20,0.0,6.7,0.0,26.6
2026-07-24 09:48:25,SPX,7401.83,32.0,30240.6,0,28.0,5.1,20,0.0,2.9,0.0,26.9
2026-07-24 09:49:25,SPX,7406.46,42.1,50978.97,0,57.7,30,20,0.0,7.7,0.0,30.0
2026-07-24 09:50:25,SPX,7410.98,51.5,205170.45,0,56.5,30,20,0.0,6.5,0.0,33.2
2026-07-24 09:51:25,SPX,7413.22,43.0,157379.56,0,53.7,30,20,0.0,3.7,0.0,36.1
2026-07-24 09:52:25,SPX,7416.14,49.7,126616.08,0,62.2,30,20,7,5.2,0.0,39.4
2026-07-24 09:53:25,SPX,7414.02,47.5,19080.0,1,60.0,30,20,7,2.9,0.0,42.6
2026-07-24 09:54:25,SPX,7412.74,55.1,-79138.4,1,52.5,30,20,0.0,2.5,0.0,45.3
2026-07-24 09:55:25,SPX,7416.07,55.2,50655.5,1,55.8,30,20,0.0,5.8,0.0,47.8
2026-07-24 09:56:25,SPX,7416.56,54.1,94239.4,0,50.2,30,20,0.0,0.2,0.0,50.3
2026-07-24 09:57:25,SPX,7423.16,55.2,197513.22,0,61.5,30,20,0.0,11.5,0.0,53.8
2026-07-24 09:58:25,SPX,7422.84,52.1,172411.12,0,51.5,30,20,0.0,1.5,0.0,56.1
2026-07-24 09:59:25,SPX,7428.9,26.9,173457.06,0,59.2,30,20,0.0,9.2,0.0,56.3
2026-07-24 10:00:25,SPX,7427.65,35.7,142842.57,0,51.8,30,20,0.0,1.8,0.0,55.8
2026-07-24 10:01:26,SPX,7431.2,36.2,73521.8,0,57.1,30,20,0.0,7.1,0.0,56.2
2026-07-24 10:02:26,SPX,7426.06,35.5,-46860.48,0,58.5,30,20,0.0,8.5,0.0,55.8
2026-07-24 10:03:25,SPX,7426.88,34.5,-130144.32,0,52.2,30,20,0.0,2.2,0.0,55.0
2026-07-24 10:04:25,SPX,7426.33,49.8,8042.22,1,51.3,30,20,0.0,1.2,0.1,54.9
2026-07-24 10:05:25,SPX,7426.54,45.8,-10110.58,0,50.2,30,20,0.0,0.2,0.0,54.3
2026-07-24 10:06:25,SPX,7427.07,38.4,22119.34,0,57.5,30,20,7,0.5,0.0,55.1
2026-07-24 10:07:25,SPX,7422.85,28.6,-103449.15,0,56.7,30,20,0.0,6.7,0.0,54.6
2026-07-24 10:08:25,SPX,7429.38,28.3,72323.79,0,60.5,30,20,0.0,10.5,0.0,55.5
2026-07-24 10:09:25,SPX,7425.97,32.3,92308.32,0,55.9,30,20,0.0,5.9,0.0,55.2
2026-07-24 10:10:26,SPX,7420.13,37.4,-246632.75,0,61.1,30,20,0.0,11.1,0.0,56.1
2026-07-24 10:11:26,SPX,7437.49,44.9,425180.16,0,65.0,30,20,0.0,15,0.0,56.9
2026-07-24 10:12:26,SPX,7434.87,34.4,503444.7,0,58.1,30,20,0.0,8.1,0.0,56.8
2026-07-24 10:13:26,SPX,7431.86,36.9,-183903.95,0,54.6,30,20,0.0,4.6,0.0,57.1
2026-07-24 10:14:25,SPX,7436.76,29.9,67217.85,0,65.2,30,20,7,8.2,0.0,58.5
2026-07-24 10:15:25,SPX,7445.47,46.9,545012.45,0,61.3,30,20,0.0,11.3,0.0,59.6
2026-07-24 10:16:26,SPX,7449.71,38.1,579719.7,0,60.6,30,20,0.0,10.6,0.0,59.9
2026-07-24 10:17:25,SPX,7446.96,32.1,63269.87,0,55.5,30,20,0.0,5.5,0.0,59.8
2026-07-24 10:18:27,SPX,7443.97,29.8,-231075.18,0,62.5,30,20,7,5.5,0.0,60.0
2026-07-24 10:19:26,SPX,7442.28,37.4,-183633.84,0,52.6,30,20,0.0,2.6,0.0,59.6
2026-07-24 10:20:25,SPX,7442.69,32.6,-50393.6,0,50.3,30,20,0.0,0.3,0.0,58.6
2026-07-24 10:21:25,SPX,7444.96,29.0,108521.24,0,52.8,30,20,0.0,2.8,0.0,57.4
2026-07-24 10:22:25,SPX,7445.46,33.5,115051.95,0,52.5,30,20,0.0,2.5,0.0,56.8
2026-07-24 10:23:25,SPX,7448.61,44.8,159432.0,0,55.0,30,20,0.0,5.0,0.0,56.8
2026-07-24 10:24:25,SPX,7447.56,57.1,89947.2,0,52.0,30,20,0.0,2.0,0.0,55.5
2026-07-24 10:25:25,SPX,7449.27,50.6,29286.84,0,53.5,30,20,0.0,3.5,0.0,54.7
2026-07-24 10:26:25,SPX,7451.0,57.2,156829.6,0,59.7,30,20,7,2.7,0.0,54.6
2026-07-24 10:27:25,SPX,7450.76,57.2,67817.35,0,50.2,30,20,0.0,0.2,0.0,54.1
2026-07-24 10:28:25,SPX,7453.98,57.3,141499.34,0,54.2,30,20,0.0,4.2,0.0,53.3
2026-07-24 10:29:25,SPX,7450.44,56.4,-14641.92,0,53.8,30,20,0.0,3.8,0.0,53.4
2026-07-24 10:30:25,SPX,7448.56,57.3,-238393.28,0,54.1,30,20,0.0,4.1,0.0,53.8
2026-07-24 10:31:25,SPX,7451.5,38.7,48725.02,0,61.4,30,20,7,4.4,0.0,54.6
2026-07-24 10:32:25,SPX,7448.98,34.3,18459.84,0,54.6,30,20,0.0,4.6,0.0,54.8
2026-07-24 10:33:25,SPX,7446.69,36.1,-208268.19,0,51.5,30,20,0.0,1.5,0.0,54.5
2026-07-24 10:34:25,SPX,7446.95,36.1,-87996.44,0,50.1,30,20,0.0,0.1,0.0,54.3
2026-07-24 10:35:27,SPX,7445.78,41.5,-38587.64,0,59.2,30,20,7,2.2,0.0,54.9
2026-07-24 10:36:25,SPX,7447.15,28.1,8620.2,0,51.6,30,20,0.0,1.6,0.0,54.1
2026-07-24 10:37:25,SPX,7448.14,39.0,103646.48,0,51.9,30,20,0.0,1.9,0.0,54.2
2026-07-24 10:38:25,SPX,7450.58,29.7,155704.85,0,53.3,30,20,0.0,3.3,0.0,54.2
2026-07-24 10:39:25,SPX,7454.92,32.7,323541.6,0,61.9,30,20,7,4.9,0.0,55.0
2026-07-24 10:40:25,SPX,7456.04,38.3,266977.62,0,52.4,30,20,0.0,2.4,0.0,54.8
2026-07-24 10:41:25,SPX,7453.06,49.3,-86999.64,0,54.6,30,20,0.0,4.6,0.0,54.1
2026-07-24 10:42:25,SPX,7449.59,57.6,-286889.55,0,55.2,30,20,0.0,5.2,0.0,54.2
2026-07-24 10:43:25,SPX,7449.34,56.6,-165610.68,0,57.1,30,20,7,0.1,0.0,54.7
2026-07-24 10:44:25,SPX,7447.31,54.0,-97992.12,0,60.6,30,20,7,3.6,0.0,55.8
2026-07-24 10:45:25,SPX,7448.4,45.0,-41230.28,0,52.0,30,20,0.0,2.0,0.0,55.1
2026-07-24 10:46:25,SPX,7448.12,56.8,35236.62,0,50.8,30,20,0.0,0.8,0.0,55.0
2026-07-24 10:47:25,SPX,7448.62,57.5,9610.26,0,50.4,30,20,0.0,0.4,0.0,54.8
2026-07-24 10:48:25,SPX,7445.58,57.5,-105374.44,0,55.3,30,20,0.0,5.3,0.0,55.0
2026-07-24 10:49:25,SPX,7444.97,57.3,-149540.5,0,51.3,30,20,0.0,1.3,0.0,54.0
2026-07-24 10:50:25,SPX,7447.45,56.7,79652.65,0,53.8,30,20,0.0,3.8,0.0,54.1
2026-07-24 10:51:26,SPX,7450.68,57.5,256898.61,0,55.4,30,20,0.0,5.4,0.0,54.2
2026-07-24 10:52:26,SPX,7449.28,57.5,80737.77,0,52.0,30,20,0.0,2.0,0.1,53.9
2026-07-24 10:53:25,SPX,7447.01,57.5,-157087.01,0,53.1,30,20,0.0,3.1,0.0,53.5
2026-07-24 10:54:25,SPX,7450.03,57.5,33825.0,0,62.1,30,20,7,5.1,0.0,53.6
2026-07-24 10:55:25,SPX,7450.37,57.5,152241.6,0,50.5,30,20,0.0,0.5,0.0,53.5
2026-07-24 10:56:25,SPX,7450.9,57.4,39700.71,0,50.7,30,20,0.0,0.7,0.0,53.5
2026-07-24 10:57:25,SPX,7452.5,57.5,100448.67,0,60.3,30,20,7,3.3,0.0,54.5
2026-07-24 10:58:25,SPX,7451.05,57.6,6938.55,0,52.0,30,20,0.0,2.0,0.0,54.1
2026-07-24 10:59:25,SPX,7453.26,56.9,36304.44,0,53.2,30,20,0.0,3.2,0.0,54.3
2026-07-24 11:00:26,SPX,7453.04,57.3,94391.67,0,50.7,30,20,0.0,0.7,0.0,54.0
2026-07-24 11:01:25,SPX,7451.35,55.7,-88436.82,0,52.5,30,20,0.0,2.5,0.0,53.7
2026-07-24 11:02:25,SPX,7451.9,54.1,-53399.88,0,51.2,30,20,0.0,1.2,0.0,53.6
2026-07-24 11:03:25,SPX,7453.09,54.3,82864.02,0,51.7,30,20,0.0,1.7,0.0,53.5
2026-07-24 11:04:25,SPX,7454.08,54.8,106030.84,0,52.1,30,20,0.0,2.1,0.0,52.5
2026-07-24 11:05:25,SPX,7456.39,47.9,163818.6,0,59.1,30,20,7,2.1,0.0,53.3
2026-07-24 11:06:25,SPX,7455.4,36.0,65648.88,0,50.2,30,20,0.0,0.2,0.0,53.3
2026-07-24 11:07:25,SPX,7455.69,45.4,-34519.1,0,50.8,30,20,0.0,0.8,0.0,52.3
2026-07-24 11:08:25,SPX,7458.65,49.2,169656.5,0,62.6,30,20,7,5.6,0.0,53.4
2026-07-24 11:09:26,SPX,7458.11,49.0,125994.88,0,57.3,30,20,7,0.3,0.0,53.8
2026-07-24 11:10:25,SPX,7459.5,54.9,45110.35,0,58.9,30,20,7,1.9,0.0,54.6
2026-07-24 11:11:25,SPX,7459.75,48.5,87887.6,0,51.0,30,20,0.0,1.0,0.0,54.5
2026-07-24 11:12:25,SPX,7459.14,41.0,-19065.24,1,51.2,30,20,0.0,1.2,0.0,54.5
2026-07-24 11:13:25,SPX,7456.12,48.2,-182570.85,0,55.3,30,20,0.0,5.3,0.0,54.8
2026-07-24 11:14:25,SPX,7453.94,46.0,-253734.0,0,53.1,30,20,0.0,3.1,0.0,54.9
2026-07-24 11:15:25,SPX,7453.05,46.5,-147010.02,0,51.9,30,20,0.0,1.9,0.0,54.2
2026-07-24 11:16:25,SPX,7453.05,45.2,-42470.8,0,50.3,30,20,0.0,0.3,0.0,54.2
2026-07-24 11:17:25,SPX,7453.46,47.7,19714.85,1,50.8,30,20,0.0,0.8,0.0,54.2
2026-07-24 11:18:25,SPX,7454.56,48.6,73352.78,1,51.1,30,20,0.0,1.0,0.0,53.1
2026-07-24 11:19:25,SPX,7456.41,54.8,148918.95,0,53.8,30,20,0.0,3.8,0.0,52.7
2026-07-24 11:20:25,SPX,7455.98,56.3,71142.0,0,50.8,30,20,0.0,0.8,0.0,51.9
2026-07-24 11:21:25,SPX,7456.38,56.4,-1512.63,0,57.6,30,20,7,0.6,0.0,52.6
2026-07-24 11:22:25,SPX,7455.75,56.5,-11521.62,0,50.7,30,20,0.0,0.7,0.0,52.5
2026-07-24 11:23:25,SPX,7457.98,55.7,83177.6,0,53.7,30,20,0.0,3.7,0.0,52.4
2026-07-24 11:24:25,SPX,7457.87,57.2,110089.48,0,50.1,30,20,0.0,0.1,0.0,52.1
2026-07-24 11:25:26,SPX,7456.96,51.6,-52466.76,0,51.0,30,20,0.0,1.0,0.0,52.0
2026-07-24 11:26:26,SPX,7458.27,56.2,20905.6,0,51.6,30,20,0.0,1.6,0.0,52.1
2026-07-24 11:27:25,SPX,7458.63,58.0,88321.29,0,51.2,30,20,0.0,1.2,0.0,52.1
2026-07-24 11:28:25,SPX,7456.93,58.0,-69007.32,0,52.7,30,20,0.0,2.7,0.0,52.3
2026-07-24 11:29:25,SPX,7456.61,58.0,-103854.26,0,50.2,30,20,0.0,0.2,0.0,51.9
2026-07-24 11:30:25,SPX,7452.84,57.9,-196675.83,0,57.0,30,20,0.0,7.0,0.0,52.6
2026-07-24 11:31:25,SPX,7450.1,57.8,-295697.22,0,55.9,30,20,0.0,5.9,0.0,52.4
2026-07-24 11:32:25,SPX,7450.79,57.8,-92924.45,0,50.2,30,20,0.0,0.2,0.0,52.3
2026-07-24 11:33:25,SPX,7450.27,57.8,7687.57,0,50.3,30,20,0.0,0.2,0.0,52.0
2026-07-24 11:34:25,SPX,7449.24,57.8,-68014.0,0,53.1,30,20,0.0,3.1,0.0,52.3
2026-07-24 11:35:25,SPX,7449.94,57.8,-14692.26,0,58.4,30,20,7,1.4,0.0,53.1
2026-07-24 11:36:25,SPX,7450.92,57.4,76140.96,0,58.8,30,20,7,1.8,0.0,53.8
2026-07-24 11:37:25,SPX,7448.38,57.8,-68104.92,0,53.8,30,20,0.0,3.8,0.0,54.0
2026-07-24 11:38:25,SPX,7449.12,57.7,-79218.0,0,50.8,30,20,0.0,0.8,0.0,53.8
2026-07-24 11:39:25,SPX,7447.26,57.7,-47471.2,0,53.9,30,20,0.0,3.9,0.0,54.2
2026-07-24 11:40:25,SPX,7445.38,57.7,-154144.1,0,52.9,30,20,0.0,2.9,0.0,53.8
2026-07-24 11:41:26,SPX,7443.75,52.7,-139178.52,0,54.0,30,20,0.0,4.0,0.0,53.6
2026-07-24 11:42:26,SPX,7443.57,50.4,-71880.53,0,50.1,30,20,0.0,0.1,0.0,53.6
2026-07-24 11:43:25,SPX,7442.01,53.7,-67110.06,0,53.0,30,20,0.0,3.0,0.0,53.9
2026-07-24 11:44:25,SPX,7442.47,55.0,-42638.2,0,50.5,30,20,0.0,0.5,0.0,53.6
2026-07-24 11:45:25,SPX,7440.62,45.4,-52008.24,1,53.6,30,20,0.0,3.6,0.0,53.1
2026-07-24 11:46:25,SPX,7441.46,45.9,-38259.81,0,51.2,30,20,0.0,1.2,0.0,52.4
2026-07-24 11:47:25,SPX,7439.71,46.6,-33580.82,0,52.7,30,20,0.0,2.7,0.0,52.3
2026-07-24 11:48:25,SPX,7436.0,47.6,-186317.04,0,58.2,30,20,0.0,8.2,0.0,53.0
2026-07-24 11:49:26,SPX,7434.95,57.0,-160783.28,0,58.0,30,20,7,1.0,0.0,53.4
2026-07-24 11:50:25,SPX,7435.74,54.3,-8865.22,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-07-24 11:51:25,SPX,7435.81,48.7,29225.38,0,50.3,30,20,0.0,0.3,0.0,52.9
2026-07-24 11:52:25,SPX,7435.33,50.9,-13801.01,0,51.0,30,20,0.0,1.0,0.0,53.0
2026-07-24 11:53:25,SPX,7434.16,49.0,-54420.3,0,52.1,30,20,0.0,2.1,0.0,52.9
2026-07-24 11:54:25,SPX,7434.35,52.2,-32482.1,0,50.5,30,20,0.0,0.5,0.0,52.9
2026-07-24 11:55:25,SPX,7435.07,43.6,30737.07,0,52.1,30,20,0.0,1.9,0.2,52.7
2026-07-24 11:56:25,SPX,7436.51,42.8,75124.8,0,52.9,30,20,0.0,2.9,0.0,52.9
2026-07-24 11:57:25,SPX,7438.64,41.0,128602.11,0,53.5,30,20,0.0,3.5,0.0,53.0
2026-07-24 11:58:26,SPX,7440.67,39.8,153687.04,0,52.5,30,20,0.0,2.5,0.0,52.4
2026-07-24 11:59:25,SPX,7441.49,45.3,107906.7,0,52.4,30,20,0.0,2.4,0.0,51.8
2026-07-24 12:00:25,SPX,7439.37,45.4,-47210.8,0,54.3,30,20,0.0,4.3,0.0,52.2
2026-07-24 12:01:25,SPX,7435.49,51.1,-205248.0,0,56.2,30,20,0.0,6.2,0.0,52.7
2026-07-24 12:02:25,SPX,7435.92,53.8,-119087.1,0,50.9,30,20,0.0,0.9,0.0,52.7
2026-07-24 12:03:25,SPX,7435.74,53.2,8641.0,0,50.1,30,20,0.0,0.1,0.0,52.5
2026-07-24 12:04:25,SPX,7435.61,54.7,-10633.93,0,50.8,30,20,0.0,0.8,0.0,52.6
2026-07-24 12:05:25,SPX,7435.55,55.6,-6527.64,0,50.2,30,20,0.0,0.2,0.0,52.4
2026-07-24 12:06:25,SPX,7432.23,50.6,-107751.02,0,64.8,30,20,7,7.8,0.0,53.6
2026-07-24 12:07:25,SPX,7431.85,57.0,-119362.0,0,58.2,30,20,7,1.2,0.0,54.0
2026-07-24 12:08:25,SPX,7429.0,56.9,-97381.27,0,64.0,30,20,7,7.0,0.0,55.2
2026-07-24 12:09:25,SPX,7429.76,56.8,-63061.57,0,50.1,30,20,0.0,0.1,0.0,55.0
2026-07-24 12:10:25,SPX,7429.4,56.8,11866.0,0,52.0,30,20,0.0,1.7,0.3,54.7
2026-07-24 12:11:25,SPX,7431.12,56.7,41909.76,0,53.8,30,20,0.0,3.8,0.0,54.5
2026-07-24 12:12:25,SPX,7432.57,56.7,99908.89,0,52.2,30,20,0.0,2.2,0.0,54.6
2026-07-24 12:13:25,SPX,7431.87,56.7,23370.75,0,51.1,30,20,0.0,1.1,0.0,54.7
2026-07-24 12:14:27,SPX,7434.08,56.7,48853.03,0,53.7,30,20,0.0,3.7,0.0,55.0
2026-07-24 12:15:25,SPX,7433.62,56.7,55952.75,0,58.2,30,20,7,1.2,0.0,55.8
2026-07-24 12:16:25,SPX,7431.2,56.7,-88217.28,0,54.4,30,20,0.0,4.4,0.0,54.8
2026-07-24 12:17:25,SPX,7434.53,56.7,29476.72,0,55.5,30,20,0.0,5.5,0.0,54.5
2026-07-24 12:18:26,SPX,7434.9,56.7,120708.8,0,50.7,30,20,0.0,0.7,0.0,53.2
2026-07-24 12:19:25,SPX,7436.9,56.4,80141.55,0,60.5,30,20,7,3.5,0.0,54.2
2026-07-24 12:20:25,SPX,7438.36,56.7,120684.8,0,53.1,30,20,0.0,3.1,0.0,54.3
2026-07-24 12:21:25,SPX,7437.95,56.6,36293.25,0,50.9,30,20,0.0,0.9,0.0,54.0
2026-07-24 12:22:25,SPX,7436.69,56.6,-56987.08,0,51.3,30,20,0.0,1.3,0.0,54.0
2026-07-24 12:23:25,SPX,7434.49,56.6,-114249.2,0,53.4,30,20,0.0,3.4,0.0,54.2
2026-07-24 12:24:25,SPX,7433.84,56.5,-92519.55,0,51.7,30,20,0.0,1.7,0.0,54.0
2026-07-24 12:25:25,SPX,7435.53,56.6,35056.32,0,53.7,30,20,0.0,3.7,0.0,53.5
2026-07-24 12:26:25,SPX,7437.27,56.6,119408.59,0,53.2,30,20,0.0,3.2,0.0,53.4
2026-07-24 12:27:25,SPX,7440.28,56.6,174695.5,0,55.4,30,20,0.0,5.4,0.0,53.4
2026-07-24 12:28:29,SPX,7440.74,56.6,129090.94,0,51.1,30,20,0.0,1.1,0.0,53.4
2026-07-24 12:29:25,SPX,7440.49,56.6,7777.98,0,57.4,30,20,7,0.4,0.0,53.1
2026-07-24 12:30:25,SPX,7441.62,56.6,31955.44,0,52.2,30,20,0.0,2.0,0.2,53.0
2026-07-24 12:31:25,SPX,7440.87,56.5,14184.26,0,52.7,30,20,0.0,2.7,0.0,53.2
2026-07-24 12:32:25,SPX,7441.78,56.6,6150.88,0,52.9,30,20,0.0,2.9,0.0,53.4
2026-07-24 12:33:25,SPX,7441.33,56.5,17417.9,0,51.5,30,20,0.0,1.5,0.0,53.2
2026-07-24 12:34:25,SPX,7444.09,56.6,92212.89,0,55.2,30,20,0.0,5.2,0.0,53.5
2026-07-24 12:35:25,SPX,7444.69,56.6,136399.2,0,51.7,30,20,0.0,1.7,0.0,53.3
2026-07-24 12:36:25,SPX,7442.98,56.6,-43549.74,0,53.5,30,20,0.0,3.5,0.0,53.4
2026-07-24 12:37:25,SPX,7442.58,56.6,-82760.53,0,50.0,30,20,0.0,0.0,0.0,52.8
2026-07-24 12:38:25,SPX,7440.3,56.6,-100655.44,0,54.5,30,20,0.0,4.5,0.0,53.2
2026-07-24 12:39:25,SPX,7440.1,56.6,-92298.16,0,50.9,30,20,0.0,0.9,0.0,52.5
2026-07-24 12:40:25,SPX,7436.93,56.5,-115452.83,0,58.7,30,20,0.0,8.7,0.0,53.2
2026-07-24 12:41:25,SPX,7436.06,56.5,-136293.44,0,58.6,30,20,7,1.6,0.0,53.7
2026-07-24 12:42:25,SPX,7435.65,56.5,-42263.04,0,52.2,30,20,0.0,2.2,0.0,53.7
2026-07-24 12:43:25,SPX,7436.61,56.4,18377.7,0,51.3,30,20,0.0,1.2,0.1,53.6
2026-07-24 12:44:25,SPX,7436.3,56.4,21515.65,0,50.9,30,20,0.0,0.9,0.0,53.2
2026-07-24 12:45:25,SPX,7434.11,56.4,-80120.0,0,53.3,30,20,0.0,3.3,0.0,53.4
2026-07-24 12:46:25,SPX,7434.75,56.4,-50261.85,0,51.2,30,20,0.0,1.2,0.0,53.2
2026-07-24 12:47:25,SPX,7436.35,56.2,75465.6,0,53.8,30,20,0.0,3.8,0.0,53.5
2026-07-24 12:48:25,SPX,7433.69,56.4,-34166.98,0,54.6,30,20,0.0,4.6,0.0,53.5
2026-07-24 12:49:25,SPX,7435.24,56.4,-36513.45,0,52.0,30,20,0.0,2.0,0.0,53.7
2026-07-24 12:50:25,SPX,7436.56,56.2,97867.0,0,53.5,30,20,0.0,3.5,0.0,53.1
2026-07-24 12:51:25,SPX,7438.56,55.2,118062.52,0,54.1,30,20,0.0,4.1,0.0,52.7
2026-07-24 12:52:25,SPX,7434.85,54.9,-57050.73,0,56.6,30,20,0.0,6.6,0.0,53.1
2026-07-24 12:53:25,SPX,7435.23,54.2,-112121.1,0,50.9,30,20,0.0,0.9,0.0,53.1
2026-07-24 12:54:25,SPX,7435.79,55.2,31951.54,0,65.0,30,20,14,1.0,0.0,54.5
2026-07-24 12:55:25,SPX,7437.45,55.9,78039.66,0,53.3,30,20,0.0,3.3,0.0,54.5
2026-07-24 12:56:25,SPX,7435.45,55.5,-11472.96,0,54.2,30,20,0.0,4.2,0.0,54.8
2026-07-24 12:57:25,SPX,7435.81,55.2,-56096.2,0,51.4,30,20,0.0,1.4,0.0,54.6
2026-07-24 12:58:25,SPX,7435.38,55.7,-2375.59,0,50.8,30,20,0.0,0.8,0.0,54.2
2026-07-24 12:59:25,SPX,7435.35,55.3,-15608.26,0,50.0,30,20,0.0,0.0,0.0,54.0
2026-07-24 13:00:25,SPX,7434.39,56.4,-32949.18,0,52.0,30,20,0.0,2.0,0.0,53.8
2026-07-24 13:01:25,SPX,7435.18,56.4,-5795.64,0,52.4,30,20,0.0,2.4,0.0,53.7
2026-07-24 13:02:25,SPX,7433.17,56.3,-40407.62,0,53.0,30,20,0.0,3.0,0.0,53.3
2026-07-24 13:03:25,SPX,7432.66,56.3,-83212.92,0,50.3,30,20,0.0,0.3,0.0,53.2
2026-07-24 13:04:25,SPX,7432.06,56.3,-36316.98,0,50.9,30,20,0.0,0.9,0.0,51.8
2026-07-24 13:05:25,SPX,7432.09,56.3,-18803.73,0,50.8,30,20,0.0,0.8,0.0,51.6
2026-07-24 13:06:25,SPX,7432.51,56.3,14972.4,0,50.9,30,20,0.0,0.9,0.0,51.2
2026-07-24 13:07:25,SPX,7434.24,56.3,73779.4,0,60.1,30,20,7,3.1,0.0,52.1
2026-07-24 13:08:25,SPX,7436.12,56.3,129147.75,0,54.1,30,20,0.0,4.1,0.0,52.4
2026-07-24 13:09:25,SPX,7435.48,56.3,44184.92,0,50.4,30,20,0.0,0.4,0.0,52.5
2026-07-24 13:10:25,SPX,7433.23,56.3,-99181.91,0,53.9,30,20,0.0,3.9,0.0,52.7
2026-07-24 13:11:25,SPX,7431.89,56.3,-116233.43,0,56.0,30,20,0.0,6.0,0.0,53.0
2026-07-24 13:12:25,SPX,7430.76,56.2,-78746.07,0,51.6,30,20,0.0,1.6,0.0,52.9
2026-07-24 13:13:25,SPX,7430.58,56.3,-41177.23,0,58.4,30,20,7,1.4,0.0,53.7
2026-07-24 13:14:25,SPX,7429.2,56.3,-48118.2,0,58.9,30,20,7,1.9,0.0,54.5
2026-07-24 13:15:25,SPX,7428.46,56.3,-64814.76,0,50.9,30,20,0.0,0.9,0.0,54.5
2026-07-24 13:16:25,SPX,7428.59,56.3,-18612.93,0,50.2,30,20,0.0,0.2,0.0,54.4
2026-07-24 13:17:25,SPX,7429.3,55.9,26027.4,0,51.6,30,20,0.0,1.5,0.1,53.6
2026-07-24 13:18:25,SPX,7428.43,55.6,-4902.4,0,51.1,30,20,0.0,1.1,0.0,53.3
2026-07-24 13:19:32,SPX,7426.3,56.0,-87843.0,0,54.7,30,20,0.0,4.7,0.0,53.7
2026-07-24 13:20:25,SPX,7424.77,56.2,-104595.48,0,59.5,30,20,7,2.5,0.0,54.3
2026-07-24 13:21:25,SPX,7423.12,51.7,-86938.02,0,54.6,30,20,0.0,4.6,0.0,54.1
2026-07-24 13:22:25,SPX,7422.34,50.8,-65610.0,0,51.3,30,20,0.0,1.3,0.0,54.1
2026-07-24 13:23:25,SPX,7421.14,52.7,-51703.74,0,53.4,30,20,0.0,3.4,0.0,53.6
2026-07-24 13:24:25,SPX,7422.66,49.5,8624.0,1,53.1,30,20,0.0,3.1,0.0,53.0
2026-07-24 13:25:25,SPX,7420.92,51.4,-5747.06,1,53.2,30,20,0.0,3.2,0.0,53.3
2026-07-24 13:26:27,SPX,7418.43,51.7,-106587.54,0,53.7,30,20,0.0,3.7,0.0,53.6
2026-07-24 13:27:25,SPX,7417.92,50.0,-74649.0,0,51.3,30,20,0.0,1.3,0.0,53.6
2026-07-24 13:28:26,SPX,7416.0,51.3,-58191.21,0,53.9,30,20,0.0,3.9,0.0,53.9
2026-07-24 13:29:26,SPX,7415.26,52.7,-62180.16,0,52.5,30,20,0.0,2.5,0.0,53.6
2026-07-24 13:30:25,SPX,7413.89,48.7,-48312.67,1,52.1,30,20,0.0,2.1,0.0,52.9
2026-07-24 13:31:26,SPX,7412.36,48.6,-64881.7,0,52.4,30,20,0.0,2.4,0.0,52.7
2026-07-24 13:33:11,SPX,7410.93,27.9,-64747.04,0,52.3,30,20,0.0,2.3,0.0,52.8
2026-07-24 13:33:25,SPX,7409.99,27.5,-50424.12,0,52.8,30,20,0.0,2.8,0.0,52.7
