Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 14:53:27,SPX,7783.23,49.3,-104474.22,0,31.9,7.8,20,0.0,4.0,0.0,49.1
2026-08-14 14:54:27,SPX,7784.08,48.6,-27971.04,1,36.7,1.7,20,0.0,15,0.0,47.9
2026-08-14 14:55:27,SPX,7782.85,57.1,-10858.12,0,64.1,30,20,0.0,14.1,0.0,50.8
2026-08-14 14:56:27,SPX,7781.46,45.3,-87471.32,0,39.8,5.4,20,0.0,14.4,0.0,49.2
2026-08-14 14:57:27,SPX,7781.84,34.4,-17503.3,0,37.7,2.7,20,0.0,15,0.0,47.4
2026-08-14 14:58:27,SPX,7781.68,34.9,4020.72,0,27.6,2.2,20,0.0,5.2,0.2,44.2
2026-08-14 14:59:27,SPX,7783.45,38.0,0.0,0,43.6,1.6,20,7,15,0.0,42.6
2026-08-14 15:00:26,SPX,7785.73,47.1,17390.7,0,46.6,4.6,20,7,15,0.0,40.8
2026-08-14 15:01:26,SPX,7785.73,47.1,9790.32,0,4.4,4.4,0.0,0.0,0.0,0.0,37.1
2026-08-14 15:02:26,SPX,7785.69,47.1,-162.12,0,30.1,4.1,20,0.0,6.0,0.0,36.2
2026-08-14 15:03:26,SPX,7785.7,47.1,-126.03,0,27.5,4.0,20,0.0,3.5,0.0,35.8
2026-08-14 15:04:26,SPX,7785.73,47.1,171.76,0,26.0,3.8,20,0.0,2.2,0.0,34.7
2026-08-14 15:05:26,SPX,7785.76,47.1,259.5,0,24.4,3.7,20,0.0,0.7,0.0,30.8
2026-08-14 15:06:26,SPX,7785.76,47.1,129.75,0,3.6,3.5,0.0,0.0,0.0,0.0,27.1
2026-08-14 15:07:26,SPX,7785.76,47.1,0.0,0,3.4,3.4,0.0,0.0,0.0,0.0,23.7
