Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 15:10:21,SPX,7386.65,69.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:11:22,SPX,7386.65,71.1,0.0,0,30.0,30,0,0.0,0.0,0.0,30.1
2026-06-09 15:12:21,SPX,7386.65,71.8,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:13:21,SPX,7386.65,74.2,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:14:21,SPX,7386.65,75.5,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:15:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:16:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:17:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:18:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:19:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:20:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:21:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:22:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:23:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:24:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:25:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:26:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:27:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:28:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:29:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:30:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:31:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:32:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:33:20,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:34:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:35:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:36:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:37:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:38:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:39:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:40:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:41:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:42:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:43:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:44:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:45:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:46:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:47:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:48:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:49:22,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:50:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:51:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:52:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:53:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:54:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:55:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:56:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:57:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:58:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 15:59:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 16:00:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 16:01:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 16:02:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 16:03:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
2026-06-09 16:04:21,SPX,7386.65,75.6,0.0,0,30.0,30,0,0.0,0.0,0.0,30.0
