Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-06-09 14:53:20,QQQ,705.0,47.3,0.0,0,10.0,10.0,0,0.0,0.0,0.0,6.5
2026-06-09 14:54:20,QQQ,705.54,47.6,-0.0,0,9.4,9.4,0,0.0,0.0,0.0,6.6
2026-06-09 14:55:20,QQQ,706.49,44.3,0.0,0,13.0,13.0,0,0.0,0.0,0.0,7.6
2026-06-09 14:56:20,QQQ,706.75,45.3,0.0,0,12.0,12.0,0,0.0,0.0,0.0,8.6
2026-06-09 14:57:20,QQQ,706.91,45.3,0.0,0,23.2,9.2,0,14,0.0,0.0,10.8
2026-06-09 14:58:21,QQQ,707.21,45.3,0.0,0,9.3,9.3,0,0.0,0.0,0.0,11.5
2026-06-09 14:59:22,QQQ,708.12,44.9,0.0,0,9.0,9.0,0,0.0,0.0,0.0,11.9
2026-06-09 15:00:21,QQQ,708.13,43.0,0.0,0,8.6,8.6,0,0.0,0.0,0.0,12.2
2026-06-09 15:01:21,QQQ,707.76,43.2,-0.0,0,15.5,8.5,0,7,0.0,0.0,12.2
2026-06-09 15:02:22,QQQ,707.77,42.7,-0.0,0,7.7,7.7,0,0.0,0.0,0.0,11.8
2026-06-09 15:03:21,QQQ,707.98,42.3,0.0,0,8.0,8.0,0,0.0,0.0,0.0,11.6
2026-06-09 15:04:21,QQQ,709.27,41.1,0.0,0,7.2,7.2,0,0.0,0.0,0.0,11.4
2026-06-09 15:05:21,QQQ,709.25,39.8,0.0,0,8.7,8.7,0,0.0,0.0,0.0,10.9
2026-06-09 15:06:21,QQQ,709.03,39.2,-0.0,0,8.8,8.8,0,0.0,0.0,0.0,10.6
2026-06-09 15:07:21,QQQ,708.63,39.9,-0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.0
2026-06-09 15:08:35,QQQ,708.01,39.0,-0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.9
2026-06-09 15:09:21,QQQ,707.89,39.7,-0.0,0,7.0,7.0,0,0.0,0.0,0.0,8.7
2026-06-09 15:10:21,QQQ,708.02,39.9,0.0,0,14.1,7.1,0,7,0.0,0.0,9.3
2026-06-09 15:11:22,QQQ,707.85,40.0,-0.0,0,6.7,6.7,0,0.0,0.0,0.0,8.4
2026-06-09 15:12:21,QQQ,707.74,40.6,-0.0,0,6.4,6.4,0,0.0,0.0,0.0,8.2
2026-06-09 15:13:21,QQQ,707.27,41.5,-0.0,0,6.8,6.8,0,0.0,0.0,0.0,8.1
2026-06-09 15:14:21,QQQ,707.7,42.1,-0.0,0,6.3,6.3,0,0.0,0.0,0.0,8.0
2026-06-09 15:15:21,QQQ,707.97,41.9,0.0,0,13.1,6.1,0,7,0.0,0.1,8.5
2026-06-09 15:16:21,QQQ,707.83,41.9,0.0,0,6.0,5.8,0,0.0,0.0,0.2,8.2
2026-06-09 15:17:21,QQQ,707.83,42.1,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.0
2026-06-09 15:18:21,QQQ,707.83,43.9,0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.7
2026-06-09 15:19:21,QQQ,707.39,44.6,-0.0,0,5.1,5.1,0,0.0,0.0,0.0,7.5
2026-06-09 15:20:21,QQQ,707.44,44.7,-0.0,0,4.8,4.8,0,0.0,0.0,0.0,6.6
2026-06-09 15:21:20,QQQ,707.49,45.0,0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-09 15:22:20,QQQ,707.48,45.3,0.0,0,4.5,4.5,0,0.0,0.0,0.0,6.2
2026-06-09 15:23:20,QQQ,707.3,47.0,-0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-09 15:24:20,QQQ,707.58,47.6,0.0,0,4.1,4.1,0,0.0,0.0,0.0,5.7
2026-06-09 15:25:20,QQQ,707.61,47.9,0.0,0,3.9,3.9,0,0.0,0.0,0.0,4.8
2026-06-09 15:26:20,QQQ,707.9,48.3,0.0,0,3.6,3.6,0,0.0,0.0,0.0,4.6
2026-06-09 15:27:20,QQQ,707.84,49.6,0.0,0,3.4,3.4,0,0.0,0.0,0.0,4.4
2026-06-09 15:28:20,QQQ,707.98,50.0,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.1
2026-06-09 15:29:20,QQQ,708.11,50.1,0.0,0,3.0,3.0,0,0.0,0.0,0.0,3.9
2026-06-09 15:30:20,QQQ,707.83,50.1,-0.0,0,2.8,2.8,0,0.0,0.0,0.0,3.7
2026-06-09 15:31:20,QQQ,707.71,50.1,-0.0,0,2.6,2.6,0,0.0,0.0,0.0,3.5
2026-06-09 15:32:21,QQQ,707.84,50.1,0.0,0,2.4,2.4,0,0.0,0.0,0.0,3.3
2026-06-09 15:33:20,QQQ,707.83,50.1,0.0,0,2.2,2.2,0,0.0,0.0,0.0,3.1
2026-06-09 15:34:21,QQQ,707.73,50.1,-0.0,0,2.3,2.3,0,0.0,0.0,0.0,2.9
2026-06-09 15:35:21,QQQ,708.01,50.1,0.0,0,2.2,2.2,0,0.0,0.0,0.0,2.8
2026-06-09 15:36:21,QQQ,708.3,50.1,0.0,0,1.9,1.9,0,0.0,0.0,0.0,2.6
2026-06-09 15:37:21,QQQ,708.24,50.1,0.0,0,1.8,1.8,0,0.0,0.0,0.0,2.4
2026-06-09 15:38:21,QQQ,708.24,50.1,-0.0,0,1.6,1.6,0,0.0,0.0,0.0,2.3
2026-06-09 15:39:21,QQQ,708.26,50.1,0.0,0,1.3,1.3,0,0.0,0.0,0.0,2.1
2026-06-09 15:40:21,QQQ,708.41,50.1,0.0,0,0.9,0.9,0,0.0,0.0,0.0,1.9
2026-06-09 15:41:21,QQQ,708.5,49.2,0.0,0,0.4,0.4,0,0.0,0.0,0.0,1.7
2026-06-09 15:42:21,QQQ,708.82,49.1,0.0,0,0.5,0.5,0,0.0,0.0,0.0,1.5
2026-06-09 15:43:21,QQQ,708.76,49.1,0.0,0,17.3,17.3,0,0.0,0.0,0.0,3.0
2026-06-09 15:44:21,QQQ,708.85,49.1,0.0,0,14.8,14.8,0,0.0,0.0,0.0,4.2
2026-06-09 15:45:21,QQQ,708.68,49.1,-0.0,0,12.5,12.5,0,0.0,0.0,0.0,5.3
2026-06-09 15:46:22,QQQ,708.64,49.1,-0.0,0,11.0,11.0,0,0.0,0.0,0.0,6.2
2026-06-09 15:47:22,QQQ,708.55,49.1,-0.0,0,9.8,9.8,0,0.0,0.0,0.0,7.0
2026-06-09 15:48:22,QQQ,708.49,49.1,-0.0,0,8.9,8.9,0,0.0,0.0,0.0,7.7
2026-06-09 15:49:22,QQQ,708.75,49.1,0.0,0,8.1,8.1,0,0.0,0.0,0.0,8.4
2026-06-09 15:50:21,QQQ,708.64,49.1,0.0,0,7.5,7.5,0,0.0,0.0,0.0,9.1
2026-06-09 15:51:21,QQQ,708.7,49.1,-0.0,0,6.9,6.9,0,0.0,0.0,0.0,9.7
2026-06-09 15:52:21,QQQ,708.5,49.1,-0.0,0,6.5,6.5,0,0.0,0.0,0.0,10.3
2026-06-09 15:53:21,QQQ,708.16,49.1,-0.0,0,6.0,6.0,0,0.0,0.0,0.0,9.2
2026-06-09 15:54:21,QQQ,708.16,49.1,-0.0,0,5.6,5.6,0,0.0,0.0,0.0,8.3
2026-06-09 15:55:21,QQQ,708.14,49.1,-0.0,0,5.3,5.3,0,0.0,0.0,0.0,7.6
2026-06-09 15:56:21,QQQ,708.17,49.1,0.0,0,4.9,4.9,0,0.0,0.0,0.0,7.0
2026-06-09 15:57:21,QQQ,708.09,49.1,-0.0,0,4.6,4.6,0,0.0,0.0,0.0,6.4
2026-06-09 15:58:21,QQQ,708.2,49.1,0.0,0,4.3,4.3,0,0.0,0.0,0.0,6.0
2026-06-09 15:59:21,QQQ,708.39,49.1,0.0,0,4.0,4.0,0,0.0,0.0,0.0,5.6
2026-06-09 16:00:21,QQQ,708.1,49.1,-0.0,0,3.7,3.7,0,0.0,0.0,0.0,5.2
2026-06-09 16:01:21,QQQ,708.35,49.1,-0.0,0,3.5,3.5,0,0.0,0.0,0.0,4.8
2026-06-09 16:02:21,QQQ,708.25,49.1,0.0,0,3.2,3.2,0,0.0,0.0,0.0,4.5
2026-06-09 16:03:21,QQQ,708.1,49.1,-0.0,0,3.0,3.0,0,0.0,0.0,0.0,4.2
2026-06-09 16:04:21,QQQ,708.01,49.9,-0.0,0,2.7,2.7,0,0.0,0.0,0.0,3.9
