Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-27 05:44:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.3
2026-05-27 05:45:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.2
2026-05-27 05:46:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.4
2026-05-27 05:47:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.1
2026-05-27 05:48:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2946.3
2026-05-27 05:49:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2946.3
2026-05-27 05:50:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.3
2026-05-27 05:51:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.4
2026-05-27 05:52:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.7
2026-05-27 05:53:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.2
2026-05-27 05:54:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.0
2026-05-27 05:55:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2947.0
2026-05-27 05:56:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.0
2026-05-27 05:57:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2947.0
2026-05-27 05:58:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2946.7
2026-05-27 05:59:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2946.4
2026-05-27 06:00:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2945.7
2026-05-27 06:01:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,29.4,21.1,60.0,50.0,15.0,,2990.0,2990.0,2946.3
2026-05-27 06:02:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,44.4,6.1,60.0,50.0,15.0,,2990.0,2990.0,2946.0
2026-05-27 06:03:00,54395.0,257975.0,24628.0,72502.0,-62.58,-7.4,-220973.29,0.0,0.0,0.3767,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,24.4,26.1,60.0,35.0,30.0,,2990.0,2990.0,2945.6
2026-05-27 06:04:00,54395.0,257975.0,25788.0,72502.0,-62.88,-4.25,-186040.86,232.0,387.0,0.3568,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,33.9,26.1,80.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2990.0,2920.0,2945.2
2026-05-27 06:05:00,54395.0,257975.0,25788.0,72502.0,-62.88,-4.25,-186040.86,232.0,387.0,0.3568,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,33.9,26.1,80.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2990.0,2920.0,2944.7
2026-05-27 06:06:00,54395.0,259270.0,25788.0,72502.0,-63.64,-8.16,-179081.67,-27.0,-45.0,0.3568,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,8.9,41.2,80.0,35.0,30.0,,2960.0,2920.0,2944.1
2026-05-27 06:07:00,54395.0,259270.0,25788.0,72502.0,-63.64,-8.16,-179081.67,-27.0,-1012.0,0.3568,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,23.9,26.2,80.0,35.0,30.0,,2960.0,2920.0,2945.2
2026-05-27 06:08:00,54395.0,259270.0,26608.0,72502.0,-64.0,-5.94,-173380.19,137.0,-738.0,0.343,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,28.6,21.2,80.0,50.0,15.0,,2960.0,2940.0,2946.0
2026-05-27 06:09:00,54395.0,259270.0,26608.0,72502.0,-64.0,-5.94,-173380.19,-95.0,921.0,0.343,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,38.6,21.2,80.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2960.0,2940.0,2945.9
2026-05-27 06:10:00,54395.0,259270.0,26608.0,72502.0,-64.0,-5.94,-173380.19,-95.0,921.0,0.343,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,33.6,26.2,80.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2960.0,2940.0,2945.5
2026-05-27 06:11:00,54395.0,259270.0,26608.0,75802.0,-62.83,-15.32,-235035.46,-496.0,-1510.0,0.343,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,23.6,26.0,80.0,35.0,30.0,,2960.0,2930.0,2944.9
2026-05-27 06:12:00,54395.0,259270.0,27578.0,75802.0,-63.17,-12.33,-214017.58,-302.0,-1187.0,0.3272,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,28.2,21.1,80.0,50.0,15.0,,2960.0,2930.0,2945.9
2026-05-27 06:13:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,-334.0,-557.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,28.4,21.0,80.0,50.0,15.0,,2950.0,2930.0,2946.1
2026-05-27 06:14:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,-334.0,2193.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,NEUTRAL,HIGH,33.4,26.0,80.0,45.0,30.0,FLOW_EXPANSION_BULLISH,2950.0,2930.0,2945.6
2026-05-27 06:15:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,-334.0,1385.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,38.4,21.0,80.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2950.0,2930.0,2946.5
2026-05-27 06:16:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,326.0,-815.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,23.4,26.0,80.0,35.0,30.0,,2950.0,2930.0,2945.5
2026-05-27 06:17:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,132.0,-330.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,HIGH,28.4,21.0,80.0,50.0,15.0,,2950.0,2930.0,2946.7
2026-05-27 06:18:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,0.0,0.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,21.0,60.0,50.0,15.0,,2950.0,2930.0,2946.7
2026-05-27 06:19:00,55285.0,259500.0,27578.0,75802.0,-62.83,-10.8,-209350.84,0.0,0.0,0.3344,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,28.4,21.0,60.0,50.0,15.0,,2950.0,2930.0,2947.9
2026-05-27 06:20:00,55285.0,259500.0,28840.0,77065.0,-62.83,-10.8,-209350.84,0.0,0.0,0.3144,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,NEUTRAL,MEDIUM,27.9,21.0,60.0,50.0,15.0,,2950.0,2970.0,2947.7
2026-05-27 06:38:00,127305.0,280960.0,44855.0,48045.0,-55.17,261.86,-1066400.72,0.0,0.0,0.4789,0.4789,0.4789,0.4789,127305.0,44855.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,11.9725,39.4033402172937,30.0,35.0,30.0,12.0,39.4,,2950.0,2990.0,2942.2
2026-05-27 06:39:00,127305.0,280960.0,44855.0,48045.0,-55.17,261.86,-1066400.72,-78422.0,156845.0,0.4789,0.4789,0.4789,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,15.5,39.4,37.0,38.5,30.0,22.0,39.4,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2942.2
2026-05-27 06:40:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,-51955.0,157825.0,0.4705,0.4705,0.4705,-1.0,0.0,980.0,1942.1516,1942.1516,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,17.7,39.4,41.5,40.8,30.0,21.8,39.4,FLOW_EXPANSION_BULLISH,2950.0,2940.0,2941.9
2026-05-27 06:41:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,-38966.0,78912.0,0.4705,0.4705,0.4705,0.0,0.0,0.0,0.0,971.0758,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.32,BULLISH,MEDIUM,26.1,32.4,44.5,47.5,24.8,41.8,19.4,FLOW_EXPANSION_BULLISH,2950.0,2940.0,2941.3
2026-05-27 06:42:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,-31173.0,78749.0,0.4705,0.4705,0.4705,0.0,0.0,0.0,0.0,-971.0758,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,29.8,29.6,46.4,46.6,26.6,36.8,24.4,FLOW_EXPANSION_BULLISH,2950.0,2940.0,2941.1
2026-05-27 06:43:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,196.0,-490.0,0.4705,-1.0,0.4705,0.0,0.0,0.0,0.0,-971.0758,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,28.7,27.8,47.7,42.5,27.8,26.8,24.4,,2950.0,2940.0,2941.8
2026-05-27 06:44:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,196.0,-490.0,0.4705,-1.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,MEDIUM,28.0,26.6,48.5,39.9,28.6,26.8,24.4,,2950.0,2940.0,2941.8
2026-05-27 06:45:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,22.3,31.1,42.0,38.2,29.1,11.8,39.4,,2950.0,2940.0,2941.5
2026-05-27 06:46:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,18.6,34.0,37.8,37.1,29.4,11.8,39.4,,2950.0,2940.0,2941.0
2026-05-27 06:47:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,16.2,35.9,35.1,36.4,29.6,11.8,39.4,,2950.0,2940.0,2940.7
2026-05-27 06:48:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,14.6,37.1,33.3,35.9,29.7,11.8,39.4,,2950.0,2940.0,2939.3
2026-05-27 06:49:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,13.6,37.9,32.1,35.6,29.8,11.8,39.4,,2950.0,2940.0,2939.3
2026-05-27 06:50:00,127305.0,280960.0,45835.0,48045.0,-55.62,264.31,-1064458.57,0.0,0.0,0.4705,0.0,0.4705,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,13.0,38.4,31.4,35.4,29.9,11.8,39.4,,2950.0,2940.0,2939.2
2026-05-27 06:51:00,127305.0,280960.0,49085.0,48045.0,-56.6,264.65,-1069559.33,650.0,1083.0,0.4434,-1.0,0.4434,-1.0,0.0,3250.0,-5100.7642,-2550.3821,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,15.8,38.8,37.9,38.8,29.9,21.1,39.5,FLOW_EXPANSION_BULLISH,2950.0,2970.0,2938.9
2026-05-27 06:52:00,127305.0,280960.0,49085.0,48045.0,-56.6,264.65,-1069559.33,650.0,1083.0,0.4434,-1.0,0.4434,0.0,0.0,0.0,0.0,-2550.3821,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,17.6,39.0,42.1,41.0,29.9,21.1,39.5,FLOW_EXPANSION_BULLISH,2950.0,2970.0,2939.0
2026-05-27 06:53:00,128335.0,280960.0,49085.0,48045.0,-56.13,267.06,-1071538.77,856.0,1427.0,0.4467,-0.5187,-0.6084,1.0,1030.0,0.0,-1979.4384,1560.6629,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,24.1,33.9,44.9,42.4,29.9,36.2,24.4,FLOW_EXPANSION_BULLISH,2940.0,2970.0,2938.5
2026-05-27 06:54:00,128335.0,280960.0,49085.0,48045.0,-56.13,267.06,-1071538.77,856.0,-1282.0,0.4467,-0.5187,-0.6084,0.0,0.0,0.0,0.0,1560.6629,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,19.6,35.8,46.7,39.8,29.9,11.2,39.4,,2940.0,2970.0,2938.4
2026-05-27 06:55:00,128335.0,280960.0,49085.0,48045.0,-56.13,267.06,-1071538.77,856.0,-1282.0,0.4467,-0.5187,-0.5187,0.0,0.0,0.0,0.0,989.7192,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,16.6,37.1,47.9,38.1,29.9,11.2,39.4,,2940.0,2970.0,2938.0
2026-05-27 06:56:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,16.0,-832.0,0.4467,1.0,-0.5187,0.0,0.0,0.0,3020.0935,2499.7659,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,14.7,37.9,48.6,37.0,29.9,11.2,39.5,,2940.0,2970.0,2937.7
2026-05-27 06:57:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,16.0,-832.0,0.4467,1.0,-0.5187,0.0,0.0,0.0,0.0,1510.0467,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,13.5,38.4,49.1,36.3,29.9,11.2,39.5,,2940.0,2970.0,2937.8
2026-05-27 06:58:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,-190.0,-317.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,-1510.0467,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,MEDIUM,12.7,38.8,49.4,35.8,29.9,11.2,39.5,,2940.0,2970.0,2937.7
2026-05-27 06:59:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,-190.0,475.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,-1510.0467,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,15.7,39.0,49.6,39.0,29.9,21.2,39.5,FLOW_EXPANSION_BULLISH,2940.0,2970.0,2937.7
2026-05-27 07:00:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,-190.0,475.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,17.6,39.2,49.7,41.1,29.9,21.2,39.5,FLOW_EXPANSION_BULLISH,2940.0,2970.0,2937.2
2026-05-27 07:01:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,15.3,39.3,42.8,39.0,29.9,11.2,39.5,,2940.0,2970.0,2936.3
2026-05-27 07:02:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,13.9,39.4,38.3,37.6,29.9,11.2,39.5,,2940.0,2970.0,2935.0
2026-05-27 07:03:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,12.9,39.4,35.4,36.7,29.9,11.2,39.5,,2940.0,2970.0,2935.0
2026-05-27 07:04:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,17.5,34.2,33.5,36.1,29.9,26.2,24.5,,2940.0,2970.0,2935.7
2026-05-27 07:05:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,-0.5187,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,20.5,30.8,32.3,35.7,29.9,26.2,24.5,,2940.0,2970.0,2935.5
2026-05-27 07:06:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,22.5,28.6,31.5,35.5,29.9,26.2,24.5,,2940.0,2970.0,2935.6
2026-05-27 07:07:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,1.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.38,NEUTRAL,LOW,23.8,27.2,31.0,35.3,29.9,26.2,24.5,,2940.0,2970.0,2935.7
2026-05-27 07:08:00,128335.0,281910.0,49085.0,48045.0,-56.58,264.57,-1068518.68,0.0,0.0,0.4467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,19.4,31.5,30.7,35.2,29.9,11.2,39.5,,2940.0,2970.0,2935.7
2026-05-27 07:09:00,139315.0,271060.0,50710.0,47460.0,-65.61,278.52,-1927238.89,0.0,0.0,0.4663,0.4663,0.4663,0.4663,139315.0,50710.0,0.0,0.0,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.35,BEARISH,LOW,11.6575,40.16060525617202,30.0,35.0,30.0,11.7,40.2,,2950.0,2990.0,2935.9
2026-05-27 07:10:00,139315.0,271060.0,50710.0,47460.0,-65.61,278.52,-1927238.89,-64248.0,128495.0,0.4663,0.4663,0.4663,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,15.2,40.2,37.0,38.5,30.0,21.7,40.2,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2935.4
2026-05-27 07:11:00,139315.0,271060.0,50710.0,47460.0,-65.61,278.52,-1927238.89,-42832.0,128495.0,0.4663,0.4663,0.4663,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.27,BEARISH,MEDIUM,17.5,40.2,41.5,40.8,30.0,21.7,40.2,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2935.7
2026-05-27 07:12:00,139315.0,271060.0,50710.0,47460.0,-65.61,278.52,-1927238.89,-32124.0,64248.0,0.4663,0.4663,0.4663,0.0,0.0,0.0,0.0,0.0,POSITIVE,LONG_GAMMA,CALL_SQUEEZE,0.29,NEUTRAL,MEDIUM,24.2,34.9,44.5,42.3,30.0,36.7,25.2,FLOW_EXPANSION_BULLISH,2950.0,2990.0,2935.8
2026-05-27 07:28:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,-0.5294,-0.5294,-0.5294,720.0,2340.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BEARISH,HIGH,0.0,68.71819669386701,80.0,25.0,55.0,0.0,68.7,,3010.0,2990.0,2946.3
2026-05-27 07:29:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,-258272.0,516545.0,-0.5294,-0.5294,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BEARISH,HIGH,0.0,72.2,87.0,25.0,58.5,0.0,78.7,FLOW_EXPANSION_BEARISH,3010.0,2990.0,2947.3
2026-05-27 07:30:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,-172182.0,516545.0,-0.5294,-0.5294,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BEARISH,HIGH,0.0,74.5,91.6,25.0,60.8,0.0,78.7,FLOW_EXPANSION_BEARISH,3010.0,2990.0,2948.2
2026-05-27 07:31:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,-129136.0,258272.0,-0.5294,-0.5294,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BEARISH,HIGH,0.0,76.0,94.5,25.0,62.3,0.0,78.7,FLOW_EXPANSION_BEARISH,3010.0,2990.0,2946.6
2026-05-27 07:32:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,-103309.0,258272.0,-0.5294,-0.5294,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BEARISH,HIGH,5.2,71.7,96.4,25.0,63.2,15.0,63.7,FLOW_EXPANSION_BEARISH,3010.0,2990.0,2944.1
2026-05-27 07:33:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BEARISH,HIGH,3.4,70.7,90.7,25.0,60.3,0.0,68.7,,3010.0,2990.0,2941.0
2026-05-27 07:34:00,720.0,409215.0,2340.0,110390.0,-136.98,-426.82,167140.23,0.0,0.0,-0.5294,0.0,-0.5294,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BEARISH,HIGH,9.2,63.0,87.0,30.2,53.2,20.0,48.7,,3010.0,2990.0,2941.8
