Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 00:21:00,398215.0,89910.0,429632.0,25232.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2810.0,2905.3
2026-05-28 00:22:00,398215.0,89910.0,429632.0,25232.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2810.0,2905.1
2026-05-28 00:23:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2904.8
2026-05-28 00:24:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2906.3
2026-05-28 00:25:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2907.0
2026-05-28 00:26:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2907.3
2026-05-28 00:27:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2906.6
2026-05-28 00:28:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2907.2
2026-05-28 00:29:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2907.7
2026-05-28 00:30:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2909.4
2026-05-28 00:31:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2910.3
2026-05-28 00:32:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2910.1
2026-05-28 00:33:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2911.3
2026-05-28 00:34:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.0
2026-05-28 00:35:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2911.8
2026-05-28 00:36:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2912.2
2026-05-28 00:37:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2911.3
2026-05-28 00:38:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2911.6
2026-05-28 00:39:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2912.4
2026-05-28 00:40:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.3
2026-05-28 00:41:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.1
2026-05-28 00:42:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.1
2026-05-28 00:43:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2912.5
2026-05-28 00:44:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2912.7
2026-05-28 00:45:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2912.9
2026-05-28 00:46:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.1
2026-05-28 00:47:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.3
2026-05-28 00:48:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.5
2026-05-28 00:49:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.3
2026-05-28 00:50:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.6
2026-05-28 00:51:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2914.1
2026-05-28 00:52:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:53:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:54:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:55:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:56:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:57:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:58:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 00:59:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:00:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:01:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:02:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:03:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:04:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:05:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:06:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:07:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:08:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:09:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:10:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:11:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:12:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:13:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:14:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:15:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:16:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:17:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:18:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:19:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:20:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:21:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:22:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:23:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:24:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:25:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:26:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:27:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:28:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:29:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:30:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:31:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:32:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:33:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:34:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:35:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:36:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:37:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:38:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:39:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:40:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:41:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:42:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:43:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:44:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:45:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:46:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:47:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:48:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:49:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:50:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:51:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:52:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:53:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.58,BEARISH,LOW,15.0,31.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:54:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
2026-05-28 01:55:00,398215.0,89910.0,429662.0,25262.0,-261.8,1061.58,2219128.7,0.0,0.0,-0.038,POSITIVE,LONG_GAMMA,DEALER_LONG_GAMMA,0.53,BEARISH,LOW,0.0,46.1,30.0,15.0,15.0,,2850.0,2830.0,2913.7
