Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,FlowImbalance5m,FlowImbalance15m,FlowImbalanceCycle,CycleCallPremBuy,CyclePutPremBuy,CharmVelocity,CharmAcceleration,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,BullishScoreRaw,BearishScoreRaw,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT,DealerRegime,DealerRegimeConf,DealerRegimeTrans,LongScore,ShortScore,TradeBias,TradeConfidence
2026-09-15 18:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,25.3,9.7,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.19,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 18:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,28.7,6.3,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.19,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 18:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,25.7,9.3,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.29,LONG_GAMMA_PINNING,40.9,0.177,38.8,42.5,NEUTRAL,7.4
2026-09-15 18:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,23.7,11.3,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.29,LONG_GAMMA_PINNING,40.9,0.177,38.8,42.5,NEUTRAL,7.4
2026-09-15 18:56:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,27.7,7.3,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.19,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 18:57:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,30.3,4.7,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.2,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 18:58:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,31.9,3.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.17,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 18:59:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,27.7,7.3,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.19,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,25.0,10.0,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,23.2,11.8,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.27,LONG_GAMMA_PINNING,40.9,0.177,38.7,42.6,NEUTRAL,7.8
2026-09-15 19:02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,22.1,12.9,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.28,LONG_GAMMA_PINNING,40.9,0.177,38.7,42.6,NEUTRAL,7.8
2026-09-15 19:03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,26.6,8.4,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,29.5,5.5,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,31.4,3.6,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:06:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,27.4,7.6,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.24,LONG_GAMMA_PINNING,40.9,0.177,38.7,42.6,NEUTRAL,7.8
2026-09-15 19:07:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,30.1,4.9,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:08:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,31.8,3.2,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:09:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,32.9,2.1,30.0,15.0,0.0,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,28.4,6.6,30.0,15.0,0.0,20.0,15.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.9,0.177,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:11:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,23.7,11.3,30.0,9.8,5.2,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,37.9,0.686,38.9,41.8,NEUTRAL,5.8
2026-09-15 19:12:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,20.7,14.3,30.0,6.4,8.6,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,1.0,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:13:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,18.7,16.3,30.0,4.2,10.8,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.677,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:14:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,17.4,17.6,30.0,2.7,12.3,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,11.3,23.7,30.0,1.8,13.2,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:16:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,12.6,22.4,30.0,1.2,13.8,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:17:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,13.4,21.6,30.0,0.8,14.2,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,14.0,21.0,30.0,0.5,14.5,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,9.1,25.9,30.0,0.3,14.7,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,11.2,23.8,30.0,0.2,14.8,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.3,NEUTRAL,5.8
2026-09-15 19:21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,7.3,27.7,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,4.7,30.3,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,3.1,31.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:24:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,7.3,27.7,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,4.7,30.3,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:26:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,8.3,26.7,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:27:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,5.4,29.6,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:28:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,8.8,26.2,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:29:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,11.0,24.0,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,12.4,22.6,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:31:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,8.1,26.9,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:32:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,5.3,29.7,30.0,0.1,14.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:33:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,8.7,26.3,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:34:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,10.9,24.1,30.0,0.1,14.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,14.1,20.9,30.0,5.3,9.7,20.0,15.0,,0.0,0.0,758.29,LONG_GAMMA_PINNING,38.0,0.686,38.2,42.2,NEUTRAL,8.0
2026-09-15 19:36:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,16.2,18.8,30.0,8.7,6.3,20.0,15.0,,0.0,0.0,758.28,LONG_GAMMA_PINNING,40.7,1.0,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:37:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,15.8,19.2,30.0,5.7,9.3,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,37.7,1.0,38.9,41.9,NEUTRAL,6.0
2026-09-15 19:38:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,15.5,19.5,30.0,3.7,11.3,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,1.0,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:39:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,15.3,19.7,30.0,2.4,12.6,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.677,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,9.9,25.1,30.0,1.6,13.4,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.4,42.4,NEUTRAL,6.0
2026-09-15 19:41:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,13.4,21.6,30.0,6.3,8.7,20.0,15.0,,0.0,0.0,758.27,LONG_GAMMA_PINNING,38.0,0.686,38.2,42.3,NEUTRAL,8.2
2026-09-15 19:42:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,15.7,19.3,30.0,9.3,5.7,20.0,15.0,,0.0,0.0,758.27,LONG_GAMMA_PINNING,40.8,1.0,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:43:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,17.2,17.8,30.0,11.3,3.7,20.0,15.0,,0.0,0.0,758.27,LONG_GAMMA_PINNING,40.8,0.678,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:44:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.41,NEUTRAL,LOW,18.2,16.8,30.0,12.6,2.4,20.0,15.0,,0.0,0.0,758.27,LONG_GAMMA_PINNING,40.8,0.178,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,24.1,10.9,30.0,13.4,1.6,35.0,0.0,,0.0,0.0,758.25,LONG_GAMMA_PINNING,40.8,0.178,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:46:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,27.9,7.1,30.0,14.0,1.0,35.0,0.0,,0.0,0.0,758.25,LONG_GAMMA_PINNING,40.8,0.178,38.6,42.7,NEUTRAL,8.2
2026-09-15 19:47:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,30.4,4.6,30.0,14.3,0.7,35.0,0.0,,0.0,0.0,758.22,LONG_GAMMA_PINNING,40.8,0.178,38.5,42.8,NEUTRAL,8.6
2026-09-15 19:48:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.45,BULLISH,LOW,32.0,3.0,30.0,14.5,0.5,35.0,0.0,,0.0,0.0,758.23,LONG_GAMMA_PINNING,40.8,0.178,38.5,42.8,NEUTRAL,8.6
2026-09-15 19:49:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,26.1,8.9,30.0,9.4,5.6,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,37.8,0.687,38.9,42.0,NEUTRAL,6.2
2026-09-15 19:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,22.2,12.8,30.0,6.1,8.9,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,1.0,39.3,42.4,NEUTRAL,6.2
2026-09-15 19:51:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_LONG_GAMMA,0.33,NEUTRAL,LOW,19.7,15.3,30.0,4.0,11.0,15.0,20.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.677,39.3,42.4,NEUTRAL,6.2
2026-09-15 19:52:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,12.8,22.2,30.0,2.6,12.4,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.3,42.4,NEUTRAL,6.2
2026-09-15 19:53:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,8.3,26.7,30.0,1.7,13.3,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.3,42.4,NEUTRAL,6.2
2026-09-15 19:54:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BEARISH,LOW,5.4,29.6,30.0,1.1,13.9,0.0,35.0,,0.0,0.0,757.39,LONG_GAMMA_PINNING,41.0,0.177,39.3,42.4,NEUTRAL,6.2
