Time,Activo,SPOT,hedge_pressure_score,hedge_velocity,hedge_exhaustion_flag,dealer_stress_score,stress_gamma_instability,stress_iv_expansion,stress_sweep_aggression,stress_hedge_acceleration,stress_vix_divergence,stress_avg_10c
2026-08-14 15:14:26,ES,7802.0,59.8,2767.5,0,58.3,30,20,0.0,8.3,0.0,64.3
2026-08-14 15:15:26,ES,7801.0,59.8,-446.75,0,53.2,30,20,0.0,3.2,0.0,63.2
2026-08-14 17:52:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:53:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:54:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:55:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:56:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:57:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:58:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 17:59:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:00:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:01:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:02:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:03:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:04:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:05:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:06:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:07:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:08:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:09:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:10:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:11:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:12:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:13:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:14:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:15:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:16:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:17:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:18:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:19:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:20:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:21:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:22:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:23:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:24:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:25:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:26:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:27:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:28:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:29:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:30:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:31:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:32:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:33:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:34:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:35:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:36:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:37:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:38:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:39:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:40:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:41:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:42:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:43:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:44:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:45:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:46:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:47:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:48:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:49:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:50:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:51:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:52:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:53:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:54:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:55:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:56:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:57:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:58:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 18:59:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:00:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:01:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:02:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:03:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:04:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:05:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:06:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:07:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:08:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:09:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:10:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:11:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:12:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:13:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:14:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:15:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:16:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:17:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:18:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:19:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:20:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:21:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:22:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:23:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:24:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:25:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:26:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:27:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:28:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:29:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:30:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:31:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:32:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:33:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:34:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:35:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:36:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:37:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:38:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:39:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:40:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:41:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:42:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:43:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:44:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:45:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:46:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:47:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:48:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:49:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:50:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:51:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:52:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:53:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:54:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:55:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:56:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:57:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:58:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 19:59:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:00:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:01:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:02:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:03:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:04:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:05:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:06:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:07:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:08:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:09:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:10:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:11:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:12:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:13:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:14:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:15:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:16:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:17:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:18:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:19:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:20:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:21:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:22:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:23:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:24:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:25:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:26:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:27:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:28:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:29:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:30:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:31:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:32:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:33:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:34:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:35:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:36:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:37:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:38:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:39:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:40:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:41:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:42:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:43:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:44:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:45:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:46:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:47:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:48:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:49:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:50:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:51:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:52:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:53:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:54:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:55:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:56:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:57:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:58:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 20:59:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:00:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:01:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:02:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:03:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:04:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:05:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:06:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:07:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:08:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:09:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:10:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:11:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:12:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:13:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:14:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:15:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:16:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:17:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:18:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:19:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:20:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:21:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:22:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:23:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:24:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:25:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:26:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:27:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:28:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:29:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:30:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:31:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:32:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:33:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:34:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:35:06,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:36:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:37:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:38:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:39:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:40:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:41:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:42:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:43:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-14 21:44:05,ES,7802.5,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
